date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1992-01-01,5.5856905,-2.8375,996.52014,0.0
1992-01-02,2.993258,-1.0625,981.57666,0.0
1992-01-03,2.8211215,-3.03125,979.0095,0.0
1992-01-04,2.5018754,-2.44375,978.98254,0.0
1992-01-05,1.6858382,-3.43125,987.4701,0.0
1992-01-06,0.39877683,-5.1,1000.93585,0.0
1992-01-07,4.415631,-6.3875,1002.6393,0.0
1992-01-08,9.555918,-5.49375,995.30994,0.0
1992-01-09,0.3141114,-7.6625004,991.2191,0.0
1992-01-10,7.1636543,-18.849998,1012.0105,0.0
1992-01-11,2.7934518,-5.5375004,986.9823,0.0
1992-01-12,1.6617085,-7.2,988.26733,0.0
1992-01-13,0.075328454,-13.4625,1014.1312,0.0
1992-01-14,6.5928235,-17.66875,1010.9091,0.0
1992-01-15,3.856165,-7.525,995.55896,0.0
1992-01-16,0.4085971,-9.7125,994.48,0.0
1992-01-17,0.71726155,-15.69375,996.9527,0.0
1992-01-18,0.19630043,-10.49375,1008.4609,0.0
1992-01-19,0.08098185,-24.3,1025.8037,0.0
1992-01-20,0.1864382,-11.9625,1022.97015,0.0
1992-01-21,0.030445281,-5.1375,1021.204,0.0
1992-01-22,0.19230399,-5.0,1024.6111,0.0
1992-01-23,0.0,-1.76875,1029.3275,0.0
1992-01-24,0.017460242,-3.55,1028.5305,0.0
1992-01-25,0.43418908,-5.5125,1021.9947,0.0
1992-01-26,0.08621227,-2.58125,1012.7346,0.0
1992-01-27,1.8176857,-1.26875,1014.2733,0.0
1992-01-28,1.2174511,2.1687498,1004.7755,6.419499408
1992-01-29,0.0,-1.425,1008.2594,0.0
1992-01-30,0.015568553,-5.15,1020.2298,0.0
1992-01-31,0.011023152,-4.04375,1021.0309,0.0
1992-02-01,0.7896162,-2.36875,1018.22046,0.0
1992-02-02,0.15285265,-1.4000001,1008.145,0.0
1992-02-03,7.9283905,-1.95,994.43915,0.0
1992-02-04,2.4916356,-1.49375,989.7946,0.0
1992-02-05,3.9458234,-2.84375,990.31287,0.0
1992-02-06,0.089083314,-8.00625,1003.63074,0.0
1992-02-07,3.1026504,-6.45,1010.2699,0.0
1992-02-08,0.0,0.90625,1003.6873,2.6825
1992-02-09,0.0,-6.9375,1019.7788,0.0
