date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-01-01,1.1348784,-7.66875,978.17914,0.0
1981-01-02,0.7948522,-20.349998,989.09064,0.0
1981-01-03,0.5965471,-19.96875,995.9227,0.0
1981-01-04,0.0,-25.7,1004.9113,0.0
1981-01-05,0.0,-34.375,1013.78235,0.0
1981-01-06,0.18018387,-24.44375,1015.6569,0.0
1981-01-07,0.1288851,-24.1375,1024.0691,0.0
1981-01-08,3.2497559,-13.00625,996.64606,0.0
1981-01-09,0.0,-11.493751,987.8816,0.0
1981-01-10,0.27258372,-20.36875,1000.2516,0.0
1981-01-11,0.91270137,-16.181252,995.85034,0.0
1981-01-12,1.931442,-4.3125,974.9393,0.0
1981-01-13,1.6973348,-8.725,977.93384,0.0
1981-01-14,1.1911415,-13.18125,980.9483,0.0
1981-01-15,4.766567,-10.38125,978.0426,0.0
1981-01-16,2.1747947,-10.737499,981.58044,0.0
1981-01-17,0.0,-16.6125,1002.39624,0.0
1981-01-18,0.0,-32.0875,1024.1934,0.0
1981-01-19,0.3238551,-32.36875,1028.7607,0.0
1981-01-20,0.2760421,-20.037502,1024.0527,0.0
1981-01-21,0.14670865,-27.59375,1021.783,0.0
1981-01-22,0.9913649,-13.31875,1014.4088,0.0
1981-01-23,0.56247216,-9.575,1002.7073,0.0
1981-01-24,3.3025818,-2.08125,985.16705,0.0
1981-01-25,0.0,-6.4750004,981.4707,0.0
1981-01-26,0.64997077,-18.725,1006.7353,0.0
1981-01-27,1.3078439,-4.4375,994.8467,0.0
1981-01-28,0.8134429,-0.10625,996.6696,0.0
1981-01-29,0.25765106,-6.6375,1003.69543,0.0
1981-01-30,0.0,-13.01875,1003.7892,0.0
1981-01-31,2.38065,-14.9375,997.7815,0.0
1981-02-01,0.015059765,-7.40625,987.24426,0.0
1981-02-02,0.78231466,-12.975,995.1681,0.0
1981-02-03,0.8377778,-14.29375,984.1415,0.0
1981-02-04,0.006218435,-16.15625,985.6128,0.0
1981-02-05,0.005321299,-26.068748,993.7438,0.0
1981-02-06,5.9420238,-17.76875,990.3174,0.0
1981-02-07,1.0310225,-6.3125,973.2227,0.0
1981-02-08,0.012360215,-9.30625,979.6067,0.0
1981-02-09,0.42222792,-11.7875,993.9352,0.0
1981-02-10,0.2888168,-16.53125,1009.7722,0.0
1981-02-11,0.08857806,-16.58125,1015.5498,0.0
1981-02-12,0.0,-24.49375,1023.53406,0.0
1981-02-13,1.0240642,-26.21875,1027.1606,0.0
1981-02-14,0.19118269,-13.743751,1015.3015,0.0
1981-02-15,0.09640447,-11.95625,1016.448,0.0
1981-02-16,0.5717902,-10.50625,1017.0035,0.0
1981-02-17,0.0,-17.475,1032.9011,0.0
1981-02-18,0.1729485,-15.46875,1040.2915,0.0
1981-02-19,0.20755848,-11.25,1037.4213,0.0
1981-02-20,0.23163816,-15.606251,1038.1523,0.0
1981-02-21,0.34964895,-19.074999,1029.4685,0.0
1981-02-22,0.5411267,-18.01875,1020.8942,0.0
1981-02-23,0.009882402,-25.699999,1040.096,0.0
1981-02-24,0.24645543,-17.18125,1045.1958,0.0
1981-02-25,0.5469581,-13.90625,1044.587,0.0
1981-02-26,0.024318311,-14.89375,1045.1088,0.0
1981-02-27,0.020988498,-16.7375,1041.4507,0.0
1981-02-28,0.046829034,-14.30625,1034.9119,0.0
1981-03-01,0.0049852957,-12.03125,1019.40186,0.0
1981-03-02,0.30058432,-12.56875,1012.3696,0.0
1981-03-03,0.18522581,-15.049999,1011.7693,0.0
1981-03-04,0.0,-18.60625,1014.5804,0.0
1981-03-05,0.0,-27.28125,1014.58716,0.0
1981-03-06,0.00019395855,-27.693748,1017.43567,0.0
1981-03-07,0.0,-27.89375,1021.12555,0.0
1981-03-08,1.0092816,-27.28125,1016.1603,0.0
1981-03-09,9.721938,-13.4375,998.1745,0.0
1981-03-10,3.1657562,-13.425,1001.1365,0.0
1981-03-11,0.0,-17.95,1015.1582,0.0
1981-03-12,0.53009313,-22.025,1011.6377,0.0
1981-03-13,0.0,-23.2375,1008.97864,0.0
1981-03-14,0.0066236136,-26.5,1015.2215,0.0
1981-03-15,0.0,-19.181252,1009.6594,0.0
1981-03-16,0.22632591,-12.6,1009.62787,0.0
1981-03-17,0.73850477,-13.96875,1002.1753,0.0
1981-03-18,0.0,-13.918751,1003.23376,0.0
1981-03-19,2.6822884,-17.9375,1000.8202,0.0
1981-03-20,0.81840897,-12.125,994.4128,0.0
1981-03-21,2.236293,-10.943749,998.3279,0.0
1981-03-22,0.09408599,-15.48125,1000.47003,0.0
1981-03-23,8.628029,-11.13125,991.77747,0.0
1981-03-24,1.3742204,-7.6875,985.24457,0.0
1981-03-25,0.0,-8.74375,997.0632,0.0
1981-03-26,0.062470503,-14.20625,1001.1007,0.0
1981-03-27,0.0,-12.706249,1009.62866,0.0
1981-03-28,0.0,-12.19375,1020.8889,0.0
1981-03-29,0.4424426,-6.33125,1016.3701,0.0
1981-03-30,0.0,0.4625,1010.7991,1.369
1981-03-31,0.28261477,1.8812499,1016.8191,5.568499704
1981-04-01,-1.0780555,0.18125,1024.7917,0.5365
1981-04-02,-1.077844717,1.6,1016.6564,4.736
1981-04-03,-1.1048428,2.15625,1017.9415,6.3825
1981-04-04,-1.0785766,-0.53125,1023.11884,0.0
1981-04-05,-1.0220255991,-0.6375,1007.29486,0.0
1981-04-06,-1.109697384,-1.1625,1004.7629,0.0
1981-04-07,0.19632113,-0.85625005,1012.8279,0.0
1981-04-08,0.3882156000000001,-0.98125,1016.6303,0.0
1981-04-09,0.4666497,-5.30625,1016.4591,0.0
1981-04-10,-1.27106534,2.1750002,994.99963,6.438000592
1981-04-11,-1.6361692,1.25,1004.8081,3.7
1981-04-12,1.7904986,-1.45625,1010.6889,0.0
1981-04-13,5.1520607,0.35,995.16406,1.036
1981-04-14,-0.47809103,-0.9812499,1010.99,0.0
1981-04-15,-0.8254774,-2.2312498,1017.7641,0.0
1981-04-16,-1.0965956,-3.60625,1026.5266,0.0
1981-04-17,-1.3939844395,-0.15625,1016.3144,0.0
1981-04-18,-1.4046397,-0.30625,1008.4115,0.0
1981-04-19,-1.1811689673,-2.325,1014.8806,0.0
1981-04-20,-0.5377913000000001,-1.23125,996.10144,0.0
1981-04-21,-0.9926488,-8.7875,1006.4173,0.0
1981-04-22,-0.6059157199999999,-8.293751,1006.6344,0.0
1981-04-23,-0.639180575,-7.0687504,1005.4391,0.0
1981-04-24,-0.56584151,-8.581249,1004.95245,0.0
1981-04-25,-0.51880163,-9.475,1006.8462,0.0
1981-04-26,-1.1055928,-6.95,1011.8741,0.0
1981-04-27,-1.118747,-6.425,1013.2085,0.0
1981-04-28,-1.2777057,-5.1,1012.92975,0.0
1981-04-29,-1.3036989,-6.0375,1009.3076,0.0
1981-04-30,-1.538903,-4.4312496,1005.9966,0.0
1981-05-01,-1.4476395,-5.475,1008.8124,0.0
1981-05-02,-1.19495254,-5.63125,1010.6602,0.0
1981-05-03,3.8320811,-5.3125,1001.177,0.0
1981-05-04,1.3675245,-2.83125,993.84814,0.0
1981-05-05,-1.645435283,-0.50624996,1003.885,0.0
1981-05-06,-0.5020178,1.4,1014.06537,4.144
1981-05-07,-0.8343252999999999,3.60625,1016.3162,10.6745
1981-05-08,1.5295546999999998,3.1062498,1022.8612,9.194499408
1981-05-09,-0.2542932,3.41875,1018.432,10.1195
1981-05-10,-2.3656695,3.875,1017.5571,11.47
1981-05-11,-2.3299737,3.26875,1028.6793,9.6755
1981-05-12,-3.0209646,7.125,1026.8373,21.09
1981-05-13,-3.2289653,9.35625,1023.49854,21.346119
1981-05-14,-2.1191633,4.25,1025.7557,12.58
1981-05-15,-1.4981288,3.275,1028.8187,9.694
1981-05-16,-2.8567505,6.975,1024.2114,10.541895
1981-05-17,-3.215201,10.424999,1019.4076,8.315439
1981-05-18,-3.4478977,11.362499,1018.68494,6.070179
1981-05-19,-3.433342,9.74375,1020.6028,2.698757
1981-05-20,-1.9621003,12.75,1020.08136,1.1030114
1981-05-21,-3.2538466,11.1375,1018.83905,0.44306207
1981-05-22,-3.8675288,13.1625,1016.8552,0.030637529
1981-05-23,-3.47401276,11.0375,1018.64075,0.0
1981-05-24,-4.0283747,15.387499,1016.2098,0.0
1981-05-25,-1.8608129,13.693749,1010.80444,0.0
1981-05-26,-2.8006644,4.0062504,1014.35974,0.0
1981-05-27,-2.6018245,5.4500003,1016.74677,0.0
1981-05-28,-0.4399104999999998,8.881249,1014.6694,0.0
1981-05-29,6.824093700000001,7.71875,1002.4037,0.0
1981-05-30,-1.90178599,7.2125,1005.5227,0.0
1981-05-31,0.4718865999999999,4.4750004,1015.59875,0.0
1981-06-01,4.9407167,3.4375,1012.8976,0.0
1981-06-02,-2.7254725,3.8249998,1014.8872,0.0
1981-06-03,-2.695409,5.8875,1013.433,0.0
1981-06-04,-2.67441585,7.5125,999.7627,0.0
1981-06-05,2.9668774999999994,4.6000004,995.9696,0.0
1981-06-06,-1.7498837000000005,2.14375,1000.7631,0.36319613
1981-06-07,-1.29771545,4.85625,1003.4688,0.0
1981-06-08,6.6331424000000005,7.06875,999.92944,0.0
1981-06-09,3.6179335,8.049999,1000.7626,0.0
1981-06-10,0.4710692999999999,10.237499,998.12146,0.0
1981-06-11,1.5504009,2.75625,1004.6816,0.0
1981-06-12,-2.1599388,2.74375,1014.98486,0.43755406
1981-06-13,-3.6467516,7.36875,1016.7394,0.0
1981-06-14,-3.668576,8.987499,1008.9031,0.0
