date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-01-01,0.10366982,-10.88125,978.8492,0.0
1981-01-02,0.16795814,-12.96875,984.8999,0.0
1981-01-03,0.1850906,-18.809376,992.9418,0.0
1981-01-04,0.31646323,-21.521873,999.6487,0.0
1981-01-05,0.48462248,-23.109375,1005.6657,0.0
1981-01-06,4.083398,-14.456249,1001.4983,0.0
1981-01-07,0.73088086,-10.096874,1013.1203,0.0
1981-01-08,2.4676514,-14.69375,1010.86804,0.0
1981-01-09,0.7960222,-3.2375,994.2786,0.0
1981-01-10,0.5061414,-9.918751,1000.22174,0.0
1981-01-11,1.5954679,-11.871875,1002.4144,0.0
1981-01-12,3.1643286,-2.665625,985.9214,0.0
1981-01-13,0.073919915,-4.1218753,988.8711,0.0
1981-01-14,0.93096364,-9.9625,987.2876,0.0
1981-01-15,2.8539653,-7.15,982.4,0.0
1981-01-16,2.5484529,-7.378125,983.3135,0.0
1981-01-17,1.3226256,-7.025,994.2297,0.0
1981-01-18,0.40416437,-11.053125,1013.7573,0.0
1981-01-19,1.3549198,-14.0625,1024.824,0.0
1981-01-20,0.9666059,-11.209375,1020.5474,0.0
1981-01-21,1.1206083,-12.440625,1023.1711,0.0
1981-01-22,0.8575848,-8.259375,1020.46985,0.0
1981-01-23,0.958554,-3.021875,1011.26013,0.0
1981-01-24,2.0612845,0.253125,995.1977,0.74925
1981-01-25,2.0807927,-0.73125,983.76794,0.0
1981-01-26,0.0023897765,-14.6875,1008.50024,0.0
1981-01-27,1.2775335,-9.55,1008.2024,0.0
1981-01-28,0.08236092,3.215625,1003.38904,9.51825
1981-01-29,2.527366,-0.371875,1005.6151,0.0
1981-01-30,2.646584,-5.15,1001.19934,0.0
1981-01-31,3.7662663,-11.296875,1002.5953,0.0
1981-02-01,2.9398282,-4.95,985.0156,0.0
1981-02-02,1.5912879,-11.475,997.8069,0.0
1981-02-03,0.12809435,-11.0,981.6398,0.0
1981-02-04,0.05541707,-16.609375,982.29456,0.0
1981-02-05,0.2787938,-17.034374,991.355,0.0
1981-02-06,1.456626,-21.728125,998.54724,0.0
1981-02-07,2.0979836,-6.3687496,981.5613,0.0
1981-02-08,0.5094962,-7.190625,988.2561,0.0
1981-02-09,0.062027104,-7.721875,998.627,0.0
1981-02-10,0.16030008,-11.70625,1011.6023,0.0
1981-02-11,0.010548472,-12.534376,1017.7803,0.0
1981-02-12,0.0038305998,-16.70625,1023.74866,0.0
1981-02-13,0.0044869003,-19.690624,1028.1348,0.0
1981-02-14,0.028459523,-19.63125,1021.88586,0.0
1981-02-15,0.11584492,-18.959373,1019.3622,0.0
1981-02-16,0.6567588,-22.368752,1019.55493,0.0
1981-02-17,0.01630815,-14.575,1030.1858,0.0
1981-02-18,0.1338811,-16.315624,1045.8417,0.0
1981-02-19,0.27940518,-17.809376,1045.9395,0.0
1981-02-20,0.008885041,-18.965626,1042.6616,0.0
1981-02-21,0.22941193,-17.553123,1033.31,0.0
1981-02-22,0.23486131,-11.631249,1027.2313,0.0
1981-02-23,0.38044345,-12.009375,1039.0414,0.0
1981-02-24,0.1499139,-12.95625,1048.6754,0.0
1981-02-25,1.1642516,-11.4375,1047.2095,0.0
1981-02-26,0.025449254,-11.178125,1046.5171,0.0
1981-02-27,0.07337828,-11.271875,1046.6675,0.0
1981-02-28,0.14196351,-9.6875,1042.775,0.0
1981-03-01,0.39137244,-10.78125,1028.3433,0.0
1981-03-02,0.35439143,-7.28125,1016.3544,0.0
1981-03-03,0.3932892,-9.090626,1010.11597,0.0
1981-03-04,0.02405488,-18.3,1010.43365,0.0
1981-03-05,0.007961693,-22.228125,1012.0929,0.0
1981-03-06,0.0005498785,-22.140625,1015.1978,0.0
1981-03-07,0.013597479,-18.09375,1017.9509,0.0
1981-03-08,0.0,-19.959375,1015.1924,0.0
1981-03-09,7.1505337,-13.0,1000.3292,0.0
1981-03-10,2.388562,-11.293751,990.9777,0.0
1981-03-11,0.045321066,-17.1125,1010.0449,0.0
1981-03-12,0.0,-20.537498,1014.70215,0.0
1981-03-13,0.0,-18.26875,1008.54956,0.0
1981-03-14,0.0,-20.628124,1013.3519,0.0
1981-03-15,0.0,-20.315624,1013.40936,0.0
1981-03-16,0.008153327,-16.162498,1013.0898,0.0
1981-03-17,1.1876011,-14.956251,1005.755,0.0
1981-03-18,0.065541625,-12.85,1002.50464,0.0
1981-03-19,1.718219,-12.55625,1003.4563,0.0
1981-03-20,1.33638,-4.896875,990.5924,0.0
1981-03-21,0.0908584,-8.2125,998.4531,0.0
1981-03-22,1.3563547,-12.215625,1000.9812,0.0
1981-03-23,3.4140909,-3.734375,990.92566,0.0
1981-03-24,3.9859633,-0.61875,988.0353,0.0
1981-03-25,3.8926492,-1.51875,991.49927,0.0
1981-03-26,0.015520796,-8.690624,1001.0763,0.0
1981-03-27,0.01266607,-10.15625,1006.3784,0.0
1981-03-28,0.0,-8.371875,1018.41315,0.0
1981-03-29,0.0,-8.262501,1024.9182,0.0
1981-03-30,0.0,-0.3,1019.031,0.0
1981-03-31,0.10620579,0.203125,1019.2837,0.60125
1981-04-01,-0.92499280565,1.190625,1026.3551,3.52425
1981-04-02,-1.16233901,1.940625,1023.9518,5.74425
1981-04-03,-0.76962805,2.353125,1017.3587,6.965249999999999
1981-04-04,-1.0854051,0.534375,1020.86316,1.5817500000000002
1981-04-05,-1.0498789,0.32187498,1011.4436,0.9527499408
1981-04-06,-1.3308443,-0.165625,1003.988,0.0
1981-04-07,-0.6745201000000001,-1.384375,1012.7174,0.0
1981-04-08,-0.670248344,-0.553125,1016.10016,0.0
1981-04-09,-1.15394009,-5.121875,1018.6892,0.0
1981-04-10,-0.35020423,-2.4375,1005.41144,0.0
1981-04-11,-1.9740734,2.978125,1002.8867,8.815249999999999
1981-04-12,-0.3442621999999999,1.528125,1013.94604,4.52325
1981-04-13,6.8228760600000005,0.89375,993.3217,2.6455
1981-04-14,-0.50324444,-0.5375,1004.3363,0.0
1981-04-15,-1.004325316,-3.778125,1012.176,0.0
1981-04-16,-1.111328055,-3.984375,1023.09094,0.0
1981-04-17,-0.912024,-3.1437502,1023.0165,0.0
1981-04-18,-0.74729724,-0.03125,1008.4862,0.0
1981-04-19,-1.4872425,-1.059375,1016.8622,0.0
1981-04-20,0.6699513000000001,0.35,997.60645,1.036
1981-04-21,-0.2331841,-7.0375004,996.95544,0.0
1981-04-22,-0.6366090200000001,-8.790625,1000.25824,0.0
1981-04-23,-0.84858704,-8.0625,1002.2814,0.0
1981-04-24,-0.96800289,-6.2093754,1005.20044,0.0
1981-04-25,-0.4219039,-6.7281246,1006.9384,0.0
1981-04-26,-1.1155244,-5.215625,1012.6242,0.0
1981-04-27,3.3378966999999995,-4.58125,1013.47845,0.0
1981-04-28,-1.14709347,-1.5718749,1010.26404,0.0
1981-04-29,-1.566865006,-3.7375002,1005.9617,0.0
1981-04-30,-1.3616922,-5.98125,1005.38904,0.0
1981-05-01,-1.096847616,-6.03125,1006.75055,0.0
1981-05-02,1.26169087,-4.74375,1007.005,0.0
1981-05-03,5.8502273,-1.196875,995.6708,0.0
1981-05-04,-0.86781762,-1.2468749,998.46344,0.0
1981-05-05,-1.94383967,1.2625,1009.7506,3.737
1981-05-06,-1.7666350599999998,4.5656247,1017.14215,13.514249112
1981-05-07,1.3782129,3.125,1017.9358,9.25
1981-05-08,-1.837762818,5.028125,1024.3035,14.88325
1981-05-09,-2.8603468,7.9343753,1023.881,23.485750888
1981-05-10,-2.822916741,7.2906246,1018.06274,21.580248816
1981-05-11,-2.5450878660000003,3.934375,1029.36,11.64575
1981-05-12,-2.6990073,6.11875,1031.2229,18.1115
1981-05-13,-3.605272,9.053125,1028.2019,26.79725
1981-05-14,-3.5063894,8.184375,1023.7207,24.22575
1981-05-15,-2.5160923,3.640625,1027.9172,10.77625
1981-05-16,-2.9231682,5.815625,1026.0972,17.21425
1981-05-17,-3.5387418,10.631249,1020.9681,21.398842
1981-05-18,-3.7793922,12.209375,1020.7189,11.415813
1981-05-19,-3.7815895,12.984375,1021.0807,4.3868294
1981-05-20,-4.129978,14.665625,1022.47424,0.32726556
1981-05-21,-3.8195136,14.221874,1021.0128,0.0
1981-05-22,-4.1829643,15.75625,1020.03,0.46562335
1981-05-23,-3.93534522,16.121876,1017.91016,0.09093788
1981-05-24,-3.29707803,14.315625,1018.4378,0.05222436
1981-05-25,-2.5219505,17.571877,1011.459,0.051256232
1981-05-26,-0.2960809999999998,7.34375,1010.8009,0.005739809
1981-05-27,-0.90160667,2.31875,1016.6301,0.0
1981-05-28,-1.36238331,4.875,1017.42523,0.0
1981-05-29,-2.4323077700000004,12.293751,1008.28394,0.0
1981-05-30,-2.3026037,12.940624,1004.6133,0.0
1981-05-31,0.0347091999999999,5.8656254,1010.9934,0.0
1981-06-01,8.7373195,6.496875,1015.7433,0.0
1981-06-02,-1.5592911000000005,6.95,1009.5309,0.0
1981-06-03,-0.4821496,5.9937496,1016.5338,0.0
1981-06-04,4.4861408,7.6625004,1003.74536,0.0
1981-06-05,4.763072,9.0875,994.63574,0.0
1981-06-06,3.5874393000000007,8.56875,998.73035,0.0
1981-06-07,0.8533709,7.709375,1005.5096,0.0
1981-06-08,0.5081065999999999,10.40625,1001.8682,0.0
1981-06-09,2.2578424,12.368751,1005.1998,0.0
1981-06-10,1.1373636000000005,15.6375,1000.85815,0.0
1981-06-11,10.7489782,11.112499,999.31793,0.0
1981-06-12,-1.57955325,5.175,1010.4894,0.0
1981-06-13,1.7868049,4.95,1016.1289,0.0
1981-06-14,11.262432,3.6593752,1002.4846,0.0
1981-06-15,-0.0517179999999999,3.0625,997.65295,1.8355873
1981-06-16,-3.216143506,8.24375,1007.9729,0.0
1981-06-17,-0.2129425999999998,11.0375,1008.77527,0.0
1981-06-18,-1.3621341,9.840625,1009.50574,0.0
1981-06-19,-1.64870953,8.609375,1013.0624,0.0
1981-06-20,6.894851999999999,8.621876,1014.90216,0.0
1981-06-21,3.0286992,9.29375,1010.48376,0.0
1981-06-22,-2.7246345,10.83125,1027.8794,0.0
1981-06-23,-4.5066714,14.546875,1026.8566,0.0
1981-06-24,-4.09274901,15.996875,1021.3557,0.0
1981-06-25,-1.9319567,17.743752,1015.3799,0.0
1981-06-26,-0.6144094,20.359375,1008.9227,0.0
1981-06-27,-1.2042037,16.03125,1009.87585,0.0
1981-06-28,-3.63170215,14.240625,1017.9718,0.0
1981-06-29,-2.27380796,12.8125,1014.3339,0.0
1981-06-30,5.467562600000001,10.34375,1006.1703,0.0
1981-07-01,-0.9378832999999998,12.675,999.84143,0.0
1981-07-02,0.6110489000000001,12.78125,999.0768,0.0
1981-07-03,0.7884102999999998,13.228125,1004.7184,0.0
1981-07-04,2.1366501,15.415626,1009.88635,0.0
1981-07-05,0.4180100000000002,16.009375,1005.06604,0.0
1981-07-06,-3.464078565,12.434376,1011.97266,0.0
1981-07-07,0.7609462000000002,14.859374,1013.3657,0.0
1981-07-08,-1.7727281,14.609375,1011.885,0.0
1981-07-09,-3.6625307,15.7125,1020.2291,0.0
1981-07-10,-4.7806463,20.04375,1021.1222,0.0
1981-07-11,-5.559075155,20.653126,1017.6233,0.0
1981-07-12,-3.27517445,18.940624,1012.6492,0.0
1981-07-13,3.881113,16.34375,1010.89685,0.0
1981-07-14,4.859503699999999,16.293749,1007.5662,0.0
1981-07-15,3.8989508,14.971874,1002.21454,0.0
1981-07-16,5.701451800000001,13.75625,999.26697,0.0
1981-07-17,7.1781652,12.059374,1006.04016,0.0
1981-07-18,-0.0395436,12.890625,1009.5795,0.0
1981-07-19,-1.15421476,12.1,1011.69104,0.0
1981-07-20,0.0389789,13.340625,1009.46533,0.0
1981-07-21,-0.3470773,15.86875,1010.64526,0.0
1981-07-22,0.5360736999999998,15.846875,1004.4359,0.0
1981-07-23,0.9271397,17.2625,999.0681,0.0
1981-07-24,-1.1270856,13.834375,1005.58203,0.0
1981-07-25,-2.8984118,15.453126,1016.8036,0.0
1981-07-26,-3.40511146,15.509375,1021.5421,0.0
1981-07-27,-3.88609,15.53125,1018.19116,0.0
1981-07-28,7.5281644,16.009377,1015.19336,0.0
1981-07-29,-2.7579193,16.846874,1014.24963,0.0
1981-07-30,-0.3363517000000002,16.84375,1013.4643,0.0
1981-07-31,3.2533185,17.68125,1004.9199,0.0
1981-08-01,-2.29308508,16.071875,1008.4574,0.0
1981-08-02,-2.695211,16.00625,1012.688,0.0
1981-08-03,-2.5369406000000003,14.546875,1014.89624,0.0
1981-08-04,-1.8929911,13.659375,1021.2904,0.0
1981-08-05,-2.6575322,15.1875,1019.6815,0.0
1981-08-06,8.715094800000001,14.078125,1016.8215,0.0
1981-08-07,-0.8984677000000001,13.128124,1014.974,0.0
1981-08-08,-1.7938459400000002,10.784375,1020.53564,0.0
1981-08-09,-1.61824996,8.753124,1018.50354,0.0
1981-08-10,-1.11197982,8.231251,1011.70374,0.0
1981-08-11,-1.54960139,9.612499,1012.0061,0.0
1981-08-12,-1.7456889,11.534374,1012.36346,0.0
1981-08-13,-0.9942415,11.409375,1012.21106,0.0
1981-08-14,-1.383628177,11.790625,1012.0589,0.0
1981-08-15,-0.0631277999999999,11.309374,1007.7306,0.0
1981-08-16,-2.03495969,13.924999,1005.90155,0.0
1981-08-17,8.1842428,13.025,1001.52905,0.0
1981-08-18,6.755556199999999,11.640625,994.139,0.0
1981-08-19,1.8575770000000005,11.137501,998.5924,0.0
1981-08-20,0.2250096999999999,12.0,1001.2931,0.0
1981-08-21,1.2676355,11.7875,1005.92615,0.0
1981-08-22,9.3773987,11.340625,1005.0154,0.0
1981-08-23,4.8308598,10.143749,1011.80347,0.0
1981-08-24,-0.78732716,7.434375,1017.13184,0.0
1981-08-25,-1.0159686,6.784375,1012.0314,0.0
1981-08-26,-1.3642055265,8.90625,1008.83496,0.0
1981-08-27,2.806851,8.590625,1011.6852,0.0
1981-08-28,3.6643592,6.4593754,1010.27264,0.0
1981-08-29,-0.1552232,8.575,1012.7959,0.0
1981-08-30,1.82910556,9.159375,1012.4165,0.0
1981-08-31,-0.904942285,9.9125,1015.1641,0.0
1981-09-01,-0.89958894,9.95625,1017.7931,0.0
1981-09-02,-0.931064157,9.228125,1023.999,0.0
1981-09-03,-0.8637707,9.64375,1022.18164,0.0
1981-09-04,-0.5934762,10.00625,1023.1526,0.0
1981-09-05,-1.09765641,9.65,1019.7278,0.0
1981-09-06,0.3763925999999999,7.48125,1008.0849,0.0
1981-09-07,-1.303212,5.759375,1007.36914,0.0
1981-09-08,-0.7509431,7.196875,1010.5278,0.0
1981-09-09,-1.354667958,7.85625,1014.8262,0.0
1981-09-10,-1.22814868133,6.484375,1019.911,0.0
1981-09-11,-0.7819070300000001,6.453125,1023.7317,0.0
1981-09-12,0.5872747000000001,5.5687504,1020.5389,0.0
1981-09-13,-0.1642603,3.846875,1017.83234,0.0
1981-09-14,0.0878776,4.075,1017.59033,0.0
1981-09-15,-0.20400668,3.621875,1019.14105,0.0
1981-09-16,-0.750513952,3.296875,1024.456,0.0
1981-09-17,-0.7385209567000001,3.871875,1024.364,0.0
1981-09-18,-0.5345793000000001,3.0375,1022.0967,0.0
1981-09-19,-0.700519813,1.2718749,1020.6649,0.0
1981-09-20,-0.7292241735999999,1.3875,1019.9503,0.0
1981-09-21,4.85297466,1.7406249,1015.6362,0.0
1981-09-22,1.88196337,4.19375,1005.3047,0.0
1981-09-23,4.84691723,5.9281244,998.51135,0.0
1981-09-24,-0.39008367,3.9624999,1000.32385,0.0
1981-09-25,4.3942982,6.59375,1006.46027,0.0
1981-09-26,1.81285667,9.315625,1012.3844,0.0
1981-09-27,-0.12457183,9.05625,1015.4104,0.0
1981-09-28,0.1042392799999999,7.153125,1023.4574,0.0
1981-09-29,-0.10088445,12.453125,1016.4226,0.0
1981-09-30,-0.3747143699999999,11.228125,1005.68555,0.0
1981-10-01,3.975401,8.14375,1012.23486,0.0
1981-10-02,0.085353956,9.775001,1014.2163,0.0
1981-10-03,4.619502,10.475,1013.173,0.0
1981-10-04,1.5442157,9.459375,1006.1746,0.0
1981-10-05,1.9451643,9.6875,1000.3611,0.0
1981-10-06,0.13982892,7.3687496,1000.2375,0.0
1981-10-07,3.6038942,4.340625,1005.92175,0.0
1981-10-08,2.2814465,5.29375,995.73663,0.0
1981-10-09,1.1979421,3.58125,998.5659,0.0
1981-10-10,2.633987,2.1875,1007.16754,0.0
1981-10-11,4.030052,5.31875,995.7516,0.0
1981-10-12,7.419971,5.834375,984.60547,0.0
1981-10-13,0.9870807,5.0843754,992.5579,0.0
1981-10-14,0.12981477,3.8187501,996.53296,0.0
1981-10-15,0.9332878,2.946875,996.24225,0.0
1981-10-16,1.2477394,2.075,1001.32806,0.0
1981-10-17,0.08056763,0.19999999,1011.0536,0.0
1981-10-18,0.009818012,-3.075,1021.23145,0.0
1981-10-19,0.18160348,-5.4312496,1020.6913,0.0
1981-10-20,0.6768911,-4.4968753,1013.603,0.0
1981-10-21,11.736923,-1.84375,1005.0482,0.0
1981-10-22,2.150559,0.3875,1002.43317,1.147
1981-10-23,1.364386,-0.440625,1015.2108,0.0
1981-10-24,5.0753036,0.47500002,1012.1245,1.4060000592000002
1981-10-25,0.17331305,1.290625,1010.8448,3.82025
1981-10-26,9.934741,0.14375001,1011.18945,0.4255000296
1981-10-27,1.8901143,-0.421875,1007.937,0.0
1981-10-28,1.4598477,-0.55625,1014.97925,0.0
1981-10-29,0.40192884,-0.815625,1013.11224,0.0
1981-10-30,1.1150801,-3.9562497,1008.1034,0.0
1981-10-31,0.081659265,-5.28125,1006.6992,0.0
1981-11-01,0.04319867,-9.615625,1007.1999,0.0
1981-11-02,0.008120177,-13.584375,1007.042,0.0
1981-11-03,0.1496296,-12.60625,1013.51746,0.0
1981-11-04,9.235429,-8.112499,1012.39,0.0
1981-11-05,4.2286634,-3.1531253,998.91815,0.0
1981-11-06,0.54912424,-5.034375,1009.917,0.0
1981-11-07,0.1109894,-4.175,1026.218,0.0
1981-11-08,0.9793557,-4.76875,1029.8079,0.0
1981-11-09,0.14359191,-1.6125,1023.0585,0.0
1981-11-10,1.0711544,-1.8249999,1012.7866,0.0
1981-11-11,1.3032503,0.296875,999.65625,0.87875
1981-11-12,0.0678958,-2.79375,1003.11487,0.0
1981-11-13,1.073883,-5.34375,1007.40967,0.0
1981-11-14,0.1753533,-3.26875,1019.75287,0.0
1981-11-15,0.04050877,-3.5281248,1031.3452,0.0
1981-11-16,0.17938727,-3.125,1028.481,0.0
1981-11-17,2.0021787,-1.6125001,1020.96094,0.0
1981-11-18,4.5562925,-1.575,1014.96594,0.0
1981-11-19,8.144491,-2.5187502,1001.3125,0.0
1981-11-20,0.26242346,-1.4406251,1005.2469,0.0
1981-11-21,6.3134985,-2.6218748,990.01025,0.0
1981-11-22,0.35974056,-2.3562498,987.74713,0.0
1981-11-23,0.32343757,-6.0812497,995.651,0.0
1981-11-24,2.3867037,-9.84375,995.3807,0.0
1981-11-25,1.5454779,-5.6156244,991.4226,0.0
1981-11-26,2.3295722,-4.96875,997.3259,0.0
1981-11-27,0.85601646,-6.11875,1003.72815,0.0
1981-11-28,1.9784698,-7.4937496,1010.34375,0.0
1981-11-29,1.2927265,-4.640625,1010.7756,0.0
1981-11-30,0.13642037,-1.815625,1015.39,0.0
1981-12-01,2.7421494,-8.690624,1019.1301,0.0
1981-12-02,2.748024,-5.3968744,1011.4042,0.0
1981-12-03,10.085224,-1.7125,988.85767,0.0
1981-12-04,11.078522,-1.61875,973.44556,0.0
1981-12-05,6.068594,-4.34375,981.1776,0.0
1981-12-06,4.8869977,-5.11875,982.32324,0.0
1981-12-07,3.8919854,-8.331249,988.04645,0.0
1981-12-08,2.2062964,-14.03125,993.68085,0.0
1981-12-09,1.1816709,-12.346875,991.4856,0.0
1981-12-10,0.23063695,-15.56875,989.9835,0.0
1981-12-11,0.28081018,-15.53125,996.88165,0.0
1981-12-12,2.5860968,-17.9875,1005.02454,0.0
1981-12-13,8.672797,-11.768749,987.7586,0.0
1981-12-14,0.32668144,-14.06875,982.5396,0.0
1981-12-15,1.799814,-17.70625,989.32385,0.0
1981-12-16,2.3566628,-11.684376,993.4121,0.0
1981-12-17,2.4222934,-16.409374,998.2995,0.0
1981-12-18,3.1142259,-20.990625,1007.5747,0.0
1981-12-19,1.0045891,-9.465626,1014.344,0.0
1981-12-20,0.2911029,-23.784374,1025.3171,0.0
1981-12-21,1.7466413,-20.396873,1028.5002,0.0
1981-12-22,0.24169485,-13.765625,1027.571,0.0
1981-12-23,0.6751813,-11.91875,1029.5762,0.0
1981-12-24,0.28907678,-16.61875,1032.2786,0.0
1981-12-25,1.5085421,-18.631248,1022.87976,0.0
1981-12-26,0.29518893,-14.378124,1025.5472,0.0
1981-12-27,5.3424454,-14.965625,1021.7566,0.0
1981-12-28,3.4898481,-10.26875,1008.823,0.0
1981-12-29,0.2992916,-6.2406254,1010.78296,0.0
1981-12-30,0.77779436,-7.66875,1016.8949,0.0
1981-12-31,0.1817345,-10.674999,1019.7904,0.0
1982-01-01,0.008902401,-20.796875,1024.5247,0.0
1982-01-02,0.2747541,-26.85,1026.6704,0.0
1982-01-03,0.34182754,-29.237501,1024.6655,0.0
1982-01-04,0.014997863,-22.075,1016.44324,0.0
1982-01-05,0.1750586,-25.95,1012.64355,0.0
