date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-01-01,1.6105394,-6.30625,973.8738,0.0
1981-01-02,0.50630915,-11.59375,986.23395,0.0
1981-01-03,2.2135613,-10.1375,990.2773,0.0
1981-01-04,0.4579435,-16.90625,996.154,0.0
1981-01-05,0.28532344,-20.19375,1005.9895,0.0
1981-01-06,2.3479748,-20.86875,1006.80884,0.0
1981-01-07,0.5040725,-11.706249,1013.91296,0.0
1981-01-08,3.1599407,-10.512501,1010.61206,0.0
1981-01-09,0.2896223,-2.5124998,996.96155,0.0
1981-01-10,0.08908534,-8.0875,1001.828,0.0
1981-01-11,1.4892851,-8.299999,1004.7846,0.0
1981-01-12,1.475991,-1.0999999,986.57214,0.0
1981-01-13,0.0,-6.61875,990.84033,0.0
1981-01-14,4.0406885,-11.225,985.49255,0.0
1981-01-15,0.66172385,-4.70625,973.10925,0.0
1981-01-16,1.4614731,-5.70625,978.08984,0.0
1981-01-17,0.38783646,-7.59375,993.92224,0.0
1981-01-18,0.46484926,-15.68125,1016.3801,0.0
1981-01-19,0.3099025,-15.075,1019.7832,0.0
1981-01-20,0.8929745,-9.39375,1017.66394,0.0
1981-01-21,0.4283327,-8.293751,1021.26465,0.0
1981-01-22,0.19216473,-4.1812496,1017.9934,0.0
1981-01-23,0.102489784,-1.5062499,1013.8794,0.0
1981-01-24,0.8278339,0.64375,997.6701,1.9055
1981-01-25,0.5103612,-1.16875,986.5776,0.0
1981-01-26,0.10610892,-11.73125,1011.9427,0.0
1981-01-27,2.921813,-4.8,1013.24805,0.0
1981-01-28,0.26835817,3.96875,1011.8591,11.7475
1981-01-29,0.570297,2.76875,1011.11804,8.1955
1981-01-30,1.4993794,-1.59375,1001.58203,0.0
1981-01-31,0.6633222,-3.3187501,1002.1365,0.0
1981-02-01,0.119001895,-0.73125,993.32495,0.0
1981-02-02,2.0457158,-6.325,997.5686,0.0
1981-02-03,0.2638462,-5.4125004,977.55383,0.0
1981-02-04,1.3923419,-10.96875,978.6394,0.0
1981-02-05,0.004121768,-15.0125,989.6312,0.0
1981-02-06,2.6768382,-15.24375,995.2811,0.0
1981-02-07,1.5049999,-3.40625,978.54675,0.0
1981-02-08,0.16594867,-6.8499994,987.0206,0.0
1981-02-09,0.0,-6.90625,997.8426,0.0
1981-02-10,0.0,-8.56875,1010.8279,0.0
1981-02-11,0.0,-11.91875,1016.7002,0.0
1981-02-12,0.020549245,-7.725,1022.04047,0.0
1981-02-13,0.18593681,-10.7125,1027.3369,0.0
1981-02-14,0.5968016,-12.74375,1019.3386,0.0
1981-02-15,0.04471478,-15.200001,1017.02356,0.0
1981-02-16,1.7113928,-17.625,1018.66003,0.0
1981-02-17,0.7691675,-8.8625,1030.8347,0.0
1981-02-18,0.022765622,-10.65625,1043.5137,0.0
1981-02-19,0.0,-12.3125,1043.054,0.0
1981-02-20,0.08618031,-17.51875,1037.9526,0.0
1981-02-21,0.741038,-12.325001,1028.0527,0.0
1981-02-22,0.5650647,-9.950001,1027.1223,0.0
1981-02-23,0.029536422,-7.6875,1037.9598,0.0
1981-02-24,0.44611362,-8.5625,1046.3433,0.0
1981-02-25,4.607998,-7.0062504,1043.3328,0.0
1981-02-26,0.12903652,-9.887501,1043.6735,0.0
1981-02-27,0.0,-12.6625,1047.9338,0.0
1981-02-28,0.0011537155,-12.7,1044.603,0.0
1981-03-01,0.00024461496,-8.362501,1029.933,0.0
1981-03-02,0.037015006,-6.0625,1017.917,0.0
1981-03-03,0.27267462,-6.8812504,1010.8898,0.0
1981-03-04,0.0,-16.793749,1010.49744,0.0
1981-03-05,0.0,-22.33125,1012.4949,0.0
1981-03-06,0.0005806183,-22.5625,1017.03906,0.0
1981-03-07,0.0,-19.962502,1020.0284,0.0
1981-03-08,1.2717083,-13.8875,1009.4841,0.0
1981-03-09,10.977545,-8.299999,989.54504,0.0
1981-03-10,1.9664062,-9.0375,989.6339,0.0
1981-03-11,0.0038411953,-14.675,1006.63306,0.0
1981-03-12,0.90232414,-18.93125,1011.157,0.0
1981-03-13,1.7977328,-11.962501,1002.40753,0.0
1981-03-14,0.24654907,-14.85625,1007.60394,0.0
1981-03-15,0.0,-19.387499,1012.9331,0.0
1981-03-16,0.36249375,-17.26875,1013.33466,0.0
1981-03-17,0.03785453,-5.6125,1006.0062,0.0
1981-03-18,0.0,-11.018749,1005.98425,0.0
1981-03-19,1.4480617,-6.21875,999.1736,0.0
1981-03-20,0.42509678,-2.95,988.72003,0.0
1981-03-21,0.17091337,-6.09375,1000.37915,0.0
1981-03-22,1.4356813,-3.6125,995.2461,0.0
1981-03-23,2.4738822,1.6625,984.9246,4.921
1981-03-24,5.5440464,0.83125,992.65857,2.4605
1981-03-25,0.8096377,-2.5124998,995.606,0.0
1981-03-26,0.0,-7.975,1004.6621,0.0
1981-03-27,0.0,-12.5375,1011.2042,0.0
1981-03-28,0.0,-9.699999,1022.90454,0.0
1981-03-29,0.049496986,-5.35,1025.1594,0.0
1981-03-30,0.0,0.20000002,1022.62634,0.5920000592
1981-03-31,0.018847631,0.9,1022.2633,2.664
1981-04-01,-1.1401722,1.2312499,1028.3691,3.644499704
1981-04-02,-1.247552242,1.7562499,1026.7395,5.198499704
1981-04-03,-1.2537491,3.45,1020.7018,10.212
1981-04-04,-1.1554171,0.08125,1023.3419,0.2405
1981-04-05,-0.99143064,-0.7375,1014.85876,0.0
1981-04-06,-1.313172536,1.825,1008.29144,5.402
1981-04-07,-1.12103166,2.2125,1014.4629,6.549
1981-04-08,-1.225621,1.85625,1015.7579,5.4945
1981-04-09,-0.8812186799999999,0.59375,1014.2746,1.7575
1981-04-10,3.1202461,2.19375,1009.3194,6.4935
1981-04-11,-1.856455535,3.4375,1010.8944,10.175
1981-04-12,2.3948014000000004,2.65625,1014.422,7.8625
1981-04-13,1.8040788400000003,1.74375,993.2672,5.161499999999999
1981-04-14,-0.8635505799999998,0.70625,1007.2489,2.0905
1981-04-15,-1.2586181,-0.4625,1013.5613,0.0
1981-04-16,-1.3613625,-1.4749999,1025.0857,0.0
1981-04-17,-1.25966335,-1.325,1025.2715,0.0
1981-04-18,-1.2495859,1.8125,1011.3336,5.365
1981-04-19,-1.49571228,0.1375,1019.78424,0.407
1981-04-20,-1.05388733,2.0625,1003.1227,6.105
1981-04-21,-0.9855349,-5.4875,1000.172,0.0
1981-04-22,-0.56189164,-6.89375,1002.8312,0.0
1981-04-23,-0.6281403400000001,-5.75,1005.36707,0.0
1981-04-24,0.63702415,-4.08125,1006.2898,0.0
1981-04-25,-1.2645726,-3.0,1008.91003,0.0
1981-04-26,-1.5153997,-2.14375,1014.03284,0.0
1981-04-27,-1.5656515,1.1,1012.38635,3.256
1981-04-28,-1.2306333,-1.1500001,1008.95325,0.0
1981-04-29,-1.9245036,-1.35,1006.1909,0.0
1981-04-30,-1.8393712,-1.8,1002.33093,0.0
1981-05-01,-1.558704185,-1.6437501,1002.0084,0.0
