date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-01-01,3.0494747,-1.2375,969.4863,0.0
1981-01-02,0.0,-5.8,986.74536,0.0
1981-01-03,1.6884842,-5.4749994,988.6304,0.0
1981-01-04,0.068345584,-9.5625,993.5849,0.0
1981-01-05,0.0,-16.225,1004.16125,0.0
1981-01-06,0.0,-24.1875,1010.0676,0.0
1981-01-07,0.0,-18.05,1015.10645,0.0
1981-01-08,1.6136293,-7.6875,1018.8273,0.0
1981-01-09,6.2997904,0.375,1001.7556,1.11
1981-01-10,0.024746988,-2.2624998,1005.1024,0.0
1981-01-11,0.21573876,-4.5125,1012.54785,0.0
1981-01-12,4.798273,0.23750001,994.2377,0.7030000296000001
1981-01-13,1.8526587,-1.2125001,992.6719,0.0
1981-01-14,7.2147865,-5.0125,986.9241,0.0
1981-01-15,2.6181042,-2.7125,968.0512,0.0
1981-01-16,0.13392486,-3.0,974.58264,0.0
1981-01-17,0.0,-7.225,993.40356,0.0
1981-01-18,0.37911916,-10.549999,1015.9929,0.0
1981-01-19,3.5387597,-8.1,1013.0306,0.0
1981-01-20,0.025760222,-5.1625,1014.5025,0.0
1981-01-21,1.0041873,-4.3375,1022.157,0.0
1981-01-22,1.6683096,-1.025,1019.567,0.0
1981-01-23,0.0,-0.8875,1019.09973,0.0
1981-01-24,4.1347675,0.77500004,1006.1338,2.2940001184
1981-01-25,2.9103465,-0.4875,992.6559,0.0
1981-01-26,0.01564684,-7.575,1015.1188,0.0
1981-01-27,0.0,-4.1875,1023.35425,0.0
1981-01-28,0.014284685,0.21249999,1022.7043,0.6289999704
1981-01-29,0.35298592,-0.95000005,1019.05927,0.0
1981-01-30,2.2395382,1.1625001,1006.95776,3.441000296
1981-01-31,0.0,-0.425,1006.2616,0.0
1981-02-01,0.41532746,1.0,1001.6337,2.96
1981-02-02,8.268448,-1.1625,1001.22107,0.0
1981-02-03,0.2385423,-1.025,976.5117,0.0
1981-02-04,0.18341637,-5.1875,977.96423,0.0
1981-02-05,1.107792,-9.9125,988.9845,0.0
1981-02-06,10.181166,-8.675,998.2549,0.0
1981-02-07,0.0,-1.55,984.24866,0.0
1981-02-08,2.8000007,-4.1125,986.6544,0.0
1981-02-09,0.0,-4.625,1000.0797,0.0
1981-02-10,0.010199241,-8.25,1013.47876,0.0
1981-02-11,0.0,-8.5375,1014.56506,0.0
1981-02-12,0.48285007,-7.0125,1019.76807,0.0
1981-02-13,0.32861793,-10.400001,1027.0638,0.0
1981-02-14,2.831253,-8.587501,1019.0508,0.0
1981-02-15,0.088332266,-9.5125,1014.9862,0.0
1981-02-16,0.3911384,-11.112499,1019.2791,0.0
1981-02-17,0.0,-3.65,1029.959,0.0
1981-02-18,0.0,-4.775,1039.8998,0.0
1981-02-19,0.0,-8.362499,1038.4165,0.0
1981-02-20,1.0382532,-10.549999,1032.8105,0.0
1981-02-21,0.1965306,-8.075001,1025.2893,0.0
1981-02-22,0.11686872,-10.4125,1029.479,0.0
1981-02-23,0.0,-7.5249996,1036.4034,0.0
1981-02-24,0.048623905,-3.775,1041.563,0.0
1981-02-25,0.8877672,-3.35,1041.4297,0.0
1981-02-26,0.6931162,-4.0375,1039.674,0.0
1981-02-27,0.0,-7.125,1046.489,0.0
1981-02-28,0.0,-9.4125,1044.8954,0.0
1981-03-01,0.0,-8.5,1032.1495,0.0
1981-03-02,0.0,-9.1125,1020.31104,0.0
1981-03-03,0.0,-13.325,1011.4418,0.0
1981-03-04,0.0,-9.1875,1007.84216,0.0
1981-03-05,0.0,-14.887501,1010.36206,0.0
1981-03-06,0.078023694,-16.5125,1016.162,0.0
1981-03-07,1.5714561,-15.225,1018.45996,0.0
1981-03-08,4.807667,-7.0375,1001.47046,0.0
1981-03-09,2.9238186,-0.48749998,987.9487,0.0
1981-03-10,2.4179482,-6.2875,993.6726,0.0
1981-03-11,0.0,-10.9125,1004.24365,0.0
1981-03-12,2.2530622,-13.075,1009.4187,0.0
1981-03-13,12.632795,-7.175,999.5493,0.0
1981-03-14,2.1077032,-7.3875,998.083,0.0
1981-03-15,0.11444287,-14.299999,1010.6941,0.0
1981-03-16,0.009467537,-15.0,1015.15796,0.0
1981-03-17,0.0,-6.6875,1010.5414,0.0
1981-03-18,0.5680809,-4.3625,1007.8495,0.0
1981-03-19,6.5083714,-1.7,995.46735,0.0
1981-03-20,0.0,-2.225,990.3938,0.0
1981-03-21,1.7591894,-2.9625,1002.19446,0.0
1981-03-22,1.2977276,1.3375,993.3285,3.959
1981-03-23,0.560599,2.8999999,991.1876,8.583999704
1981-03-24,7.902234,1.0375,997.1286,3.071
1981-03-25,0.0,-0.4875,999.33875,0.0
1981-03-26,0.0,-1.6875,1005.9573,0.0
1981-03-27,0.0,-3.6625001,1011.3772,0.0
1981-03-28,0.0,-6.05,1024.9126,0.0
1981-03-29,0.0,-1.05,1029.2327,0.0
1981-03-30,0.0,-0.5625,1027.2053,0.0
1981-03-31,0.0,1.925,1024.5966,5.698
1981-04-01,-1.296447,1.1875,1029.4043,3.515
1981-04-02,-1.1307489,1.0625,1030.8071,3.145
1981-04-03,-1.0514022,2.45,1024.815,7.252000000000001
1981-04-04,-1.4698157,2.2625,1022.4014,6.697
1981-04-05,-1.2473489,0.28750002,1019.0241,0.8510000592000001
1981-04-06,-1.3712289,2.7125,1013.0277,8.029
1981-04-07,-1.4328893,3.0375,1016.67236,8.991
1981-04-08,-1.5261344,3.2125,1017.7501,9.509
1981-04-09,-0.78756595,1.2125001,1011.5366,3.589000296
1981-04-10,-0.8019583,2.225,1015.95526,6.586
1981-04-11,-1.7524877,3.5375,1016.42834,7.6485434
1981-04-12,-1.794381985,4.075,1017.26373,4.2845917
1981-04-13,2.5364435,2.4375,999.1759,3.4144263
1981-04-14,-0.947543,1.4875,1008.8151,3.6807747
1981-04-15,-1.5134498893,1.4875,1012.7201,0.41169855
1981-04-16,-1.763057,0.6125,1023.734,0.41768074
1981-04-17,-1.620591,-0.05,1027.2994,0.0
1981-04-18,-0.911252584,0.7875,1016.30304,0.0
1981-04-19,-1.7310059,2.4875002,1020.4906,0.0
1981-04-20,-2.002222758,2.0875,1012.1195,0.0
1981-04-21,-0.6952438,-1.875,1001.6887,0.0
1981-04-22,-1.00516922,-4.75,1003.2038,0.0
1981-04-23,-0.990993417,-4.0625,1007.61633,0.0
1981-04-24,-1.3310857,-2.0,1009.4492,0.0
1981-04-25,-1.510442227,0.1375,1011.7876,0.0
1981-04-26,-1.9227017,1.825,1016.89575,0.0
1981-04-27,-2.1005247,2.6374998,1014.0852,0.0
1981-04-28,-1.530726115,2.25,1005.15173,0.0
1981-04-29,-1.74765002,1.2874999,1005.5208,0.0
1981-04-30,-2.2824965,1.5875001,999.0849,0.0
1981-05-01,1.7579543000000002,1.0,993.03186,0.0
1981-05-02,-0.43342513,1.7,996.8419,0.0
1981-05-03,-1.2159867,0.51250005,997.5017,0.0
1981-05-04,-1.916297942,2.3000002,1002.7826,0.0
1981-05-05,-2.3722074,5.4125,1009.27344,0.0
1981-05-06,-0.3643460999999999,4.75,1012.43005,0.0
1981-05-07,-2.5620136,7.1375,1019.3552,0.0
1981-05-08,-3.2468133,9.9375,1025.9231,0.0
1981-05-09,-1.0835364000000005,12.549999,1024.6826,0.0
1981-05-10,-0.5469991999999997,14.6,1021.5564,0.0
1981-05-11,-3.5399501,13.4375,1024.1213,0.0
1981-05-12,-4.3598156,11.3625,1026.8203,0.0
1981-05-13,-4.1850777,11.137501,1026.74,0.0
1981-05-14,-3.917767,11.900001,1025.7455,0.0
1981-05-15,-3.6126447,10.9375,1024.1245,0.0
1981-05-16,-3.8187528,12.1875,1023.3153,0.0
1981-05-17,-4.041689,12.7125,1022.9562,0.0
