date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1983-06-08,-3.39908968,11.65,1014.80383,0.0
1983-06-09,0.2779832,12.750001,1010.55774,0.0
1983-06-10,6.0230952,10.950001,997.8371,0.0
1983-06-11,-4.107291601999999,12.4,999.3339,0.0
1983-06-12,-2.17139013,12.1,1007.0248,0.0
1983-06-13,-3.4217973,15.5,1011.49255,0.0
1983-06-14,-4.922863,16.775,1017.79565,0.0
1983-06-15,-4.4649706,18.825,1016.4348,0.0
1983-06-16,15.990538400000002,18.599998,1014.85016,0.0
1983-06-17,0.0724255999999998,11.7,1015.81165,0.0
1983-06-18,-3.9382334,11.249999,1021.7124,0.0
1983-06-19,-3.3739866,12.375,1015.2503,0.0
1983-06-20,-3.6784658,7.475,1018.6342,0.0
1983-06-21,-2.7667572,5.625,1021.0259,0.0
1983-06-22,-3.3661077,9.1,1018.76935,0.0
1983-06-23,-3.5345,10.325001,1015.0286,0.0
1983-06-24,-4.010358,11.5,1009.9401,0.0
1983-06-25,-3.0242276,9.8,1009.59015,0.0
1983-06-26,-2.35814894,11.425,1007.63275,0.0
1983-06-27,6.1648872,11.5,1000.9673,0.0
1983-06-28,12.4728362,14.374999,1004.8128,0.0
1983-06-29,15.416535,14.65,1006.26196,0.0
1983-06-30,1.5892165,14.125,1013.5592,0.0
1983-07-01,-3.21043712,15.35,1019.73737,0.0
1983-07-02,-4.815322,19.925,1019.1554,0.0
1983-07-03,1.8137810000000003,16.45,1012.16626,0.0
1983-07-04,-3.2295396,15.849999,1011.5827,0.0
1983-07-05,-1.5097243000000002,14.05,1012.23895,0.0
1983-07-06,-3.4705148,14.4,1018.75464,0.0
1983-07-07,-4.5420256,17.0,1020.12524,0.0
1983-07-08,-3.5760958999999994,19.95,1015.9569,0.0
1983-07-09,-4.7695436,19.975,1017.6959,0.0
1983-07-10,-5.5235796,20.65,1015.1145,0.0
1983-07-11,-4.87414,16.525,1018.77026,0.0
1983-07-12,-2.2846114,16.099998,1016.42004,0.0
1983-07-13,3.4574686000000003,13.674999,1007.91187,0.0
1983-07-14,-2.8857594345,11.75,1006.7845,0.0
1983-07-15,8.3179793,11.875,999.3849,0.0
1983-07-16,-2.3643209,13.150001,994.60895,0.0
1983-07-17,-2.74909987,11.375,1006.27313,0.0
1983-07-18,-1.93300486,12.4,1011.0333,0.0
1983-07-19,9.0340314,14.325,999.1183,0.0
1983-07-20,-0.7870695999999999,10.049999,997.5336,0.0
1983-07-21,-1.7259588,13.375,1006.24945,0.0
1983-07-22,-2.7495366800000003,17.0,1009.9595,0.0
1983-07-23,-2.9687848,19.45,1010.7653,0.0
1983-07-24,-1.5600367,19.25,1014.849,0.0
1983-07-25,-2.3964305,14.450001,1020.32416,0.0
1983-07-26,-3.3378887,16.75,1019.4813,0.0
1983-07-27,-3.894894,18.375,1016.5026,0.0
1983-07-28,2.7326512,17.175,1010.41797,0.0
1983-07-29,18.1086457,11.974999,1004.2699,0.0
1983-07-30,6.2990339,9.75,1000.45386,0.0
1983-07-31,12.359526,10.075,1000.2887,0.0
1983-08-01,-2.25262476,11.125,1010.86194,0.0
1983-08-02,-2.56856883,13.9,1013.99994,0.0
1983-08-03,-0.7233450000000001,16.225002,1013.3548,0.0
1983-08-04,-2.38185047,14.65,1017.56213,0.0
1983-08-05,3.1098538,12.225,1014.6941,0.0
1983-08-06,-1.0900985000000003,12.400001,1014.9041,0.0
1983-08-07,-3.0355904,12.999999,1019.53973,0.0
1983-08-08,-3.2668962,16.5,1019.3728,0.0
1983-08-09,-3.471104,16.550001,1014.4042,0.0
1983-08-10,-0.4656851999999998,13.725,1007.29785,0.0
1983-08-11,3.4446687,12.575001,996.7978,0.0
1983-08-12,-2.02226527,7.875,995.5769,0.0
1983-08-13,-1.60222746,7.5,998.48254,0.0
1983-08-14,-1.66685912,8.400001,1000.74884,0.0
1983-08-15,3.892725,8.2,1002.7337,0.0
1983-08-16,-1.82661671,11.35,992.49365,0.0
1983-08-17,3.4494283,10.325,995.5338,0.0
1983-08-18,-1.67459123,8.925,1012.5904,0.0
1983-08-19,0.9315759999999996,8.075,1013.99915,0.0
1983-08-20,-2.0576131,9.525,1018.6533,0.0
1983-08-21,-2.0197327,11.099999,1020.7433,0.0
1983-08-22,-3.0963528,15.95,1014.2343,0.0
1983-08-23,-2.9293413,10.549999,1012.2526,0.0
1983-08-24,-2.192817147,6.3500004,1012.54565,0.0
1983-08-25,-1.572432,5.3,1012.3545,0.0
1983-08-26,-1.2863678,5.25,1012.5629,0.0
1983-08-27,6.835007599999999,5.6,1013.2462,0.0
1983-08-28,6.7343095,8.325,999.69574,0.0
1983-08-29,-1.41630731,9.049999,1005.97253,0.0
1983-08-30,1.6352124,9.1,1002.9345,0.0
1983-08-31,-1.8250912,8.375,998.73584,0.0
1983-09-01,-1.7020261,6.2,1017.30786,0.0
1983-09-02,-0.9916147,8.725,1015.1532,0.0
1983-09-03,-1.473037824,13.8,1008.8386,0.0
1983-09-04,-0.4740404,13.925,1005.57837,0.0
1983-09-05,-0.3916449999999999,13.049999,1003.2767,0.0
1983-09-06,0.0127425999999999,12.325,1000.5881,0.0
1983-09-07,0.7358867,12.025,1004.4494,0.0
1983-09-08,1.7624957599999995,10.65,1010.0195,0.0
1983-09-09,-1.487586,11.7,1008.46014,0.0
1983-09-10,-1.27364,10.175,1012.5886,0.0
1983-09-11,-1.145040392,9.975,1019.4296,0.0
1983-09-12,0.92505865,9.025,1019.09143,0.0
1983-09-13,-0.8400202999999999,11.025,1016.3603,0.0
1983-09-14,0.0477170999999999,11.4,1011.19025,0.0
1983-09-15,-0.0792686499999999,10.2,1006.76044,0.0
1983-09-16,1.7341863000000002,11.375,1008.3429,0.0
1983-09-17,4.79999785,11.3,1008.1518,0.0
1983-09-18,4.081001,12.025,1001.9493,0.0
1983-09-19,0.3105489000000001,11.575001,1000.65375,0.0
1983-09-20,-0.72036117,10.15,1002.45764,0.0
1983-09-21,3.2704405,9.599999,1004.88806,0.0
1983-09-22,0.1128242999999999,7.4249997,1007.2034,0.0
1983-09-23,-0.6424571060000001,6.25,1009.46606,0.0
1983-09-24,0.2903778999999999,3.75,1006.19794,0.0
1983-09-25,1.0130884,1.65,1004.26416,0.0
1983-09-26,-1.1406848,3.5749998,995.90125,0.0
1983-09-27,-0.6336382,-0.25,1000.66736,0.0
1983-09-28,-0.57734835,-1.8626451e-09,996.24524,0.0
1983-09-29,-1.0807357,3.1,1004.7612,0.0
1983-09-30,-0.969833,1.55,1006.8968,0.0
