date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-01-01,9.781794,-2.3600001,969.03076,0.0
1981-01-02,0.15301852,-7.2400002,985.1686,0.0
1981-01-03,3.1767676,-8.14,990.0534,0.0
1981-01-04,0.7060596,-6.88,992.6551,0.0
1981-01-05,0.052944552,-14.360001,1001.7692,0.0
1981-01-06,0.394898,-19.919998,1007.2108,0.0
1981-01-07,1.0390633,-18.359999,1013.15656,0.0
1981-01-08,3.857013,-8.5,1020.25116,0.0
1981-01-09,5.621751,0.1,1002.4479,0.296
1981-01-10,0.15425077,-1.7,1003.63495,0.0
1981-01-11,0.040100206,-6.3599997,1011.68,0.0
1981-01-12,3.633429,-0.85999995,996.6117,0.0
1981-01-13,8.224874,-3.06,994.36096,0.0
1981-01-14,2.3002944,-4.92,989.369,0.0
1981-01-15,4.50178,-4.36,975.8167,0.0
1981-01-16,3.2972107,-2.98,978.22705,0.0
1981-01-17,0.74317515,-4.2,992.28076,0.0
1981-01-18,0.9174253,-8.719999,1015.5947,0.0
1981-01-19,1.6131995,-8.1,1015.5687,0.0
1981-01-20,0.8382308,-7.1400003,1016.96436,0.0
1981-01-21,1.5004447,-7.0199995,1024.2279,0.0
1981-01-22,0.80831707,-2.1399999,1021.50586,0.0
1981-01-23,0.22890341,-0.52,1018.8666,0.0
1981-01-24,0.91139716,0.68,1007.44855,2.0128
1981-01-25,3.666753,-0.08,992.4806,0.0
1981-01-26,0.0,-9.26,1013.04333,0.0
1981-01-27,0.10902566,-6.8,1022.7645,0.0
1981-01-28,0.0,1.08,1019.7961,3.1968
1981-01-29,0.28191248,0.5,1018.07294,1.48
1981-01-30,2.6680384,0.64,1004.3154,1.8944
1981-01-31,1.3431395,-1.3599999,1005.8449,0.0
1981-02-01,0.26594764,-0.2,998.09094,0.0
1981-02-02,2.8975925,-3.9800003,1001.7887,0.0
1981-02-03,0.85507333,-1.4199998,974.53986,0.0
1981-02-04,0.43473792,-7.0199995,976.57294,0.0
1981-02-05,0.79775554,-9.92,987.7318,0.0
1981-02-06,4.087925,-11.48,1000.9993,0.0
1981-02-07,0.2873351,-2.2199998,984.56476,0.0
1981-02-08,1.0930803,-5.5199995,989.28125,0.0
1981-02-09,0.022182727,-5.6800003,998.54236,0.0
1981-02-10,0.044738717,-7.6400003,1012.5292,0.0
1981-02-11,0.14719667,-11.48,1016.3577,0.0
1981-02-12,0.46133122,-8.14,1020.0404,0.0
1981-02-13,0.49242592,-11.58,1026.23,0.0
1981-02-14,0.10529077,-12.4,1020.9875,0.0
1981-02-15,0.037994485,-12.0,1014.83124,0.0
1981-02-16,0.2498497,-13.240001,1017.8778,0.0
1981-02-17,0.07717465,-7.62,1029.5889,0.0
1981-02-18,0.124187246,-6.5800004,1041.4622,0.0
1981-02-19,0.10980532,-9.860001,1039.4622,0.0
1981-02-20,0.13497147,-11.24,1034.0111,0.0
1981-02-21,0.8144472,-7.84,1027.3555,0.0
1981-02-22,0.016335994,-5.88,1029.9838,0.0
1981-02-23,0.081123516,-5.2,1037.7152,0.0
1981-02-24,0.012100751,-5.3,1043.7946,0.0
1981-02-25,0.10347326,-4.44,1043.1367,0.0
1981-02-26,0.043617167,-5.26,1041.4601,0.0
1981-02-27,0.0,-10.059999,1049.2064,0.0
1981-02-28,0.0,-13.079999,1047.0613,0.0
1981-03-01,0.0,-12.76,1034.5663,0.0
1981-03-02,0.0,-13.1,1021.6079,0.0
1981-03-03,0.01045466,-14.640001,1011.91455,0.0
1981-03-04,0.014196448,-12.0199995,1006.9999,0.0
1981-03-05,0.0,-13.9800005,1008.9831,0.0
1981-03-06,0.0,-19.34,1016.3363,0.0
1981-03-07,0.0,-18.02,1020.78143,0.0
1981-03-08,2.1167746,-9.4,1006.59894,0.0
1981-03-09,5.4763618,-3.08,990.8197,0.0
1981-03-10,3.184483,-7.2599998,987.8546,0.0
1981-03-11,0.22307913,-11.08,1002.87225,0.0
1981-03-12,0.28525496,-14.82,1010.61035,0.0
1981-03-13,5.376564,-11.28,1004.384,0.0
1981-03-14,2.8462474,-10.38,1001.15295,0.0
1981-03-15,0.0,-13.7,1009.14435,0.0
1981-03-16,0.0,-15.959999,1015.0946,0.0
1981-03-17,0.09513672,-7.46,1010.654,0.0
1981-03-18,0.2137092,-4.7,1007.64386,0.0
1981-03-19,10.390989,-4.9199996,999.9588,0.0
1981-03-20,1.3688034,-1.28,989.0376,0.0
1981-03-21,1.9049368,-5.32,1002.8402,0.0
1981-03-22,3.1594887,-0.66,995.38855,0.0
1981-03-23,0.08311953,2.96,993.79865,8.7616
1981-03-24,4.837168,1.52,999.36066,4.4992
1981-03-25,0.0057194717,0.08,996.87177,0.2368
1981-03-26,0.0,-3.06,1006.1457,0.0
1981-03-27,0.0,-3.98,1009.31946,0.0
1981-03-28,0.0,-5.2599998,1023.3262,0.0
1981-03-29,0.0,-4.38,1030.1016,0.0
1981-03-30,0.0,-0.65999997,1028.7384,0.0
1981-03-31,0.0,1.72,1024.2567,5.0912
1981-04-01,-1.3809597,2.48,1027.9442,7.3408
1981-04-02,-1.2754275,1.76,1030.7734,5.2096
1981-04-03,-1.0545818,2.76,1024.0009,8.169599999999999
1981-04-04,-1.5340513,2.5,1021.05334,7.4
1981-04-05,-1.3401432,0.73999995,1017.3314,2.190399852
1981-04-06,-1.4982116,2.8600001,1010.1585,8.465600296
1981-04-07,-1.6580381,4.7400002,1014.66425,14.030400592
1981-04-08,-1.524404127,3.3,1016.8641,9.768
1981-04-09,1.02560186,1.36,1012.4784,4.0256
1981-04-10,-0.882273,1.6600001,1015.51154,4.913600296
1981-04-11,-2.116984,4.78,1013.369,14.1488
1981-04-12,-1.49813533,4.48,1017.9536,13.2608
1981-04-13,1.3667682,3.2400002,996.28546,9.590400592
1981-04-14,-0.5064690700000001,1.54,1003.21075,4.5584
1981-04-15,-1.680980455,0.62,1009.68054,1.8352
1981-04-16,-1.508470284316,-0.86,1021.3776,0.0
1981-04-17,-1.5256301,-1.2,1026.2019,0.0
1981-04-18,-0.76461272,-0.060000002,1016.1556,0.0
1981-04-19,-1.3534101,2.52,1019.2684,7.4592
1981-04-20,-1.77895541,2.4,1009.46594,7.104
1981-04-21,-1.1852884,-1.86,998.21814,0.0
1981-04-22,-1.02772967,-5.4,1000.16815,0.0
1981-04-23,-0.91383227,-4.9199996,1005.717,0.0
1981-04-24,-0.887413,-2.6,1008.92285,0.0
1981-04-25,0.1868996,-1.4399999,1011.06024,0.0
1981-04-26,-1.6882343,0.32,1016.625,0.9472
1981-04-27,-1.315855,1.8199999,1014.97577,5.387199704
1981-04-28,6.1898564,0.16,1003.3817,0.4736
1981-04-29,-1.705854,0.96000004,1002.2959,2.8416001184
1981-04-30,-1.9615009,-0.26,1000.73816,0.0
1981-05-01,1.1210772000000002,0.4,996.2704,1.184
1981-05-02,-0.741316789,0.88,996.9619,2.6048
1981-05-03,-0.6403967500000001,0.71999997,996.5858,2.1311999112
1981-05-04,-0.6060416599999999,0.93999994,1003.5294,2.7823998224
1981-05-05,-2.07066861,3.52,1010.8732,8.010923
1981-05-06,1.8478039,5.34,1012.48047,5.6252356
1981-05-07,-2.3547757,6.6400003,1017.93994,0.0
1981-05-08,-3.0345418,8.9,1026.517,0.0
1981-05-09,-3.2927463,10.42,1026.2189,0.0
1981-05-10,-3.12422178,14.359999,1021.73517,0.0
1981-05-11,-4.113327,11.280001,1025.0652,0.0
1981-05-12,-3.6702282,8.52,1028.33,0.0
1981-05-13,-3.6134808,8.96,1027.7119,0.0
1981-05-14,-3.5788522,10.9,1025.4417,0.0
1981-05-15,-4.004188,13.0199995,1022.9735,0.0
1981-05-16,-3.628971,9.68,1024.9854,0.0
1981-05-17,-3.5594857,10.940001,1023.0587,0.0
1981-05-18,-4.0008936,14.160001,1021.56775,0.0
1981-05-19,-4.1055183,14.920001,1022.18787,0.0
1981-05-20,-4.209531593,16.34,1023.5944,0.0
1981-05-21,-4.050868,16.02,1023.9785,0.0
1981-05-22,-3.42770804,16.119999,1021.9508,0.0
1981-05-23,-4.2085068,17.76,1020.39386,0.0
1981-05-24,-4.42653393,17.939999,1018.8595,0.0
1981-05-25,-3.554733,15.32,1013.5745,0.0
1981-05-26,-2.6967063,12.04,1011.4451,0.0
1981-05-27,-3.6152885,14.26,1012.0503,0.0
1981-05-28,-2.57758525,14.38,1013.0809,0.0
1981-05-29,-2.28042107,12.46,1012.61053,0.0
1981-05-30,-3.068813602,13.020001,1008.5123,0.0
1981-05-31,-4.2302523,13.74,1013.8334,0.0
1981-06-01,-4.0496456,14.339999,1019.66895,0.0
1981-06-02,-3.276768663,13.640001,1012.6628,0.0
1981-06-03,-3.8111138,10.219999,1018.3646,0.0
1981-06-04,4.8561972,11.94,1008.3058,0.0
1981-06-05,-2.08405976,12.780001,998.6756,0.0
1981-06-06,-2.791640166,13.379999,1004.3346,0.0
1981-06-07,-3.64345696,13.9,1007.5049,0.0
1981-06-08,-3.547211303,13.8,1006.4816,0.0
1981-06-09,-0.5546061999999998,16.14,1008.9232,0.0
1981-06-10,-2.15149516,16.34,1005.2827,0.0
1981-06-11,-1.98067876,10.68,1006.70917,0.0
