date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-01-01,0.24641648,-4.5562496,971.7401,0.0
1981-01-02,0.6819272,-9.121876,986.629,0.0
1981-01-03,2.137106,-7.38125,989.2959,0.0
1981-01-04,0.30972928,-13.128124,994.8054,0.0
1981-01-05,0.084121406,-18.434376,1004.96387,0.0
1981-01-06,0.88823843,-19.043749,1008.2895,0.0
1981-01-07,0.5285586,-15.484375,1014.0045,0.0
1981-01-08,1.5980268,-9.80625,1015.6887,0.0
1981-01-09,3.5381746,-1.684375,999.8511,0.0
1981-01-10,0.23617944,-6.153125,1003.43994,0.0
1981-01-11,0.12723559,-8.603126,1009.13983,0.0
1981-01-12,3.4291658,-1.190625,990.98206,0.0
1981-01-13,1.4539592,-2.784375,992.1826,0.0
1981-01-14,3.3031225,-8.8625,986.9796,0.0
1981-01-15,1.8238981,-4.4781246,972.2405,0.0
1981-01-16,1.8877096,-4.225,977.3802,0.0
1981-01-17,0.16982512,-7.4468746,993.72327,0.0
1981-01-18,0.34136245,-15.984375,1017.3002,0.0
1981-01-19,2.7478278,-13.765625,1017.67053,0.0
1981-01-20,2.309254,-7.590625,1016.5272,0.0
1981-01-21,2.2707152,-6.1968746,1021.9236,0.0
1981-01-22,0.434705,-2.7875,1019.17664,0.0
1981-01-23,0.1011036,-1.3875,1016.89124,0.0
1981-01-24,1.9335661,0.043750003,1002.4446,0.12950000888
1981-01-25,1.0210426,-1.090625,989.59204,0.0
1981-01-26,0.034586996,-11.596875,1013.83936,0.0
1981-01-27,0.5416054,-6.071875,1019.1117,0.0
1981-01-28,0.027742174,2.8,1017.16907,8.288
1981-01-29,1.7079712,0.7125,1015.4275,2.109
1981-01-30,2.4179792,0.031249996,1003.62305,0.0924999881599999
1981-01-31,1.6109166,-2.3875,1004.45166,0.0
1981-02-01,0.16115075,-0.246875,996.9892,0.0
1981-02-02,11.261663,-5.2218747,999.7377,0.0
1981-02-03,0.9401746,-3.6125002,976.065,0.0
1981-02-04,3.7317708,-9.271875,977.5957,0.0
1981-02-05,0.29615432,-14.496876,989.25354,0.0
1981-02-06,4.593158,-15.071875,998.1126,0.0
1981-02-07,0.3368362,-3.1062498,981.22485,0.0
1981-02-08,0.19285065,-6.7999997,988.4707,0.0
1981-02-09,0.025461206,-6.471875,999.33057,0.0
1981-02-10,0.004778339,-9.271875,1012.4042,0.0
1981-02-11,0.091650814,-11.090626,1016.8002,0.0
1981-02-12,0.32972288,-8.45625,1021.5363,0.0
1981-02-13,0.08007053,-12.825,1027.5745,0.0
1981-02-14,0.32613584,-13.546875,1020.25464,0.0
1981-02-15,0.047527354,-14.215625,1016.62213,0.0
1981-02-16,0.6173341,-16.321877,1019.35156,0.0
1981-02-17,0.03257071,-7.2343745,1030.3308,0.0
