date,wl
1981-01-01,151.0
1981-01-02,150.0
1981-01-03,150.0
1981-01-04,149.0
1981-01-05,149.0
1981-01-06,148.0
1981-01-07,147.0
1981-01-08,148.0
1981-01-09,147.0
1981-01-10,147.0
1981-01-11,146.0
1981-01-12,146.0
1981-01-13,145.0
1981-01-14,146.0
1981-01-15,145.0
1981-01-16,145.0
1981-01-17,144.0
1981-01-18,144.0
1981-01-19,143.0
1981-01-20,143.0
1981-01-21,143.0
1981-01-22,143.0
1981-01-23,142.0
1981-01-24,141.0
1981-01-25,142.0
1981-01-26,140.0
1981-01-27,141.0
1981-01-28,140.0
1981-01-29,140.0
1981-01-30,139.0
1981-01-31,140.0
1981-02-01,139.0
1981-02-02,139.0
1981-02-03,139.0
1981-02-04,138.0
1981-02-05,138.0
1981-02-06,138.0
1981-02-07,139.0
1981-02-08,137.0
1981-02-09,137.0
1981-02-10,135.0
1981-02-11,135.0
1981-02-12,134.0
1981-02-13,134.0
1981-02-14,134.0
1981-02-15,133.0
1981-02-16,133.0
1981-02-17,132.0
1981-02-18,132.0
1981-02-19,131.0
1981-02-20,130.0
1981-02-21,130.0
1981-02-22,131.0
1981-02-23,129.0
1981-02-24,128.0
1981-02-25,127.0
1981-02-26,127.0
1981-02-27,126.0
1981-02-28,125.0
1981-03-01,124.0
1981-03-02,124.0
1981-03-03,123.0
1981-03-04,123.0
1981-03-05,122.0
1981-03-06,122.0
1981-03-07,120.0
1981-03-08,120.0
1981-03-09,120.0
1981-03-10,120.0
1981-03-11,119.0
1981-03-12,118.0
1981-03-13,117.0
1981-03-14,116.0
1981-03-15,116.0
1981-03-16,116.0
1981-03-17,114.0
1981-03-18,112.0
1981-03-19,112.0
1981-03-20,112.0
1981-03-21,111.0
1981-03-22,111.0
1981-03-23,110.0
1981-03-24,110.0
1981-03-25,110.0
1981-03-26,109.0
1981-03-27,108.0
1981-03-28,107.0
1981-03-29,107.0
1981-03-30,106.0
1981-03-31,107.0
1981-04-01,106.0
1981-04-02,105.0
1981-04-03,105.0
1981-04-04,103.0
1981-04-05,103.0
1981-04-06,103.0
1981-04-07,101.0
1981-04-08,101.0
1981-04-09,100.0
1981-04-10,100.0
1981-04-11,99.0
1981-04-12,99.0
1981-04-13,99.0
1981-04-14,98.0
1981-04-15,97.0
1981-04-16,97.0
1981-04-17,97.0
1981-04-18,95.0
1981-04-19,95.0
1981-04-20,95.0
1981-04-21,94.0
1981-04-22,94.0
1981-04-23,94.0
1981-04-24,94.0
1981-04-25,93.0
1981-04-26,93.0
1981-04-27,93.0
1981-04-28,93.0
1981-04-29,92.0
1981-04-30,92.0
1981-05-01,91.0
1981-05-02,91.0
1981-05-03,90.0
1981-05-04,90.0
1981-05-05,89.0
1981-05-06,89.0
1981-05-07,89.0
1981-05-08,88.0
1981-05-09,88.0
1981-05-10,88.0
1981-05-11,87.0
1981-05-12,86.0
1981-05-13,86.0
1981-05-14,86.0
1981-05-15,86.0
1981-05-16,86.0
1981-05-17,86.0
1981-05-18,86.0
1981-05-19,88.0
1981-05-20,92.0
1981-05-21,95.0
1981-05-22,104.0
1981-05-23,116.0
1981-05-24,128.0
1981-05-25,140.0
1981-05-26,149.0
1981-05-27,157.0
1981-05-28,165.0
1981-05-29,173.0
1981-05-30,180.0
1981-05-31,186.0
1981-06-01,192.0
1981-06-02,193.0
1981-06-03,198.0
1981-06-04,201.0
1981-06-05,205.0
1981-06-06,209.0
1981-06-07,211.0
1981-06-08,214.0
1981-06-09,214.0
1981-06-10,217.0
1981-06-11,220.0
1981-06-12,221.0
1981-06-13,224.0
1981-06-14,226.0
1981-06-15,230.0
1981-06-16,231.0
1981-06-17,233.0
1981-06-18,236.0
1981-06-19,241.0
1981-06-20,242.0
1981-06-21,244.0
1981-06-22,246.0
1981-06-23,248.0
1981-06-24,251.0
