date,wl
1981-01-01,25759
1981-01-02,25759
1981-01-03,25759
1981-01-04,25759
1981-01-05,25759
1981-01-06,25759
1981-01-07,25759
1981-01-08,25759
1981-01-09,25759
1981-01-10,25759
1981-01-11,25758
1981-01-12,25758
1981-01-13,25758
1981-01-14,25758
1981-01-15,25758
1981-01-16,25758
1981-01-17,25758
1981-01-18,25758
1981-01-19,25758
1981-01-20,25759
1981-01-21,25759
1981-01-22,25759
1981-01-23,25759
1981-01-24,25759
1981-01-25,25759
1981-01-26,25759
1981-01-27,25759
1981-01-28,25759
1981-01-29,25759
1981-01-30,25759
1981-01-31,25759
1981-02-01,25759
1981-02-02,25758
1981-02-03,25758
1981-02-04,25758
1981-02-05,25758
1981-02-06,25758
1981-02-07,25758
1981-02-08,25759
1981-02-09,25759
1981-02-10,25759
1981-02-11,25759
1981-02-12,25759
1981-02-13,25759
1981-02-14,25759
1981-02-15,25758
1981-02-16,25758
1981-02-17,25758
1981-02-18,25758
1981-02-19,25757
1981-02-20,25757
1981-02-21,25757
1981-02-22,25757
1981-02-23,25757
1981-02-24,25757
1981-02-25,25757
1981-02-26,25757
1981-02-27,25757
1981-02-28,25757
1981-03-01,25757
1981-03-02,25757
1981-03-03,25757
1981-03-04,25757
1981-03-05,25757
1981-03-06,25757
1981-03-07,25757
1981-03-08,25757
1981-03-09,25757
1981-03-10,25757
1981-03-11,25757
1981-03-12,25757
1981-03-13,25757
1981-03-14,25757
1981-03-15,25757
1981-03-16,25757
1981-03-17,25757
1981-03-18,25757
1981-03-19,25757
1981-03-20,25757
1981-03-21,25757
1981-03-22,25757
1981-03-23,25756
1981-03-24,25756
1981-03-25,25756
1981-03-26,25757
1981-03-27,25757
1981-03-28,25757
1981-03-29,25757
1981-03-30,25757
1981-03-31,25757
1981-04-01,25757
1981-04-02,25757
1981-04-03,25757
1981-04-04,25757
1981-04-05,25757
1981-04-06,25757
1981-04-07,25757
1981-04-08,25757
1981-04-09,25757
1981-04-10,25757
1981-04-11,25757
1981-04-12,25757
1981-04-13,25757
1981-04-14,25757
1981-04-15,25757
1981-04-16,25757
1981-04-17,25757
1981-04-18,25757
1981-04-19,25757
1981-04-20,25757
1981-04-21,25757
1981-04-22,25757
1981-04-23,25757
1981-04-24,25757
1981-04-25,25756
1981-04-26,25756
1981-04-27,25756
1981-04-28,25756
1981-04-29,25756
1981-04-30,25756
1981-05-01,25755
1981-05-02,25755
1981-05-03,25755
1981-05-04,25755
1981-05-05,25755
1981-05-06,25756
1981-05-07,25756
1981-05-08,25755
1981-05-09,25756
1981-05-10,25757
1981-05-11,25757
1981-05-12,25757
1981-05-13,25757
1981-05-14,25757
1981-05-15,25758
1981-05-16,25759
1981-05-17,25760
