date,wl
1981-01-01,10104
1981-01-02,10105
1981-01-03,10104
1981-01-04,10104
1981-01-05,10104
1981-01-06,10103
1981-01-07,10102
1981-01-08,10101
1981-01-09,10101
1981-01-10,10101
1981-01-11,10101
1981-01-12,10100
1981-01-13,10099
1981-01-14,10099
1981-01-15,10098
1981-01-16,10098
1981-01-17,10097
1981-01-18,10097
1981-01-19,10097
1981-01-20,10096
1981-01-21,10095
1981-01-22,10094
1981-01-23,10094
1981-01-24,10093
1981-01-25,10094
1981-01-26,10093
1981-01-27,10093
1981-01-28,10092
1981-01-29,10091
1981-01-30,10091
1981-01-31,10090
1981-02-01,10091
1981-02-02,10091
1981-02-03,10091
1981-02-04,10091
1981-02-05,10090
1981-02-06,10090
1981-02-07,10089
1981-02-08,10088
1981-02-09,10087
1981-02-10,10087
1981-02-11,10086
1981-02-12,10085
1981-02-13,10084
1981-02-14,10083
1981-02-15,10082
1981-02-16,10082
1981-02-17,10081
1981-02-18,10080
1981-02-19,10079
1981-02-20,10078
1981-02-21,10077
1981-02-22,10077
1981-02-23,10077
1981-02-24,10076
1981-02-25,10075
1981-02-26,10074
1981-02-27,10073
1981-02-28,10073
1981-03-01,10073
1981-03-02,10073
1981-03-03,10072
1981-03-04,10072
1981-03-05,10071
1981-03-06,10071
1981-03-07,10070
1981-03-08,10070
1981-03-09,10070
1981-03-10,10072
1981-03-11,10072
1981-03-12,10071
1981-03-13,10070
1981-03-14,10070
1981-03-15,10070
1981-03-16,10069
1981-03-17,10068
1981-03-18,10068
1981-03-19,10067
1981-03-20,10067
1981-03-21,10067
1981-03-22,10067
1981-03-23,10067
1981-03-24,10066
1981-03-25,10067
1981-03-26,10066
1981-03-27,10065
1981-03-28,10064
1981-03-29,10063
1981-03-30,10062
1981-03-31,10061
1981-04-01,10060
1981-04-02,10059
1981-04-03,10058
1981-04-04,10057
1981-04-05,10057
1981-04-06,10058
1981-04-07,10058
1981-04-08,10058
1981-04-09,10058
1981-04-10,10059
1981-04-11,10059
1981-04-12,10060
1981-04-13,10061
1981-04-14,10061
1981-04-15,10062
1981-04-16,10063
1981-04-17,10063
1981-04-18,10064
1981-04-19,10065
1981-04-20,10065
1981-04-21,10066
1981-04-22,10067
1981-04-23,10067
1981-04-24,10067
1981-04-25,10068
1981-04-26,10069
1981-04-27,10069
1981-04-28,10069
1981-04-29,10070
1981-04-30,10069
1981-05-01,10069
1981-05-02,10069
1981-05-03,10070
1981-05-04,10071
1981-05-05,10071
1981-05-06,10071
1981-05-07,10072
1981-05-08,10072
1981-05-09,10073
1981-05-10,10076
1981-05-11,10081
1981-05-12,10084
1981-05-13,10086
1981-05-14,10088
1981-05-15,10090
1981-05-16,10092
1981-05-17,10094
1981-05-18,10096
1981-05-19,10098
1981-05-20,10100
1981-05-21,10102
1981-05-22,10104
1981-05-23,10105
1981-05-24,10106
1981-05-25,10108
1981-05-26,10109
1981-05-27,10110
1981-05-28,10111
1981-05-29,10112
1981-05-30,10114
1981-05-31,10115
1981-06-01,10116
1981-06-02,10116
1981-06-03,10116
1981-06-04,10116
1981-06-05,10117
1981-06-06,10117
1981-06-07,10118
1981-06-08,10118
1981-06-09,10117
1981-06-10,10116
1981-06-11,10117
1981-06-12,10116
1981-06-13,10119
1981-06-14,10121
1981-06-15,10120
1981-06-16,10120
1981-06-17,10121
1981-06-18,10121
1981-06-19,10121
1981-06-20,10121
1981-06-21,10122
1981-06-22,10123
1981-06-23,10123
1981-06-24,10123
1981-06-25,10123
1981-06-26,10123
1981-06-27,10121
1981-06-28,10120
1981-06-29,10120
1981-06-30,10119
1981-07-01,10118
1981-07-02,10118
1981-07-03,10118
1981-07-04,10118
1981-07-05,10118
1981-07-06,10118
1981-07-07,10118
1981-07-08,10118
1981-07-09,10118
1981-07-10,10117
1981-07-11,10116
1981-07-12,10115
1981-07-13,10115
1981-07-14,10114
1981-07-15,10114
1981-07-16,10114
1981-07-17,10114
1981-07-18,10113
1981-07-19,10113
1981-07-20,10114
1981-07-21,10112
1981-07-22,10114
1981-07-23,10114
1981-07-24,10113
1981-07-25,10112
1981-07-26,10111
1981-07-27,10111
1981-07-28,10110
1981-07-29,10110
1981-07-30,10110
1981-07-31,10109
1981-08-01,10108
1981-08-02,10108
1981-08-03,10107
1981-08-04,10107
1981-08-05,10106
1981-08-06,10104
1981-08-07,10104
1981-08-08,10103
1981-08-09,10103
1981-08-10,10103
1981-08-11,10103
1981-08-12,10102
1981-08-13,10100
1981-08-14,10099
1981-08-15,10098
1981-08-16,10099
1981-08-17,10099
1981-08-18,10099
1981-08-19,10099
1981-08-20,10099
1981-08-21,10100
1981-08-22,10101
1981-08-23,10101
1981-08-24,10102
1981-08-25,10103
1981-08-26,10102
1981-08-27,10102
1981-08-28,10103
1981-08-29,10104
1981-08-30,10104
1981-08-31,10104
1981-09-01,10104
1981-09-02,10104
1981-09-03,10104
1981-09-04,10103
1981-09-05,10103
1981-09-06,10104
1981-09-07,10104
1981-09-08,10103
1981-09-09,10102
1981-09-10,10102
1981-09-11,10102
1981-09-12,10102
1981-09-13,10102
1981-09-14,10103
1981-09-15,10103
1981-09-16,10102
1981-09-17,10102
1981-09-18,10101
1981-09-19,10100
1981-09-20,10100
1981-09-21,10099
1981-09-22,10101
1981-09-23,10100
1981-09-24,10100
1981-09-25,10100
1981-09-26,10100
1981-09-27,10101
1981-09-28,10101
1981-09-29,10101
1981-09-30,10101
1981-10-01,10100
1981-10-02,10100
1981-10-03,10100
1981-10-04,10100
1981-10-05,10101
1981-10-06,10101
1981-10-07,10101
1981-10-08,10101
1981-10-09,10102
1981-10-10,10100
1981-10-11,10100
1981-10-12,10101
1981-10-13,10101
1981-10-14,10102
1981-10-15,10102
1981-10-16,10102
1981-10-17,10102
1981-10-18,10102
1981-10-19,10103
1981-10-20,10102
1981-10-21,10101
1981-10-22,10103
1981-10-23,10103
1981-10-24,10102
1981-10-25,10103
1981-10-26,10103
1981-10-27,10104
1981-10-28,10104
1981-10-29,10104
1981-10-30,10106
1981-10-31,10107
1981-11-01,10108
1981-11-02,10108
1981-11-03,10110
1981-11-04,10107
1981-11-05,10108
1981-11-06,10109
1981-11-07,10111
1981-11-08,10111
1981-11-09,10112
1981-11-10,10111
1981-11-11,10110
1981-11-12,10111
1981-11-13,10111
1981-11-14,10111
1981-11-15,10111
1981-11-16,10111
1981-11-17,10111
1981-11-18,10109
1981-11-19,10108
1981-11-20,10110
1981-11-21,10108
1981-11-22,10111
1981-11-23,10112
1981-11-24,10111
1981-11-25,10112
1981-11-26,10113
1981-11-27,10112
1981-11-28,10111
1981-11-29,10110
1981-11-30,10110
1981-12-01,10110
1981-12-02,10110
1981-12-03,10110
1981-12-04,10111
1981-12-05,10111
1981-12-06,10112
1981-12-07,10112
1981-12-08,10112
1981-12-09,10112
1981-12-10,10112
1981-12-11,10112
1981-12-12,10111
1981-12-13,10111
1981-12-14,10111
1981-12-15,10111
1981-12-16,10110
1981-12-17,10109
1981-12-18,10109
1981-12-19,10108
1981-12-20,10108
1981-12-21,10108
1981-12-22,10108
1981-12-23,10108
1981-12-24,10107
1981-12-25,10107
1981-12-26,10107
1981-12-27,10107
1981-12-28,10106
1981-12-29,10106
1981-12-30,10106
1981-12-31,10106
1982-01-01,10105
1982-01-02,10104
1982-01-03,10103
1982-01-04,10102
1982-01-05,10101
1982-01-06,10101
1982-01-07,10100
1982-01-08,10099
1982-01-09,10098
1982-01-10,10098
1982-01-11,10098
1982-01-12,10097
1982-01-13,10096
1982-01-14,10096
1982-01-15,10096
1982-01-16,10095
1982-01-17,10095
1982-01-18,10095
1982-01-19,10095
1982-01-20,10093
1982-01-21,10093
1982-01-22,10092
1982-01-23,10092
1982-01-24,10092
1982-01-25,10092
1982-01-26,10092
1982-01-27,10092
1982-01-28,10091
1982-01-29,10091
1982-01-30,10090
1982-01-31,10091
1982-02-01,10091
1982-02-02,10091
1982-02-03,10090
1982-02-04,10090
1982-02-05,10089
1982-02-06,10089
1982-02-07,10089
1982-02-08,10089
1982-02-09,10088
1982-02-10,10088
1982-02-11,10087
1982-02-12,10087
1982-02-13,10086
1982-02-14,10086
1982-02-15,10086
1982-02-16,10086
1982-02-17,10086
1982-02-18,10085
1982-02-19,10085
1982-02-20,10085
1982-02-21,10085
1982-02-22,10085
1982-02-23,10084
1982-02-24,10084
1982-02-25,10083
1982-02-26,10083
1982-02-27,10082
1982-02-28,10082
1982-03-01,10082
1982-03-02,10081
1982-03-03,10081
1982-03-04,10081
1982-03-05,10081
1982-03-06,10081
1982-03-07,10080
1982-03-08,10080
1982-03-09,10079
1982-03-10,10079
1982-03-11,10078
1982-03-12,10077
1982-03-13,10077
1982-03-14,10077
1982-03-15,10077
1982-03-16,10077
1982-03-17,10076
1982-03-18,10076
1982-03-19,10075
1982-03-20,10075
1982-03-21,10075
1982-03-22,10074
1982-03-23,10074
1982-03-24,10073
1982-03-25,10072
1982-03-26,10072
1982-03-27,10072
1982-03-28,10072
1982-03-29,10072
1982-03-30,10071
1982-03-31,10071
1982-04-01,10070
1982-04-02,10069
1982-04-03,10068
1982-04-04,10068
1982-04-05,10068
1982-04-06,10067
1982-04-07,10066
1982-04-08,10066
1982-04-09,10067
1982-04-10,10069
1982-04-11,10070
1982-04-12,10071
1982-04-13,10071
1982-04-14,10072
1982-04-15,10071
1982-04-16,10071
1982-04-17,10071
1982-04-18,10071
1982-04-19,10071
1982-04-20,10071
1982-04-21,10071
1982-04-22,10071
1982-04-23,10070
1982-04-24,10070
1982-04-25,10071
1982-04-26,10071
1982-04-27,10072
1982-04-28,10073
1982-04-29,10074
1982-04-30,10076
1982-05-01,10076
1982-05-02,10078
1982-05-03,10080
1982-05-04,10082
1982-05-05,10084
1982-05-06,10086
1982-05-07,10088
1982-05-08,10090
1982-05-09,10094
1982-05-10,10096
1982-05-11,10098
1982-05-12,10100
1982-05-13,10103
1982-05-14,10104
1982-05-15,10106
1982-05-16,10107
1982-05-17,10108
1982-05-18,10109
1982-05-19,10110
1982-05-20,10111
1982-05-21,10111
1982-05-22,10112
1982-05-23,10112
1982-05-24,10113
1982-05-25,10114
1982-05-26,10115
1982-05-27,10115
1982-05-28,10115
1982-05-29,10116
1982-05-30,10117
1982-05-31,10116
1982-06-01,10116
1982-06-02,10115
1982-06-03,10115
1982-06-04,10114
1982-06-05,10114
1982-06-06,10116
1982-06-07,10115
1982-06-08,10115
1982-06-09,10116
1982-06-10,10116
1982-06-11,10116
1982-06-12,10114
1982-06-13,10113
1982-06-14,10113
1982-06-15,10112
1982-06-16,10116
1982-06-17,10116
1982-06-18,10116
1982-06-19,10116
1982-06-20,10117
1982-06-21,10117
1982-06-22,10118
1982-06-23,10118
1982-06-24,10117
1982-06-25,10117
1982-06-26,10117
1982-06-27,10117
1982-06-28,10115
1982-06-29,10115
1982-06-30,10115
1982-07-01,10114
1982-07-02,10114
1982-07-03,10113
1982-07-04,10113
1982-07-05,10113
1982-07-06,10113
1982-07-07,10113
1982-07-08,10114
1982-07-09,10115
1982-07-10,10115
1982-07-11,10114
1982-07-12,10114
1982-07-13,10115
1982-07-14,10112
1982-07-15,10111
1982-07-16,10110
1982-07-17,10109
1982-07-18,10110
1982-07-19,10111
1982-07-20,10110
1982-07-21,10110
1982-07-22,10109
1982-07-23,10107
1982-07-24,10108
1982-07-25,10107
1982-07-26,10106
1982-07-27,10107
1982-07-28,10106
1982-07-29,10105
1982-07-30,10103
1982-07-31,10102
1982-08-01,10102
1982-08-02,10102
1982-08-03,10102
1982-08-04,10100
1982-08-05,10098
1982-08-06,10098
1982-08-07,10095
1982-08-08,10095
1982-08-09,10095
1982-08-10,10094
1982-08-11,10096
1982-08-12,10095
1982-08-13,10093
1982-08-14,10092
1982-08-15,10092
1982-08-16,10092
1982-08-17,10091
1982-08-18,10090
1982-08-19,10089
1982-08-20,10087
1982-08-21,10088
1982-08-22,10090
1982-08-23,10090
1982-08-24,10090
1982-08-25,10089
1982-08-26,10089
1982-08-27,10090
1982-08-28,10090
1982-08-29,10090
1982-08-30,10090
1982-08-31,10089
1982-09-01,10087
1982-09-02,10087
1982-09-03,10087
1982-09-04,10088
1982-09-05,10088
1982-09-06,10087
1982-09-07,10087
1982-09-08,10087
1982-09-09,10088
1982-09-10,10089
1982-09-11,10088
1982-09-12,10087
1982-09-13,10087
1982-09-14,10089
1982-09-15,10087
1982-09-16,10092
1982-09-17,10090
1982-09-18,10089
1982-09-19,10090
1982-09-20,10090
1982-09-21,10089
1982-09-22,10089
1982-09-23,10089
1982-09-24,10090
1982-09-25,10090
1982-09-26,10090
1982-09-27,10090
1982-09-28,10090
1982-09-29,10090
1982-09-30,10090
1982-10-01,10090
1982-10-02,10090
1982-10-03,10090
1982-10-04,10090
1982-10-05,10090
1982-10-06,10090
1982-10-07,10090
1982-10-08,10090
1982-10-09,10090
1982-10-10,10090
1982-10-11,10090
1982-10-12,10090
1982-10-13,10090
1982-10-14,10090
1982-10-15,10091
1982-10-16,10091
1982-10-17,10092
1982-10-18,10092
1982-10-19,10092
1982-10-20,10090
1982-10-21,10091
1982-10-22,10091
1982-10-23,10091
1982-10-24,10092
1982-10-25,10092
1982-10-26,10092
1982-10-27,10093
1982-10-28,10094
1982-10-29,10094
1982-10-30,10094
1982-10-31,10095
1982-11-01,10094
1982-11-02,10094
1982-11-03,10097
1982-11-04,10096
1982-11-05,10096
1982-11-06,10094
1982-11-07,10094
1982-11-08,10094
1982-11-09,10094
1982-11-10,10093
1982-11-11,10093
1982-11-12,10094
1982-11-13,10093
1982-11-14,10093
1982-11-15,10094
1982-11-16,10094
1982-11-17,10093
1982-11-18,10097
1982-11-19,10097
1982-11-20,10097
1982-11-21,10097
1982-11-22,10097
1982-11-23,10098
1982-11-24,10098
1982-11-25,10099
1982-11-26,10100
1982-11-27,10100
1982-11-28,10101
1982-11-29,10103
1982-11-30,10104
1982-12-01,10104
1982-12-02,10104
1982-12-03,10104
1982-12-04,10104
1982-12-05,10104
1982-12-06,10108
1982-12-07,10109
1982-12-08,10108
1982-12-09,10107
1982-12-10,10105
1982-12-11,10105
1982-12-12,10107
1982-12-13,10107
1982-12-14,10106
1982-12-15,10105
1982-12-16,10106
1982-12-17,10106
1982-12-18,10106
1982-12-19,10107
1982-12-20,10107
1982-12-21,10107
1982-12-22,10107
1982-12-23,10107
1982-12-24,10107
1982-12-25,10107
1982-12-26,10108
1982-12-27,10109
1982-12-28,10109
1982-12-29,10109
1982-12-30,10108
1982-12-31,10108
1983-01-01,10108
1983-01-02,10108
1983-01-03,10109
1983-01-04,10108
1983-01-05,10107
1983-01-06,10107
1983-01-07,10107
1983-01-08,10107
1983-01-09,10108
1983-01-10,10108
1983-01-11,10108
