date,wl
1981-01-01,9970
1981-01-02,9971
1981-01-03,9971
1981-01-04,9971
1981-01-05,9970
1981-01-06,9970
1981-01-07,9970
1981-01-08,9969
1981-01-09,9969
1981-01-10,9969
1981-01-11,9969
1981-01-12,9970
1981-01-13,9970
1981-01-14,9970
1981-01-15,9969
1981-01-16,9969
1981-01-17,9968
1981-01-18,9968
1981-01-19,9967
1981-01-20,9967
1981-01-21,9966
1981-01-22,9966
1981-01-23,9965
1981-01-24,9965
1981-01-25,9965
1981-01-26,9964
1981-01-27,9964
1981-01-28,9964
1981-01-29,9963
1981-01-30,9963
1981-01-31,9962
1981-02-01,9961
1981-02-02,9960
1981-02-03,9960
1981-02-04,9959
1981-02-05,9959
1981-02-06,9959
1981-02-07,9960
1981-02-08,9960
1981-02-09,9959
1981-02-10,9959
1981-02-11,9958
1981-02-12,9958
1981-02-13,9957
1981-02-14,9957
1981-02-15,9958
1981-02-16,9958
1981-02-17,9957
1981-02-18,9957
1981-02-19,9956
1981-02-20,9956
1981-02-21,9957
1981-02-22,9957
1981-02-23,9956
1981-02-24,9956
1981-02-25,9956
1981-02-26,9955
1981-02-27,9955
1981-02-28,9954
1981-03-01,9954
1981-03-02,9954
1981-03-03,9954
1981-03-04,9953
1981-03-05,9953
1981-03-06,9953
1981-03-07,9952
1981-03-08,9952
1981-03-09,9951
1981-03-10,9951
1981-03-11,9951
1981-03-12,9950
1981-03-13,9950
1981-03-14,9949
1981-03-15,9949
1981-03-16,9949
1981-03-17,9949
1981-03-18,9949
1981-03-19,9948
1981-03-20,9948
1981-03-21,9948
1981-03-22,9948
1981-03-23,9947
1981-03-24,9947
1981-03-25,9947
1981-03-26,9948
1981-03-27,9948
1981-03-28,9948
1981-03-29,9948
1981-03-30,9949
1981-03-31,9949
1981-04-01,9949
1981-04-02,9949
1981-04-03,9948
1981-04-04,9948
1981-04-05,9948
1981-04-06,9949
1981-04-07,9949
1981-04-08,9949
1981-04-09,9949
1981-04-10,9950
1981-04-11,9950
1981-04-12,9950
1981-04-13,9949
1981-04-14,9949
1981-04-15,9949
1981-04-16,9950
1981-04-17,9950
1981-04-18,9951
1981-04-19,9951
1981-04-20,9951
1981-04-21,9950
1981-04-22,9950
1981-04-23,9950
1981-04-24,9951
1981-04-25,9951
1981-04-26,9952
1981-04-27,9952
1981-04-28,9953
1981-04-29,9954
1981-04-30,9955
1981-05-01,9955
1981-05-02,9955
1981-05-03,9956
1981-05-04,9956
1981-05-05,9957
1981-05-06,9957
1981-05-07,9958
1981-05-08,9959
1981-05-09,9960
1981-05-10,9961
1981-05-11,9963
1981-05-12,9965
1981-05-13,9967
1981-05-14,9969
1981-05-15,9971
1981-05-16,9974
1981-05-17,9978
1981-05-18,9981
1981-05-19,9983
1981-05-20,9984
1981-05-21,9985
1981-05-22,9986
1981-05-23,9987
1981-05-24,9988
1981-05-25,9989
1981-05-26,9989
1981-05-27,9990
1981-05-28,9990
1981-05-29,9991
1981-05-30,9991
1981-05-31,9992
1981-06-01,9992
1981-06-02,9991
1981-06-03,9991
1981-06-04,9992
1981-06-05,9992
1981-06-06,9993
1981-06-07,9993
1981-06-08,9994
1981-06-09,9994
1981-06-10,9995
1981-06-11,9996
1981-06-12,9996
1981-06-13,9997
1981-06-14,9998
1981-06-15,10001
1981-06-16,10004
1981-06-17,10006
1981-06-18,10007
1981-06-19,10009
1981-06-20,10011
1981-06-21,10012
1981-06-22,10013
1981-06-23,10014
1981-06-24,10015
1981-06-25,10016
1981-06-26,10017
1981-06-27,10017
1981-06-28,10017
1981-06-29,10016
1981-06-30,10018
1981-07-01,10020
1981-07-02,10022
1981-07-03,10024
1981-07-04,10025
1981-07-05,10027
1981-07-06,10028
1981-07-07,10028
1981-07-08,10027
1981-07-09,10027
1981-07-10,10028
1981-07-11,10028
1981-07-12,10027
1981-07-13,10027
1981-07-14,10026
1981-07-15,10026
1981-07-16,10026
1981-07-17,10025
1981-07-18,10025
1981-07-19,10024
1981-07-20,10024
1981-07-21,10023
1981-07-22,10023
1981-07-23,10024
1981-07-24,10025
1981-07-25,10026
1981-07-26,10026
1981-07-27,10025
1981-07-28,10024
1981-07-29,10023
1981-07-30,10022
1981-07-31,10021
1981-08-01,10022
1981-08-02,10022
1981-08-03,10021
1981-08-04,10021
1981-08-05,10020
1981-08-06,10019
1981-08-07,10018
1981-08-08,10017
1981-08-09,10016
1981-08-10,10015
1981-08-11,10014
1981-08-12,10013
1981-08-13,10012
1981-08-14,10011
1981-08-15,10010
1981-08-16,10009
1981-08-17,10010
1981-08-18,10011
1981-08-19,10011
1981-08-20,10012
1981-08-21,10012
1981-08-22,10013
1981-08-23,10014
1981-08-24,10012
1981-08-25,10011
1981-08-26,10011
1981-08-27,10010
1981-08-28,10010
1981-08-29,10009
1981-08-30,10009
1981-08-31,10010
1981-09-01,10010
1981-09-02,10011
1981-09-03,10012
1981-09-04,10012
1981-09-05,10013
1981-09-06,10014
1981-09-07,10014
1981-09-08,10015
1981-09-09,10015
1981-09-10,10014
1981-09-11,10013
1981-09-12,10012
1981-09-13,10011
1981-09-14,10011
1981-09-15,10010
1981-09-16,10010
1981-09-17,10009
1981-09-18,10009
1981-09-19,10008
1981-09-20,10008
1981-09-21,10007
1981-09-22,10007
1981-09-23,10006
1981-09-24,10006
1981-09-25,10005
1981-09-26,10005
1981-09-27,10004
1981-09-28,10004
1981-09-29,10003
1981-09-30,10003
1981-10-01,10003
1981-10-02,10002
1981-10-03,10002
1981-10-04,10003
1981-10-05,10003
1981-10-06,10002
1981-10-07,10002
1981-10-08,10001
1981-10-09,10001
1981-10-10,10000
1981-10-11,10000
1981-10-12,9999
1981-10-13,9999
1981-10-14,9998
1981-10-15,9998
1981-10-16,9998
1981-10-17,9999
1981-10-18,9999
1981-10-19,9999
1981-10-20,10000
1981-10-21,10000
1981-10-22,10000
1981-10-23,10001
1981-10-24,10001
1981-10-25,10002
1981-10-26,10003
1981-10-27,10007
1981-10-28,10005
1981-10-29,10006
1981-10-30,10006
1981-10-31,10007
1981-11-01,10007
1981-11-02,10008
1981-11-03,10008
1981-11-04,10009
1981-11-05,10009
1981-11-06,10008
1981-11-07,10008
1981-11-08,10007
