date,wl
1981-01-01,19764
1981-01-02,19763
1981-01-03,19762
1981-01-04,19762
1981-01-05,19761
1981-01-06,19758
1981-01-07,19756
1981-01-08,19754
1981-01-09,19752
1981-01-10,19752
1981-01-11,19752
1981-01-12,19750
1981-01-13,19749
1981-01-14,19748
1981-01-15,19745
1981-01-16,19744
1981-01-17,19742
1981-01-18,19742
1981-01-19,19740
1981-01-20,19740
1981-01-21,19738
1981-01-22,19736
1981-01-23,19734
1981-01-24,19732
1981-01-25,19730
1981-01-26,19730
1981-01-27,19728
1981-01-28,19724
1981-01-29,19721
1981-01-30,19720
1981-01-31,19718
1981-02-01,19717
1981-02-02,19716
1981-02-03,19713
1981-02-04,19710
1981-02-05,19707
1981-02-06,19703
1981-02-07,19703
1981-02-08,19703
1981-02-09,19702
1981-02-10,19699
1981-02-11,19696
1981-02-12,19694
1981-02-13,19692
1981-02-14,19690
1981-02-15,19688
1981-02-16,19687
1981-02-17,19684
1981-02-18,19680
1981-02-19,19677
1981-02-20,19672
1981-02-21,19668
1981-02-22,19668
1981-02-23,19667
1981-02-24,19662
1981-02-25,19660
1981-02-26,19656
1981-02-27,19652
1981-02-28,19649
1981-03-01,19649
1981-03-02,19648
1981-03-03,19644
1981-03-04,19640
1981-03-05,19638
1981-03-06,19629
1981-03-07,19630
1981-03-08,19630
1981-03-09,19631
1981-03-10,19631
1981-03-11,19629
1981-03-12,19625
1981-03-13,19623
1981-03-14,19623
1981-03-15,19623
1981-03-16,19619
1981-03-17,19618
1981-03-18,19614
1981-03-19,19614
1981-03-20,19613
1981-03-21,19611
1981-03-22,19611
1981-03-23,19611
1981-03-24,19609
1981-03-25,19606
1981-03-26,19602
1981-03-27,19598
1981-03-28,19592
1981-03-29,19594
1981-03-30,19590
1981-03-31,19590
1981-04-01,19590
1981-04-02,19589
1981-04-03,19589
1981-04-04,19590
1981-04-05,19589
1981-04-06,19588
1981-04-07,19588
1981-04-08,19588
1981-04-09,19587
1981-04-10,19584
1981-04-11,19584
1981-04-12,19584
1981-04-13,19584
1981-04-14,19586
1981-04-15,19585
1981-04-16,19584
1981-04-17,19584
1981-04-18,19584
1981-04-19,19584
1981-04-20,19584
1981-04-21,19586
1981-04-22,19587
1981-04-23,19586
1981-04-24,19587
1981-04-25,19587
1981-04-26,19587
1981-04-27,19588
1981-04-28,19590
1981-04-29,19591
1981-04-30,19591
1981-05-01,19592
1981-05-02,19593
1981-05-03,19594
1981-05-04,19594
1981-05-05,19595
1981-05-06,19595
1981-05-07,19597
1981-05-08,19597
1981-05-09,19598
1981-05-10,19600
1981-05-11,19603
1981-05-12,19606
1981-05-13,19609
1981-05-14,19615
1981-05-15,19624
1981-05-16,19638
1981-05-17,19654
1981-05-18,19677
1981-05-19,19701
1981-05-20,19727
1981-05-21,19753
1981-05-22,19776
1981-05-23,19795
1981-05-24,19814
1981-05-25,19829
1981-05-26,19842
1981-05-27,19856
1981-05-28,19866
1981-05-29,19875
1981-05-30,19882
1981-05-31,19890
1981-06-01,19896
1981-06-02,19903
1981-06-03,19910
1981-06-04,19914
1981-06-05,19922
1981-06-06,19927
1981-06-07,19935
1981-06-08,19940
1981-06-09,19943
1981-06-10,19947
1981-06-11,19950
1981-06-12,19957
1981-06-13,19963
1981-06-14,19970
1981-06-15,19966
1981-06-16,19968
1981-06-17,19969
1981-06-18,19969
1981-06-19,19968
1981-06-20,19968
1981-06-21,19970
1981-06-22,19969
1981-06-23,19969
1981-06-24,19968
1981-06-25,19969
1981-06-26,19968
1981-06-27,19968
1981-06-28,19967
1981-06-29,19967
1981-06-30,19965
1981-07-01,19967
1981-07-02,19965
1981-07-03,19962
1981-07-04,19964
1981-07-05,19964
1981-07-06,19963
1981-07-07,19963
1981-07-08,19964
1981-07-09,19966
1981-07-10,19966
1981-07-11,19966
1981-07-12,19966
1981-07-13,19965
1981-07-14,19967
1981-07-15,19965
1981-07-16,19967
1981-07-17,19966
1981-07-18,19968
1981-07-19,19969
1981-07-20,19966
1981-07-21,19966
1981-07-22,19968
1981-07-23,19969
1981-07-24,19966
1981-07-25,19968
1981-07-26,19970
1981-07-27,19970
1981-07-28,19971
1981-07-29,19972
1981-07-30,19972
1981-07-31,19972
1981-08-01,19971
1981-08-02,19973
1981-08-03,19973
1981-08-04,19972
1981-08-05,19972
1981-08-06,19971
1981-08-07,19972
1981-08-08,19972
1981-08-09,19971
1981-08-10,19970
1981-08-11,19970
1981-08-12,19969
1981-08-13,19968
1981-08-14,19966
1981-08-15,19965
1981-08-16,19961
1981-08-17,19960
1981-08-18,19959
1981-08-19,19955
1981-08-20,19956
1981-08-21,19956
1981-08-22,19957
1981-08-23,19956
1981-08-24,19959
1981-08-25,19959
1981-08-26,19955
1981-08-27,19956
1981-08-28,19963
1981-08-29,19956
1981-08-30,19954
1981-08-31,19953
1981-09-01,19953
1981-09-02,19951
1981-09-03,19950
1981-09-04,19950
1981-09-05,19947
1981-09-06,19944
1981-09-07,19939
1981-09-08,19935
1981-09-09,19935
1981-09-10,19934
1981-09-11,19933
1981-09-12,19931
1981-09-13,19932
1981-09-14,19930
1981-09-15,19931
1981-09-16,19929
1981-09-17,19927
1981-09-18,19925
1981-09-19,19923
1981-09-20,19922
1981-09-21,19923
1981-09-22,19921
1981-09-23,19920
1981-09-24,19920
1981-09-25,19918
1981-09-26,19917
1981-09-27,19918
1981-09-28,19920
1981-09-29,19921
1981-09-30,19921
1981-10-01,19920
1981-10-02,19920
1981-10-03,19920
1981-10-04,19920
1981-10-05,19921
1981-10-06,19918
1981-10-07,19916
1981-10-08,19918
1981-10-09,19918
1981-10-10,19917
1981-10-11,19919
1981-10-12,19921
1981-10-13,19918
1981-10-14,19921
1981-10-15,19923
1981-10-16,19924
1981-10-17,19924
1981-10-18,19927
1981-10-19,19929
1981-10-20,19930
1981-10-21,19931
1981-10-22,19926
1981-10-23,19928
1981-10-24,19930
1981-10-25,19928
1981-10-26,19930
1981-10-27,19929
1981-10-28,19929
1981-10-29,19932
1981-10-30,19933
1981-10-31,19929
1981-11-01,19930
1981-11-02,19928
1981-11-03,19926
1981-11-04,19923
1981-11-05,19923
1981-11-06,19923
1981-11-07,19921
1981-11-08,19920
1981-11-09,19919
1981-11-10,19917
1981-11-11,19914
1981-11-12,19912
1981-11-13,19911
1981-11-14,19909
1981-11-15,19909
1981-11-16,19908
1981-11-17,19906
1981-11-18,19903
1981-11-19,19902
1981-11-20,19900
1981-11-21,19899
1981-11-22,19899
1981-11-23,19899
1981-11-24,19894
1981-11-25,19891
1981-11-26,19887
1981-11-27,19883
1981-11-28,19881
1981-11-29,19881
1981-11-30,19880
1981-12-01,19879
1981-12-02,19876
1981-12-03,19873
1981-12-04,19873
1981-12-05,19872
1981-12-06,19870
1981-12-07,19868
1981-12-08,19864
1981-12-09,19861
1981-12-10,19859
1981-12-11,19855
1981-12-12,19851
1981-12-13,19852
1981-12-14,19851
1981-12-15,19849
1981-12-16,19847
1981-12-17,19843
1981-12-18,19841
1981-12-19,19839
1981-12-20,19839
1981-12-21,19838
1981-12-22,19836
1981-12-23,19833
1981-12-24,19830
1981-12-25,19828
1981-12-26,19827
1981-12-27,19826
1981-12-28,19821
1981-12-29,19820
1981-12-30,19817
1981-12-31,19814
1982-01-01,19813
1982-01-02,19810
1982-01-03,19809
1982-01-04,19806
1982-01-05,19803
1982-01-06,19799
1982-01-07,19796
1982-01-08,19792
1982-01-09,19790
1982-01-10,19790
1982-01-11,19790
1982-01-12,19785
1982-01-13,19781
1982-01-14,19778
1982-01-15,19776
1982-01-16,19774
1982-01-17,19773
1982-01-18,19772
1982-01-19,19768
1982-01-20,19765
1982-01-21,19761
1982-01-22,19758
1982-01-23,19755
1982-01-24,19755
1982-01-25,19754
1982-01-26,19748
1982-01-27,19744
1982-01-28,19740
1982-01-29,19737
1982-01-30,19735
1982-01-31,19734
1982-02-01,19733
1982-02-02,19729
1982-02-03,19726
1982-02-04,19723
1982-02-05,19720
1982-02-06,19716
1982-02-07,19716
1982-02-08,19714
1982-02-09,19711
1982-02-10,19706
1982-02-11,19702
1982-02-12,19698
1982-02-13,19695
1982-02-14,19695
1982-02-15,19695
1982-02-16,19690
1982-02-17,19688
1982-02-18,19683
1982-02-19,19680
1982-02-20,19677
1982-02-21,19677
1982-02-22,19675
1982-02-23,19671
1982-02-24,19668
1982-02-25,19663
1982-02-26,19659
1982-02-27,19657
1982-02-28,19656
1982-03-01,19654
1982-03-02,19652
1982-03-03,19648
1982-03-04,19645
1982-03-05,19641
1982-03-06,19638
1982-03-07,19638
1982-03-08,19636
1982-03-09,19633
1982-03-10,19630
1982-03-11,19626
1982-03-12,19621
1982-03-13,19619
1982-03-14,19619
1982-03-15,19619
1982-03-16,19615
1982-03-17,19611
1982-03-18,19606
1982-03-19,19602
1982-03-20,19598
1982-03-21,19599
1982-03-22,19599
1982-03-23,19594
1982-03-24,19588
1982-03-25,19585
1982-03-26,19586
1982-03-27,19585
1982-03-28,19584
1982-03-29,19582
1982-03-30,19584
1982-03-31,19585
1982-04-01,19585
1982-04-02,19585
1982-04-03,19585
1982-04-04,19586
1982-04-05,19587
1982-04-06,19587
1982-04-07,19588
1982-04-08,19589
1982-04-09,19589
1982-04-10,19590
1982-04-11,19592
1982-04-12,19594
1982-04-13,19595
1982-04-14,19596
1982-04-15,19596
1982-04-16,19596
1982-04-17,19596
1982-04-18,19597
1982-04-19,19596
1982-04-20,19599
1982-04-21,19600
1982-04-22,19600
1982-04-23,19599
1982-04-24,19599
1982-04-25,19600
1982-04-26,19602
1982-04-27,19604
1982-04-28,19606
1982-04-29,19611
1982-04-30,19613
1982-05-01,19618
1982-05-02,19624
1982-05-03,19632
1982-05-04,19639
1982-05-05,19652
1982-05-06,19665
1982-05-07,19684
1982-05-08,19705
1982-05-09,19733
1982-05-10,19764
1982-05-11,19792
1982-05-12,19816
1982-05-13,19837
1982-05-14,19859
1982-05-15,19875
1982-05-16,19892
1982-05-17,19905
1982-05-18,19918
1982-05-19,19926
1982-05-20,19932
1982-05-21,19938
1982-05-22,19941
1982-05-23,19945
1982-05-24,19948
1982-05-25,19951
1982-05-26,19954
1982-05-27,19957
1982-05-28,19960
1982-05-29,19963
1982-05-30,19965
1982-05-31,19969
1982-06-01,19971
1982-06-02,19972
1982-06-03,19972
1982-06-04,19972
1982-06-05,19970
1982-06-06,19972
1982-06-07,19971
1982-06-08,19969
1982-06-09,19970
1982-06-10,19969
1982-06-11,19965
1982-06-12,19964
1982-06-13,19963
1982-06-14,19961
1982-06-15,19960
1982-06-16,19962
1982-06-17,19965
1982-06-18,19962
1982-06-19,19959
1982-06-20,19960
1982-06-21,19960
1982-06-22,19961
1982-06-23,19960
1982-06-24,19959
1982-06-25,19959
1982-06-26,19959
1982-06-27,19960
1982-06-28,19960
1982-06-29,19959
1982-06-30,19957
1982-07-01,19956
1982-07-02,19954
1982-07-03,19952
1982-07-04,19952
1982-07-05,19951
1982-07-06,19948
1982-07-07,19947
1982-07-08,19947
1982-07-09,19946
1982-07-10,19942
1982-07-11,19942
1982-07-12,19943
1982-07-13,19939
1982-07-14,19938
1982-07-15,19935
1982-07-16,19932
1982-07-17,19930
1982-07-18,19930
1982-07-19,19932
1982-07-20,19929
1982-07-21,19929
1982-07-22,19928
1982-07-23,19927
1982-07-24,19925
1982-07-25,19926
1982-07-26,19926
1982-07-27,19926
1982-07-28,19924
1982-07-29,19923
1982-07-30,19921
1982-07-31,19918
1982-08-01,19918
1982-08-02,19920
1982-08-03,19918
1982-08-04,19915
1982-08-05,19915
1982-08-06,19911
1982-08-07,19908
1982-08-08,19910
1982-08-09,19911
1982-08-10,19909
1982-08-11,19909
1982-08-12,19910
1982-08-13,19908
1982-08-14,19907
1982-08-15,19910
1982-08-16,19914
1982-08-17,19910
1982-08-18,19909
1982-08-19,19908
1982-08-20,19906
1982-08-21,19906
1982-08-22,19906
1982-08-23,19909
1982-08-24,19909
1982-08-25,19906
1982-08-26,19905
1982-08-27,19904
1982-08-28,19902
1982-08-29,19906
1982-08-30,19908
1982-08-31,19906
1982-09-01,19906
1982-09-02,19905
1982-09-03,19904
1982-09-04,19904
1982-09-05,19905
1982-09-06,19906
1982-09-07,19907
1982-09-08,19905
1982-09-09,19905
1982-09-10,19906
1982-09-11,19900
1982-09-12,19900
1982-09-13,19903
1982-09-14,19904
1982-09-15,19901
1982-09-16,19903
1982-09-17,19904
1982-09-18,19903
1982-09-19,19903
1982-09-20,19907
1982-09-21,19906
1982-09-22,19902
1982-09-23,19901
1982-09-24,19902
1982-09-25,19902
1982-09-26,19904
1982-09-27,19905
1982-09-28,19903
1982-09-29,19902
1982-09-30,19900
1982-10-01,19899
1982-10-02,19886
1982-10-03,19896
1982-10-04,19897
1982-10-05,19894
1982-10-06,19892
1982-10-07,19890
1982-10-08,19890
1982-10-09,19886
1982-10-10,19885
1982-10-11,19885
1982-10-12,19881
1982-10-13,19880
1982-10-14,19879
1982-10-15,19880
1982-10-16,19876
1982-10-17,19878
1982-10-18,19878
1982-10-19,19875
1982-10-20,19870
1982-10-21,19867
1982-10-22,19864
1982-10-23,19863
1982-10-24,19864
1982-10-25,19866
1982-10-26,19866
1982-10-27,19866
1982-10-28,19866
1982-10-29,19866
1982-10-30,19863
1982-10-31,19861
1982-11-01,19866
1982-11-02,19859
1982-11-03,19862
1982-11-04,19860
1982-11-05,19858
1982-11-06,19856
1982-11-07,19857
1982-11-08,19858
1982-11-09,19857
1982-11-10,19854
1982-11-11,19852
1982-11-12,19852
1982-11-13,19852
1982-11-14,19852
1982-11-15,19857
1982-11-16,19857
1982-11-17,19855
1982-11-18,19855
1982-11-19,19855
1982-11-20,19854
1982-11-21,19860
1982-11-22,19861
1982-11-23,19860
1982-11-24,19861
1982-11-25,19862
1982-11-26,19861
1982-11-27,19861
1982-11-28,19863
1982-11-29,19866
1982-11-30,19864
1982-12-01,19864
1982-12-02,19861
1982-12-03,19859
1982-12-04,19858
1982-12-05,19860
1982-12-06,19863
1982-12-07,19861
1982-12-08,19860
1982-12-09,19858
1982-12-10,19856
1982-12-11,19855
1982-12-12,19854
1982-12-13,19854
1982-12-14,19850
1982-12-15,19848
1982-12-16,19846
1982-12-17,19843
1982-12-18,19840
1982-12-19,19840
1982-12-20,19839
1982-12-21,19839
1982-12-22,19838
1982-12-23,19835
1982-12-24,19833
1982-12-25,19832
1982-12-26,19832
1982-12-27,19832
1982-12-28,19830
1982-12-29,19827
1982-12-30,19825
1982-12-31,19822
1983-01-01,19821
1983-01-02,19820
1983-01-03,19819
1983-01-04,19816
1983-01-05,19813
1983-01-06,19811
1983-01-07,19809
1983-01-08,19806
1983-01-09,19806
1983-01-10,19806
1983-01-11,19803
1983-01-12,19801
1983-01-13,19798
1983-01-14,19796
1983-01-15,19794
1983-01-16,19794
1983-01-17,19794
1983-01-18,19791
1983-01-19,19787
1983-01-20,19783
1983-01-21,19779
1983-01-22,19777
1983-01-23,19777
1983-01-24,19776
1983-01-25,19773
1983-01-26,19770
1983-01-27,19767
1983-01-28,19763
1983-01-29,19761
1983-01-30,19759
1983-01-31,19758
1983-02-01,19753
1983-02-02,19747
1983-02-03,19741
1983-02-04,19735
1983-02-05,19732
1983-02-06,19726
1983-02-07,19722
1983-02-08,19717
1983-02-09,19711
1983-02-10,19707
1983-02-11,19703
1983-02-12,19701
1983-02-13,19699
1983-02-14,19696
1983-02-15,19692
1983-02-16,19688
1983-02-17,19685
1983-02-18,19682
1983-02-19,19679
1983-02-20,19680
1983-02-21,19678
1983-02-22,19674
1983-02-23,19671
1983-02-24,19667
1983-02-25,19664
1983-02-26,19663
1983-02-27,19662
1983-02-28,19661
1983-03-01,19657
1983-03-02,19652
1983-03-03,19648
1983-03-04,19645
1983-03-05,19645
1983-03-06,19644
1983-03-07,19642
1983-03-08,19640
1983-03-09,19637
1983-03-10,19633
1983-03-11,19629
1983-03-12,19627
1983-03-13,19627
1983-03-14,19626
1983-03-15,19623
1983-03-16,19618
1983-03-17,19612
1983-03-18,19607
1983-03-19,19607
1983-03-20,19607
1983-03-21,19604
1983-03-22,19602
1983-03-23,19600
1983-03-24,19598
1983-03-25,19595
1983-03-26,19595
1983-03-27,19595
1983-03-28,19594
1983-03-29,19592
1983-03-30,19591
1983-03-31,19591
1983-04-01,19590
1983-04-02,19589
1983-04-03,19590
1983-04-04,19588
1983-04-05,19588
1983-04-06,19587
1983-04-07,19588
1983-04-08,19587
1983-04-09,19587
1983-04-10,19591
1983-04-11,19593
1983-04-12,19593
1983-04-13,19586
1983-04-14,19583
1983-04-15,19587
1983-04-16,19588
1983-04-17,19585
1983-04-18,19585
1983-04-19,19588
1983-04-20,19591
1983-04-21,19594
1983-04-22,19598
1983-04-23,19603
1983-04-24,19608
1983-04-25,19617
1983-04-26,19626
1983-04-27,19640
1983-04-28,19657
1983-04-29,19673
1983-04-30,19687
1983-05-01,19702
1983-05-02,19717
1983-05-03,19732
1983-05-04,19746
1983-05-05,19761
1983-05-06,19773
1983-05-07,19786
1983-05-08,19798
1983-05-09,19810
1983-05-10,19822
1983-05-11,19834
1983-05-12,19843
1983-05-13,19855
1983-05-14,19867
1983-05-15,19876
1983-05-16,19885
1983-05-17,19893
1983-05-18,19901
1983-05-19,19909
1983-05-20,19913
1983-05-21,19920
1983-05-22,19929
1983-05-23,19942
1983-05-24,19946
1983-05-25,19952
1983-05-26,19956
1983-05-27,19959
1983-05-28,19959
1983-05-29,19960
1983-05-30,19960
1983-05-31,19962
1983-06-01,19964
1983-06-02,19967
1983-06-03,19969
1983-06-04,19971
1983-06-05,19969
1983-06-06,19968
1983-06-07,19968
1983-06-08,19969
1983-06-09,19970
1983-06-10,19970
1983-06-11,19969
1983-06-12,19969
1983-06-13,19969
1983-06-14,19968
1983-06-15,19968
1983-06-16,19968
1983-06-17,19968
1983-06-18,19969
1983-06-19,19965
1983-06-20,19965
1983-06-21,19964
1983-06-22,19958
1983-06-23,19955
1983-06-24,19954
1983-06-25,19954
1983-06-26,19954
1983-06-27,19951
1983-06-28,19948
1983-06-29,19946
1983-06-30,19947
1983-07-01,19945
1983-07-02,19946
1983-07-03,19947
1983-07-04,19947
1983-07-05,19947
1983-07-06,19947
1983-07-07,19947
1983-07-08,19947
1983-07-09,19947
1983-07-10,19947
1983-07-11,19947
1983-07-12,19948
1983-07-13,19946
1983-07-14,19946
1983-07-15,19944
1983-07-16,19941
1983-07-17,19940
1983-07-18,19937
1983-07-19,19935
1983-07-20,19934
1983-07-21,19935
1983-07-22,19935
1983-07-23,19934
1983-07-24,19935
1983-07-25,19937
1983-07-26,19934
1983-07-27,19933
1983-07-28,19932
1983-07-29,19930
1983-07-30,19929
1983-07-31,19929
1983-08-01,19932
1983-08-02,19932
1983-08-03,19930
1983-08-04,19930
1983-08-05,19932
1983-08-06,19931
1983-08-07,19932
1983-08-08,19932
1983-08-09,19929
1983-08-10,19927
1983-08-11,19924
1983-08-12,19921
1983-08-13,19921
1983-08-14,19921
1983-08-15,19922
1983-08-16,19918
1983-08-17,19918
1983-08-18,19915
1983-08-19,19912
1983-08-20,19910
1983-08-21,19909
1983-08-22,19908
1983-08-23,19906
1983-08-24,19905
1983-08-25,19902
1983-08-26,19897
1983-08-27,19894
1983-08-28,19892
1983-08-29,19896
1983-08-30,19891
1983-08-31,19888
1983-09-01,19888
1983-09-02,19885
1983-09-03,19887
