date,wl
1984-05-06,114.0
1984-05-07,119.0
1984-05-08,122.0
1984-05-09,124.0
1984-05-10,128.0
1984-05-11,128.0
1984-05-12,130.0
1984-05-13,131.0
1984-05-14,133.0
1984-05-15,134.0
1984-05-16,136.0
1984-05-17,138.0
1984-05-18,139.0
1984-05-19,140.0
1984-05-20,141.0
1984-05-21,143.0
1984-05-22,144.0
1984-05-23,145.0
1984-05-24,145.0
1984-05-25,145.0
1984-05-26,145.0
1984-05-27,145.0
1984-05-28,145.0
1984-05-29,144.0
1984-05-30,144.0
1984-05-31,143.0
1984-06-01,143.0
1984-06-02,141.0
1984-06-03,142.0
1984-06-04,143.0
1984-06-05,139.0
1984-06-06,140.0
1984-06-07,140.0
1984-06-08,139.0
1984-06-09,138.0
1984-06-10,137.0
1984-06-11,137.0
1984-06-12,136.0
1984-06-13,135.0
1984-06-14,133.0
1984-06-15,133.0
1984-06-16,133.0
1984-06-17,133.0
1984-06-18,131.0
1984-06-19,131.0
1984-06-20,131.0
1984-06-21,130.0
1984-06-22,129.0
1984-06-23,129.0
1984-06-24,128.0
1984-06-25,128.0
1984-06-26,127.0
1984-06-27,127.0
1984-06-28,127.0
1984-06-29,127.0
1984-06-30,125.0
1984-07-01,125.0
1984-07-02,125.0
1984-07-03,125.0
1984-07-04,124.0
1984-07-05,124.0
1984-07-06,128.0
1984-07-07,124.0
1984-07-08,124.0
1984-07-09,122.0
1984-07-10,122.0
1984-07-11,121.0
1984-07-12,121.0
1984-07-13,118.0
1984-07-14,119.0
1984-07-15,119.0
1984-07-16,121.0
1984-07-17,121.0
1984-07-18,120.0
1984-07-19,121.0
1984-07-20,121.0
1984-07-21,122.0
1984-07-22,122.0
1984-07-23,121.0
1984-07-24,121.0
1984-07-25,121.0
1984-07-26,121.0
1984-07-27,121.0
1984-07-28,122.0
1984-07-29,124.0
1984-07-30,122.0
1984-07-31,124.0
1984-08-01,124.0
1984-08-02,123.0
1984-08-03,122.0
1984-08-04,122.0
1984-08-05,122.0
1984-08-06,123.0
1984-08-07,121.0
1984-08-08,122.0
1984-08-09,121.0
1984-08-10,120.0
1984-08-11,118.0
1984-08-12,117.0
1984-08-13,117.0
1984-08-14,115.0
1984-08-15,114.0
1984-08-16,114.0
1984-08-17,114.0
1984-08-18,114.0
1984-08-19,115.0
1984-08-20,116.0
1984-08-21,113.0
1984-08-22,113.0
1984-08-23,110.0
1984-08-24,114.0
1984-08-25,111.0
1984-08-26,113.0
1984-08-27,113.0
1984-08-28,112.0
1984-08-29,111.0
1984-08-30,109.0
1984-08-31,111.0
1984-09-01,111.0
1984-09-02,112.0
1984-09-03,112.0
1984-09-04,111.0
1984-09-05,111.0
1984-09-06,112.0
1984-09-07,110.0
1984-09-08,110.0
1984-09-09,111.0
1984-09-10,110.0
1984-09-11,110.0
1984-09-12,112.0
1984-09-13,111.0
1984-09-14,113.0
1984-09-15,113.0
1984-09-16,113.0
1984-09-17,113.0
1984-09-18,112.0
1984-09-19,112.0
1984-09-20,111.0
1984-09-21,112.0
1984-09-22,113.0
1984-09-23,109.0
1984-09-24,107.0
1984-09-25,109.0
1984-09-26,109.0
1984-09-27,107.0
1984-09-28,108.0
1984-09-29,107.0
1984-09-30,110.0
1984-10-01,110.0
1984-10-02,110.0
1984-10-03,109.0
1984-10-04,109.0
1984-10-05,109.0
1984-10-06,110.0
1984-10-07,109.0
1984-10-08,109.0
1984-10-09,109.0
1984-10-10,109.0
1984-10-11,111.0
1984-10-12,114.0
1984-10-13,112.0
1984-10-14,112.0
1984-10-15,112.0
1984-10-16,112.0
1984-10-17,113.0
1984-10-18,113.0
1984-10-19,113.0
1984-10-20,113.0
1984-10-21,115.0
1984-10-22,115.0
1984-10-23,116.0
1984-10-24,115.0
1984-10-25,117.0
1984-10-26,117.0
1984-10-27,116.0
1984-10-28,114.0
1984-10-29,117.0
1984-10-30,118.0
1984-10-31,120.0
1984-11-01,120.0
1984-11-02,120.0
1984-11-03,120.0
1984-11-04,120.0
1984-11-05,118.0
1984-11-06,118.0
1984-11-07,122.0
1984-11-08,121.0
1984-11-09,121.0
1984-11-10,121.0
1984-11-11,120.0
1984-11-12,120.0
1984-11-13,120.0
1984-11-14,120.0
1984-11-15,119.0
1984-11-16,119.0
1984-11-17,119.0
1984-11-18,119.0
1984-11-19,119.0
1984-11-20,118.0
1984-11-21,118.0
1984-11-22,118.0
1984-11-23,117.0
1984-11-24,117.0
1984-11-25,117.0
1984-11-26,117.0
1984-11-27,117.0
1984-11-28,116.0
1984-11-29,116.0
1984-11-30,116.0
1984-12-01,116.0
1984-12-02,116.0
1984-12-03,116.0
1984-12-04,116.0
1984-12-05,115.0
1984-12-06,115.0
1984-12-07,114.0
1984-12-08,114.0
1984-12-09,115.0
1984-12-10,115.0
1984-12-11,114.0
