date,wl
1981-01-01,14376
1981-01-02,14377
1981-01-03,14377
1981-01-04,14377
1981-01-05,14378
1981-01-06,14378
1981-01-07,14378
1981-01-08,14378
1981-01-09,14378
1981-01-10,14377
1981-01-11,14375
1981-01-12,14375
1981-01-13,14373
1981-01-14,14371
1981-01-15,14367
1981-01-16,14363
1981-01-17,14360
1981-01-18,14357
1981-01-19,14353
1981-01-20,14350
1981-01-21,14346
1981-01-22,14343
1981-01-23,14339
1981-01-24,14336
1981-01-25,14335
1981-01-26,14335
1981-01-27,14334
1981-01-28,14333
1981-01-29,14332
1981-01-30,14331
1981-01-31,14331
1981-02-01,14331
1981-02-02,14333
1981-02-03,14333
1981-02-04,14332
1981-02-05,14331
1981-02-06,14329
1981-02-07,14328
1981-02-08,14328
1981-02-09,14328
1981-02-10,14326
1981-02-11,14324
1981-02-12,14322
1981-02-13,14320
1981-02-14,14318
1981-02-15,14315
1981-02-16,14312
1981-02-17,14309
1981-02-18,14306
1981-02-19,14302
1981-02-20,14299
1981-02-21,14296
1981-02-22,14292
1981-02-23,14289
1981-02-24,14286
1981-02-25,14282
1981-02-26,14279
1981-02-27,14277
1981-02-28,14275
1981-03-01,14273
1981-03-02,14272
1981-03-03,14271
1981-03-04,14269
1981-03-05,14267
1981-03-06,14266
1981-03-07,14264
1981-03-08,14262
1981-03-09,14260
1981-03-10,14260
1981-03-11,14259
1981-03-12,14258
1981-03-13,14257
1981-03-14,14257
1981-03-15,14257
1981-03-16,14257
1981-03-17,14257
1981-03-18,14256
1981-03-19,14255
1981-03-20,14254
1981-03-21,14252
1981-03-22,14250
1981-03-23,14250
1981-03-24,14248
1981-03-25,14247
1981-03-26,14245
1981-03-27,14242
1981-03-28,14240
1981-03-29,14237
1981-03-30,14235
1981-03-31,14234
1981-04-01,14232
1981-04-02,14230
1981-04-03,14228
1981-04-04,14227
1981-04-05,14226
1981-04-06,14225
1981-04-07,14225
1981-04-08,14225
1981-04-09,14224
1981-04-10,14223
1981-04-11,14222
1981-04-12,14222
1981-04-13,14222
1981-04-14,14222
1981-04-15,14222
1981-04-16,14221
1981-04-17,14220
1981-04-18,14218
1981-04-19,14218
1981-04-20,14219
1981-04-21,14222
1981-04-22,14223
1981-04-23,14222
1981-04-24,14221
1981-04-25,14220
1981-04-26,14219
1981-04-27,14218
1981-04-28,14219
1981-04-29,14220
1981-04-30,14219
1981-05-01,14220
1981-05-02,14222
1981-05-03,14222
1981-05-04,14221
1981-05-05,14221
1981-05-06,14220
1981-05-07,14220
1981-05-08,14220
1981-05-09,14220
1981-05-10,14220
1981-05-11,14222
1981-05-12,14226
1981-05-13,14230
1981-05-14,14236
1981-05-15,14245
1981-05-16,14255
1981-05-17,14265
1981-05-18,14278
1981-05-19,14289
1981-05-20,14302
1981-05-21,14315
1981-05-22,14329
1981-05-23,14341
1981-05-24,14352
1981-05-25,14363
1981-05-26,14371
1981-05-27,14380
1981-05-28,14387
1981-05-29,14394
1981-05-30,14400
1981-05-31,14406
1981-06-01,14411
1981-06-02,14410
1981-06-03,14413
1981-06-04,14412
1981-06-05,14415
1981-06-06,14416
1981-06-07,14418
1981-06-08,14420
1981-06-09,14421
1981-06-10,14421
1981-06-11,14422
1981-06-12,14421
1981-06-13,14422
1981-06-14,14423
1981-06-15,14423
1981-06-16,14424
1981-06-17,14423
1981-06-18,14422
1981-06-19,14421
1981-06-20,14420
1981-06-21,14418
1981-06-22,14417
1981-06-23,14415
1981-06-24,14413
1981-06-25,14413
1981-06-26,14414
1981-06-27,14415
1981-06-28,14416
1981-06-29,14416
1981-06-30,14418
1981-07-01,14419
1981-07-02,14419
1981-07-03,14418
1981-07-04,14418
1981-07-05,14418
1981-07-06,14418
1981-07-07,14417
1981-07-08,14417
1981-07-09,14417
1981-07-10,14416
1981-07-11,14415
1981-07-12,14415
1981-07-13,14414
1981-07-14,14413
1981-07-15,14412
1981-07-16,14413
1981-07-17,14413
1981-07-18,14413
1981-07-19,14412
1981-07-20,14412
1981-07-21,14413
1981-07-22,14413
1981-07-23,14413
1981-07-24,14413
1981-07-25,14413
1981-07-26,14414
1981-07-27,14414
1981-07-28,14413
1981-07-29,14412
1981-07-30,14411
1981-07-31,14409
1981-08-01,14409
1981-08-02,14408
1981-08-03,14407
1981-08-04,14406
1981-08-05,14404
1981-08-06,14403
1981-08-07,14401
1981-08-08,14400
1981-08-09,14398
1981-08-10,14395
1981-08-11,14396
1981-08-12,14393
1981-08-13,14392
1981-08-14,14391
1981-08-15,14390
1981-08-16,14389
1981-08-17,14388
1981-08-18,14388
1981-08-19,14388
1981-08-20,14389
1981-08-21,14392
1981-08-22,14394
1981-08-23,14396
1981-08-24,14401
1981-08-25,14404
1981-08-26,14405
1981-08-27,14407
1981-08-28,14410
1981-08-29,14409
1981-08-30,14411
1981-08-31,14412
1981-09-01,14412
1981-09-02,14413
1981-09-03,14413
1981-09-04,14413
1981-09-05,14413
1981-09-06,14412
1981-09-07,14412
1981-09-08,14411
1981-09-09,14411
1981-09-10,14410
1981-09-11,14409
1981-09-12,14408
1981-09-13,14407
1981-09-14,14407
1981-09-15,14406
1981-09-16,14405
1981-09-17,14404
1981-09-18,14403
1981-09-19,14402
1981-09-20,14401
1981-09-21,14400
1981-09-22,14400
1981-09-23,14400
1981-09-24,14401
1981-09-25,14402
1981-09-26,14403
1981-09-27,14405
1981-09-28,14407
1981-09-29,14407
1981-09-30,14408
1981-10-01,14410
1981-10-02,14411
1981-10-03,14411
1981-10-04,14411
1981-10-05,14412
1981-10-06,14412
1981-10-07,14412
1981-10-08,14411
1981-10-09,14412
1981-10-10,14412
1981-10-11,14410
1981-10-12,14411
1981-10-13,14410
1981-10-14,14409
1981-10-15,14409
1981-10-16,14408
1981-10-17,14407
1981-10-18,14407
1981-10-19,14406
1981-10-20,14405
1981-10-21,14404
1981-10-22,14402
1981-10-23,14404
1981-10-24,14404
1981-10-25,14402
1981-10-26,14404
1981-10-27,14403
1981-10-28,14403
1981-10-29,14405
1981-10-30,14407
1981-10-31,14407
1981-11-01,14409
1981-11-02,14410
1981-11-03,14410
1981-11-04,14409
1981-11-05,14408
1981-11-06,14409
1981-11-07,14410
1981-11-08,14409
1981-11-09,14408
1981-11-10,14408
1981-11-11,14407
1981-11-12,14408
1981-11-13,14409
1981-11-14,14409
1981-11-15,14409
1981-11-16,14410
1981-11-17,14408
1981-11-18,14407
1981-11-19,14405
1981-11-20,14406
1981-11-21,14405
1981-11-22,14405
1981-11-23,14403
1981-11-24,14402
1981-11-25,14402
1981-11-26,14400
1981-11-27,14399
1981-11-28,14397
1981-11-29,14396
1981-11-30,14395
1981-12-01,14393
1981-12-02,14393
1981-12-03,14392
1981-12-04,14392
1981-12-05,14392
1981-12-06,14391
1981-12-07,14390
1981-12-08,14389
1981-12-09,14389
1981-12-10,14387
1981-12-11,14386
1981-12-12,14385
1981-12-13,14385
1981-12-14,14386
1981-12-15,14385
1981-12-16,14383
1981-12-17,14381
1981-12-18,14379
1981-12-19,14377
1981-12-20,14376
1981-12-21,14375
1981-12-22,14374
1981-12-23,14373
1981-12-24,14373
1981-12-25,14375
1981-12-26,14379
1981-12-27,14382
1981-12-28,14384
1981-12-29,14384
1981-12-30,14384
1981-12-31,14383
1982-01-01,14383
1982-01-02,14383
1982-01-03,14383
1982-01-04,14383
1982-01-05,14383
1982-01-06,14382
1982-01-07,14381
1982-01-08,14380
1982-01-09,14379
1982-01-10,14377
1982-01-11,14377
1982-01-12,14375
1982-01-13,14374
1982-01-14,14373
1982-01-15,14371
1982-01-16,14370
1982-01-17,14368
1982-01-18,14365
1982-01-19,14362
1982-01-20,14360
1982-01-21,14357
1982-01-22,14355
1982-01-23,14353
1982-01-24,14350
1982-01-25,14350
1982-01-26,14349
1982-01-27,14348
1982-01-28,14346
1982-01-29,14345
1982-01-30,14345
1982-01-31,14342
1982-02-01,14340
1982-02-02,14340
1982-02-03,14337
1982-02-04,14335
1982-02-05,14334
1982-02-06,14332
1982-02-07,14332
1982-02-08,14330
1982-02-09,14328
1982-02-10,14326
1982-02-11,14324
1982-02-12,14322
1982-02-13,14321
1982-02-14,14319
1982-02-15,14318
1982-02-16,14316
1982-02-17,14315
1982-02-18,14312
1982-02-19,14311
1982-02-20,14309
1982-02-21,14308
1982-02-22,14305
1982-02-23,14304
1982-02-24,14303
1982-02-25,14301
1982-02-26,14299
1982-02-27,14296
1982-02-28,14295
1982-03-01,14293
1982-03-02,14291
1982-03-03,14290
1982-03-04,14288
1982-03-05,14286
1982-03-06,14285
1982-03-07,14283
1982-03-08,14281
1982-03-09,14278
1982-03-10,14276
1982-03-11,14275
1982-03-12,14273
1982-03-13,14271
1982-03-14,14268
1982-03-15,14266
1982-03-16,14264
1982-03-17,14261
1982-03-18,14259
1982-03-19,14257
1982-03-20,14255
1982-03-21,14253
1982-03-22,14251
1982-03-23,14249
1982-03-24,14246
1982-03-25,14244
1982-03-26,14242
1982-03-27,14240
1982-03-28,14238
1982-03-29,14235
1982-03-30,14234
1982-03-31,14232
1982-04-01,14235
1982-04-02,14234
1982-04-03,14232
1982-04-04,14230
1982-04-05,14228
1982-04-06,14227
1982-04-07,14225
1982-04-08,14223
1982-04-09,14222
1982-04-10,14219
1982-04-11,14220
1982-04-12,14221
1982-04-13,14223
1982-04-14,14225
1982-04-15,14228
1982-04-16,14232
1982-04-17,14233
1982-04-18,14235
1982-04-19,14235
1982-04-20,14236
1982-04-21,14237
1982-04-22,14239
1982-04-23,14239
1982-04-24,14239
1982-04-25,14239
1982-04-26,14240
1982-04-27,14242
1982-04-28,14244
1982-04-29,14248
1982-04-30,14251
1982-05-01,14256
1982-05-02,14266
1982-05-03,14278
1982-05-04,14288
1982-05-05,14297
1982-05-06,14307
1982-05-07,14316
1982-05-08,14325
1982-05-09,14334
1982-05-10,14345
1982-05-11,14355
1982-05-12,14363
1982-05-13,14368
1982-05-14,14377
1982-05-15,14383
1982-05-16,14387
1982-05-17,14394
1982-05-18,14397
1982-05-19,14402
1982-05-20,14406
1982-05-21,14409
1982-05-22,14413
1982-05-23,14416
1982-05-24,14418
1982-05-25,14417
1982-05-26,14418
1982-05-27,14417
1982-05-28,14416
1982-05-29,14414
1982-05-30,14414
1982-05-31,14414
1982-06-01,14415
1982-06-02,14415
1982-06-03,14417
1982-06-04,14419
1982-06-05,14418
1982-06-06,14420
1982-06-07,14420
1982-06-08,14419
1982-06-09,14419
1982-06-10,14419
1982-06-11,14417
1982-06-12,14418
1982-06-13,14418
1982-06-14,14418
1982-06-15,14418
1982-06-16,14422
1982-06-17,14420
1982-06-18,14422
1982-06-19,14420
1982-06-20,14417
1982-06-21,14415
1982-06-22,14415
1982-06-23,14417
1982-06-24,14416
1982-06-25,14416
1982-06-26,14416
1982-06-27,14416
1982-06-28,14415
1982-06-29,14415
1982-06-30,14414
1982-07-01,14414
1982-07-02,14412
1982-07-03,14412
1982-07-04,14411
1982-07-05,14410
1982-07-06,14409
1982-07-07,14408
1982-07-08,14409
1982-07-09,14409
1982-07-10,14409
1982-07-11,14408
1982-07-12,14408
1982-07-13,14408
1982-07-14,14408
1982-07-15,14407
1982-07-16,14407
1982-07-17,14406
1982-07-18,14406
1982-07-19,14407
1982-07-20,14407
1982-07-21,14406
1982-07-22,14404
1982-07-23,14402
1982-07-24,14402
1982-07-25,14400
1982-07-26,14398
1982-07-27,14396
1982-07-28,14394
1982-07-29,14392
1982-07-30,14390
1982-07-31,14387
1982-08-01,14384
1982-08-02,14381
1982-08-03,14380
1982-08-04,14377
1982-08-05,14375
1982-08-06,14371
1982-08-07,14368
1982-08-08,14364
1982-08-09,14363
1982-08-10,14360
1982-08-11,14360
1982-08-12,14359
1982-08-13,14359
1982-08-14,14359
1982-08-15,14360
1982-08-16,14363
1982-08-17,14361
1982-08-18,14360
1982-08-19,14360
1982-08-20,14359
1982-08-21,14359
