date,wl
1981-01-01,16774
1981-01-02,16774
1981-01-03,16774
1981-01-04,16773
1981-01-05,16773
1981-01-06,16773
1981-01-07,16773
1981-01-08,16773
1981-01-09,16773
1981-01-10,16773
1981-01-11,16773
1981-01-12,16773
1981-01-13,16773
1981-01-14,16773
1981-01-15,16773
1981-01-16,16773
1981-01-17,16772
1981-01-18,16772
1981-01-19,16772
1981-01-20,16772
1981-01-21,16771
1981-01-22,16771
1981-01-23,16771
1981-01-24,16771
1981-01-25,16770
1981-01-26,16770
1981-01-27,16770
1981-01-28,16769
1981-01-29,16769
1981-01-30,16769
1981-01-31,16770
1981-02-01,16770
1981-02-02,16770
1981-02-03,16770
1981-02-04,16770
1981-02-05,16770
1981-02-06,16769
1981-02-07,16769
1981-02-08,16769
1981-02-09,16769
1981-02-10,16769
1981-02-11,16769
1981-02-12,16769
1981-02-13,16769
1981-02-14,16768
1981-02-15,16768
1981-02-16,16768
1981-02-17,16769
1981-02-18,16769
1981-02-19,16768
1981-02-20,16768
1981-02-21,16768
1981-02-22,16768
1981-02-23,16767
1981-02-24,16767
1981-02-25,16767
1981-02-26,16767
1981-02-27,16766
1981-02-28,16766
1981-03-01,16766
1981-03-02,16766
1981-03-03,16766
1981-03-04,16766
1981-03-05,16765
1981-03-06,16765
1981-03-07,16764
1981-03-08,16764
1981-03-09,16764
1981-03-10,16765
1981-03-11,16765
1981-03-12,16765
1981-03-13,16764
1981-03-14,16764
1981-03-15,16764
1981-03-16,16764
1981-03-17,16764
1981-03-18,16764
1981-03-19,16764
1981-03-20,16764
1981-03-21,16764
1981-03-22,16763
1981-03-23,16763
1981-03-24,16763
1981-03-25,16764
1981-03-26,16764
1981-03-27,16764
1981-03-28,16764
1981-03-29,16763
1981-03-30,16763
1981-03-31,16763
1981-04-01,16763
1981-04-02,16762
1981-04-03,16762
1981-04-04,16762
1981-04-05,16762
1981-04-06,16762
1981-04-07,16762
1981-04-08,16762
1981-04-09,16762
1981-04-10,16761
1981-04-11,16762
1981-04-12,16761
1981-04-13,16761
1981-04-14,16762
1981-04-15,16762
1981-04-16,16762
1981-04-17,16762
1981-04-18,16762
1981-04-19,16761
1981-04-20,16761
1981-04-21,16762
1981-04-22,16762
1981-04-23,16762
1981-04-24,16762
1981-04-25,16762
1981-04-26,16762
1981-04-27,16762
1981-04-28,16762
1981-04-29,16762
1981-04-30,16762
1981-05-01,16762
1981-05-02,16762
1981-05-03,16762
1981-05-04,16762
1981-05-05,16761
1981-05-06,16761
1981-05-07,16762
1981-05-08,16762
1981-05-09,16762
1981-05-10,16763
1981-05-11,16765
1981-05-12,16767
1981-05-13,16770
1981-05-14,16774
1981-05-15,16782
1981-05-16,16790
1981-05-17,16799
1981-05-18,16809
1981-05-19,16820
1981-05-20,16831
1981-05-21,16841
1981-05-22,16850
1981-05-23,16857
1981-05-24,16863
1981-05-25,16868
1981-05-26,16872
1981-05-27,16873
1981-05-28,16876
1981-05-29,16877
1981-05-30,16877
1981-05-31,16877
1981-06-01,16876
1981-06-02,16875
1981-06-03,16874
1981-06-04,16871
1981-06-05,16871
1981-06-06,16871
1981-06-07,16871
1981-06-08,16870
1981-06-09,16869
1981-06-10,16869
1981-06-11,16869
1981-06-12,16870
1981-06-13,16868
1981-06-14,16870
1981-06-15,16870
1981-06-16,16870
1981-06-17,16870
1981-06-18,16869
1981-06-19,16869
1981-06-20,16868
1981-06-21,16867
1981-06-22,16866
1981-06-23,16864
1981-06-24,16863
1981-06-25,16862
1981-06-26,16861
