date,wl
1981-01-01,24144
1981-01-02,24145
1981-01-03,24145
1981-01-04,24145
1981-01-05,24145
1981-01-06,24145
1981-01-07,24146
1981-01-08,24145
1981-01-09,24146
1981-01-10,24146
1981-01-11,24146
1981-01-12,24147
1981-01-13,24147
1981-01-14,24148
1981-01-15,24149
1981-01-16,24149
1981-01-17,24149
1981-01-18,24150
1981-01-19,24150
1981-01-20,24150
1981-01-21,24150
1981-01-22,24151
1981-01-23,24151
1981-01-24,24151
1981-01-25,24151
1981-01-26,24151
1981-01-27,24152
1981-01-28,24153
1981-01-29,24153
1981-01-30,24153
1981-01-31,24152
1981-02-01,24153
1981-02-02,24153
1981-02-03,24153
1981-02-04,24154
1981-02-05,24154
1981-02-06,24154
1981-02-07,24154
1981-02-08,24154
1981-02-09,24154
1981-02-10,24154
1981-02-11,24155
1981-02-12,24155
1981-02-13,24155
1981-02-14,24155
1981-02-15,24155
1981-02-16,24155
1981-02-17,24156
1981-02-18,24156
1981-02-19,24156
1981-02-20,24156
1981-02-21,24156
1981-02-22,24156
1981-02-23,24156
1981-02-24,24156
1981-02-25,24156
1981-02-26,24157
1981-02-27,24157
1981-02-28,24157
1981-03-01,24157
1981-03-02,24157
1981-03-03,24157
1981-03-04,24158
1981-03-05,24158
1981-03-06,24158
1981-03-07,24158
1981-03-08,24158
1981-03-09,24158
1981-03-10,24160
1981-03-11,24160
1981-03-12,24160
1981-03-13,24160
1981-03-14,24160
1981-03-15,24160
1981-03-16,24160
1981-03-17,24160
1981-03-18,24160
1981-03-19,24161
1981-03-20,24161
1981-03-21,24162
1981-03-22,24162
1981-03-23,24162
1981-03-24,24163
1981-03-25,24163
1981-03-26,24163
1981-03-27,24163
1981-03-28,24163
1981-03-29,24163
1981-03-30,24163
1981-03-31,24163
1981-04-01,24163
1981-04-02,24163
1981-04-03,24163
1981-04-04,24163
1981-04-05,24163
1981-04-06,24163
1981-04-07,24164
1981-04-08,24164
1981-04-09,24164
1981-04-10,24164
1981-04-11,24164
1981-04-12,24164
1981-04-13,24164
1981-04-14,24165
1981-04-15,24166
