date,wl
1981-01-01,7691.0
1981-01-02,7692.0
1981-01-03,7694.0
1981-01-04,7696.0
1981-01-05,7696.0
1981-01-06,7697.0
1981-01-07,7699.0
1981-01-08,7701.0
1981-01-09,7703.0
1981-01-10,7705.0
1981-01-11,7704.0
1981-01-12,7705.0
1981-01-13,7706.0
1981-01-14,7706.0
1981-01-15,7708.0
1981-01-16,7709.0
1981-01-17,7711.0
1981-01-18,7712.0
1981-01-19,7712.0
1981-01-20,7713.0
1981-01-21,7714.0
1981-01-22,7715.0
1981-01-23,7715.0
1981-01-24,7715.0
1981-01-25,7716.0
1981-01-26,7715.0
1981-01-27,7715.0
1981-01-28,7715.0
1981-01-29,7716.0
1981-01-30,7717.0
1981-01-31,7718.0
1981-02-01,7718.0
1981-02-02,7719.0
1981-02-03,7719.0
1981-02-04,7719.0
1981-02-05,7719.0
1981-02-06,7720.0
1981-02-07,7720.0
1981-02-08,7721.0
1981-02-09,7721.0
1981-02-10,7721.0
1981-02-11,7721.0
1981-02-12,7722.0
1981-02-13,7722.0
1981-02-14,7723.0
1981-02-15,7723.0
1981-02-16,7723.0
1981-02-17,7723.0
1981-02-18,7723.0
1981-02-19,7723.0
1981-02-20,7723.0
1981-02-21,7723.0
1981-02-22,7724.0
1981-02-23,7724.0
1981-02-24,7724.0
1981-02-25,7724.0
1981-02-26,7724.0
1981-02-27,7724.0
1981-02-28,7724.0
1981-03-01,7723.0
1981-03-02,7722.0
1981-03-03,7723.0
1981-03-04,7721.0
1981-03-05,7721.0
1981-03-06,7721.0
1981-03-07,7721.0
1981-03-08,7718.0
1981-03-09,7715.0
1981-03-10,7714.0
1981-03-11,7714.0
1981-03-12,7714.0
1981-03-13,7714.0
1981-03-14,7715.0
1981-03-15,7714.0
1981-03-16,7712.0
1981-03-17,7712.0
1981-03-18,7712.0
1981-03-19,7712.0
1981-03-20,7711.0
1981-03-21,7710.0
1981-03-22,7708.0
1981-03-23,7706.0
1981-03-24,7708.0
1981-03-25,7708.0
1981-03-26,7708.0
