date,wl
1981-01-01,12182
1981-01-02,12179
1981-01-03,12179
1981-01-04,12180
1981-01-05,12177
1981-01-06,12177
1981-01-07,12174
1981-01-08,12176
1981-01-09,12176
1981-01-10,12177
1981-01-11,12177
1981-01-12,12176
1981-01-13,12175
1981-01-14,12175
1981-01-15,12171
1981-01-16,12171
1981-01-17,12174
1981-01-18,12172
1981-01-19,12167
1981-01-20,12167
1981-01-21,12164
1981-01-22,12164
1981-01-23,12166
1981-01-24,12166
1981-01-25,12167
1981-01-26,12164
1981-01-27,12165
1981-01-28,12163
1981-01-29,12163
1981-01-30,12166
1981-01-31,12166
1981-02-01,12166
1981-02-02,12164
1981-02-03,12163
1981-02-04,12162
1981-02-05,12161
1981-02-06,12159
1981-02-07,12161
1981-02-08,12160
1981-02-09,12159
1981-02-10,12155
1981-02-11,12152
1981-02-12,12151
1981-02-13,12149
1981-02-14,12147
1981-02-15,12144
1981-02-16,12142
1981-02-17,12140
1981-02-18,12138
1981-02-19,12135
1981-02-20,12135
1981-02-21,12131
1981-02-22,12131
1981-02-23,12123
1981-02-24,12121
1981-02-25,12120
1981-02-26,12121
1981-02-27,12118
1981-02-28,12114
1981-03-01,12116
1981-03-02,12114
1981-03-03,12110
1981-03-04,12111
1981-03-05,12107
1981-03-06,12106
1981-03-07,12102
1981-03-08,12104
1981-03-09,12100
1981-03-10,12099
1981-03-11,12098
1981-03-12,12093
1981-03-13,12093
1981-03-14,12097
1981-03-15,12098
1981-03-16,12092
1981-03-17,12097
1981-03-18,12092
1981-03-19,12091
1981-03-20,12090
1981-03-21,12092
1981-03-22,12093
1981-03-23,12090
1981-03-24,12085
1981-03-25,12083
1981-03-26,12080
1981-03-27,12079
1981-03-28,12084
1981-03-29,12074
1981-03-30,12077
1981-03-31,12076
1981-04-01,12081
1981-04-02,12072
1981-04-03,12072
1981-04-04,12071
1981-04-05,12075
1981-04-06,12070
1981-04-07,12070
1981-04-08,12067
1981-04-09,12064
1981-04-10,12069
1981-04-11,12068
1981-04-12,12070
1981-04-13,12062
1981-04-14,12060
1981-04-15,12060
1981-04-16,12060
1981-04-17,12068
1981-04-18,12068
1981-04-19,12069
1981-04-20,12069
1981-04-21,12056
1981-04-22,12058
1981-04-23,12057
1981-04-24,12058
1981-04-25,12057
1981-04-26,12057
1981-04-27,12058
1981-04-28,12052
1981-04-29,12049
1981-04-30,12048
1981-05-01,12055
1981-05-02,12050
1981-05-03,12053
1981-05-04,12045
1981-05-05,12052
1981-05-06,12051
1981-05-07,12047
1981-05-08,12048
1981-05-09,12054
1981-05-10,12057
1981-05-11,12061
1981-05-12,12073
1981-05-13,12082
1981-05-14,12091
1981-05-15,12100
1981-05-16,12108
1981-05-17,12116
1981-05-18,12124
1981-05-19,12132
1981-05-20,12140
1981-05-21,12144
1981-05-22,12150
1981-05-23,12155
1981-05-24,12159
1981-05-25,12164
1981-05-26,12170
1981-05-27,12173
1981-05-28,12174
1981-05-29,12176
1981-05-30,12179
1981-05-31,12177
1981-06-01,12179
1981-06-02,12180
1981-06-03,12180
1981-06-04,12188
1981-06-05,12186
1981-06-06,12189
1981-06-07,12190
1981-06-08,12189
1981-06-09,12195
1981-06-10,12196
1981-06-11,12200
1981-06-12,12198
1981-06-13,12204
1981-06-14,12202
1981-06-15,12213
1981-06-16,12219
1981-06-17,12223
1981-06-18,12226
1981-06-19,12230
1981-06-20,12239
1981-06-21,12244
1981-06-22,12248
1981-06-23,12256
1981-06-24,12261
1981-06-25,12263
1981-06-26,12267
1981-06-27,12270
1981-06-28,12270
1981-06-29,12274
1981-06-30,12275
1981-07-01,12277
1981-07-02,12282
1981-07-03,12282
1981-07-04,12288
1981-07-05,12291
1981-07-06,12293
1981-07-07,12296
1981-07-08,12297
1981-07-09,12297
1981-07-10,12298
1981-07-11,12301
1981-07-12,12303
1981-07-13,12304
1981-07-14,12303
1981-07-15,12304
1981-07-16,12302
1981-07-17,12301
1981-07-18,12302
1981-07-19,12302
1981-07-20,12304
1981-07-21,12304
1981-07-22,12307
1981-07-23,12306
1981-07-24,12308
1981-07-25,12307
1981-07-26,12310
1981-07-27,12313
1981-07-28,12311
1981-07-29,12309
1981-07-30,12311
1981-07-31,12314
1981-08-01,12312
1981-08-02,12311
1981-08-03,12309
1981-08-04,12308
1981-08-05,12309
1981-08-06,12314
1981-08-07,12309
1981-08-08,12310
1981-08-09,12311
1981-08-10,12311
1981-08-11,12309
1981-08-12,12309
1981-08-13,12307
1981-08-14,12306
1981-08-15,12307
1981-08-16,12304
1981-08-17,12305
1981-08-18,12305
1981-08-19,12307
1981-08-20,12306
1981-08-21,12304
1981-08-22,12305
1981-08-23,12305
1981-08-24,12304
1981-08-25,12303
1981-08-26,12306
1981-08-27,12306
1981-08-28,12297
1981-08-29,12306
1981-08-30,12304
1981-08-31,12304
1981-09-01,12305
1981-09-02,12304
1981-09-03,12305
1981-09-04,12303
1981-09-05,12302
1981-09-06,12304
1981-09-07,12299
1981-09-08,12301
1981-09-09,12299
1981-09-10,12298
1981-09-11,12296
1981-09-12,12294
1981-09-13,12291
1981-09-14,12291
1981-09-15,12290
1981-09-16,12292
1981-09-17,12287
1981-09-18,12285
1981-09-19,12285
1981-09-20,12282
1981-09-21,12279
1981-09-22,12278
1981-09-23,12278
1981-09-24,12278
1981-09-25,12281
1981-09-26,12282
1981-09-27,12282
1981-09-28,12282
1981-09-29,12283
1981-09-30,12286
1981-10-01,12284
1981-10-02,12282
1981-10-03,12282
1981-10-04,12284
1981-10-05,12288
1981-10-06,12283
1981-10-07,12286
1981-10-08,12282
1981-10-09,12282
1981-10-10,12282
1981-10-11,12288
1981-10-12,12284
1981-10-13,12290
1981-10-14,12285
1981-10-15,12287
1981-10-16,12286
1981-10-17,12285
1981-10-18,12282
1981-10-19,12283
1981-10-20,12287
1981-10-21,12288
1981-10-22,12282
1981-10-23,12282
1981-10-24,12286
1981-10-25,12285
1981-10-26,12284
1981-10-27,12287
1981-10-28,12286
1981-10-29,12287
1981-10-30,12285
1981-10-31,12288
1981-11-01,12282
1981-11-02,12285
1981-11-03,12279
1981-11-04,12284
1981-11-05,12284
1981-11-06,12278
1981-11-07,12278
1981-11-08,12279
1981-11-09,12277
1981-11-10,12276
1981-11-11,12275
1981-11-12,12272
1981-11-13,12272
1981-11-14,12269
1981-11-15,12263
1981-11-16,12271
