date,wl
1981-01-01,9310
1981-01-02,9310
1981-01-03,9310
1981-01-04,9309
1981-01-05,9308
1981-01-06,9308
1981-01-07,9308
1981-01-08,9308
1981-01-09,9308
1981-01-10,9307
1981-01-11,9307
1981-01-12,9308
1981-01-13,9307
1981-01-14,9307
1981-01-15,9308
1981-01-16,9307
1981-01-17,9307
1981-01-18,9308
1981-01-19,9308
1981-01-20,9308
1981-01-21,9309
1981-01-22,9309
1981-01-23,9308
1981-01-24,9309
1981-01-25,9309
1981-01-26,9307
1981-01-27,9308
1981-01-28,9307
1981-01-29,9307
1981-01-30,9307
1981-01-31,9306
1981-02-01,9307
1981-02-02,9305
1981-02-03,9305
1981-02-04,9304
1981-02-05,9304
1981-02-06,9304
1981-02-07,9306
1981-02-08,9305
1981-02-09,9303
1981-02-10,9303
1981-02-11,9303
1981-02-12,9302
1981-02-13,9302
1981-02-14,9302
1981-02-15,9302
1981-02-16,9301
1981-02-17,9302
1981-02-18,9302
1981-02-19,9302
1981-02-20,9301
1981-02-21,9302
1981-02-22,9302
1981-02-23,9301
1981-02-24,9302
1981-02-25,9301
1981-02-26,9301
1981-02-27,9301
1981-02-28,9300
1981-03-01,9301
1981-03-02,9299
1981-03-03,9299
1981-03-04,9298
1981-03-05,9297
1981-03-06,9297
1981-03-07,9297
1981-03-08,9296
1981-03-09,9296
1981-03-10,9296
1981-03-11,9295
1981-03-12,9296
1981-03-13,9296
1981-03-14,9295
1981-03-15,9295
1981-03-16,9295
1981-03-17,9296
1981-03-18,9296
1981-03-19,9295
1981-03-20,9295
1981-03-21,9295
1981-03-22,9294
1981-03-23,9293
1981-03-24,9293
1981-03-25,9290
1981-03-26,9290
1981-03-27,9289
1981-03-28,9288
1981-03-29,9287
1981-03-30,9286
1981-03-31,9284
1981-04-01,9282
1981-04-02,9281
1981-04-03,9279
1981-04-04,9277
1981-04-05,9276
1981-04-06,9275
1981-04-07,9273
1981-04-08,9271
1981-04-09,9270
1981-04-10,9269
1981-04-11,9267
1981-04-12,9266
1981-04-13,9267
1981-04-14,9264
1981-04-15,9265
1981-04-16,9264
1981-04-17,9264
1981-04-18,9265
1981-04-19,9264
1981-04-20,9264
1981-04-21,9263
1981-04-22,9262
1981-04-23,9263
1981-04-24,9263
1981-04-25,9263
1981-04-26,9263
1981-04-27,9263
1981-04-28,9263
1981-04-29,9262
1981-04-30,9263
1981-05-01,9263
1981-05-02,9262
1981-05-03,9263
1981-05-04,9264
1981-05-05,9264
1981-05-06,9264
1981-05-07,9265
1981-05-08,9267
1981-05-09,9269
1981-05-10,9271
1981-05-11,9274
1981-05-12,9280
1981-05-13,9285
1981-05-14,9291
1981-05-15,9296
1981-05-16,9302
1981-05-17,9308
1981-05-18,9314
1981-05-19,9320
1981-05-20,9327
1981-05-21,9334
1981-05-22,9340
1981-05-23,9347
1981-05-24,9352
1981-05-25,9357
1981-05-26,9361
1981-05-27,9365
1981-05-28,9368
1981-05-29,9371
1981-05-30,9374
1981-05-31,9374
1981-06-01,9376
1981-06-02,9380
1981-06-03,9380
1981-06-04,9385
1981-06-05,9387
1981-06-06,9390
1981-06-07,9393
1981-06-08,9395
1981-06-09,9397
1981-06-10,9400
1981-06-11,9403
1981-06-12,9407
1981-06-13,9409
1981-06-14,9415
1981-06-15,9419
1981-06-16,9426
1981-06-17,9430
1981-06-18,9434
1981-06-19,9436
1981-06-20,9439
1981-06-21,9444
1981-06-22,9445
1981-06-23,9447
1981-06-24,9448
1981-06-25,9449
1981-06-26,9452
1981-06-27,9454
1981-06-28,9450
1981-06-29,9452
1981-06-30,9450
1981-07-01,9451
1981-07-02,9451
1981-07-03,9450
1981-07-04,9451
1981-07-05,9452
1981-07-06,9448
1981-07-07,9447
1981-07-08,9446
1981-07-09,9441
1981-07-10,9444
1981-07-11,9443
1981-07-12,9441
1981-07-13,9440
1981-07-14,9439
1981-07-15,9437
1981-07-16,9438
1981-07-17,9436
1981-07-18,9438
1981-07-19,9436
1981-07-20,9435
1981-07-21,9435
1981-07-22,9438
1981-07-23,9440
1981-07-24,9436
1981-07-25,9434
1981-07-26,9433
1981-07-27,9434
1981-07-28,9434
1981-07-29,9432
1981-07-30,9431
1981-07-31,9433
1981-08-01,9434
1981-08-02,9433
1981-08-03,9432
1981-08-04,9430
1981-08-05,9430
1981-08-06,9430
1981-08-07,9428
1981-08-08,9427
1981-08-09,9425
1981-08-10,9424
1981-08-11,9424
1981-08-12,9424
1981-08-13,9422
1981-08-14,9421
1981-08-15,9422
1981-08-16,9421
1981-08-17,9422
1981-08-18,9426
1981-08-19,9423
1981-08-20,9421
1981-08-21,9423
1981-08-22,9424
1981-08-23,9423
1981-08-24,9422
1981-08-25,9422
1981-08-26,9424
1981-08-27,9425
1981-08-28,9423
1981-08-29,9426
1981-08-30,9426
1981-08-31,9426
1981-09-01,9426
1981-09-02,9427
1981-09-03,9427
1981-09-04,9427
1981-09-05,9426
1981-09-06,9428
1981-09-07,9424
1981-09-08,9426
1981-09-09,9425
1981-09-10,9423
1981-09-11,9421
1981-09-12,9421
1981-09-13,9421
1981-09-14,9421
1981-09-15,9420
