date,wl
1981-01-01,7844
1981-01-02,7845
1981-01-03,7843
1981-01-04,7843
1981-01-05,7844
1981-01-06,7843
1981-01-07,7842
1981-01-08,7842
1981-01-09,7841
1981-01-10,7842
1981-01-11,7841
1981-01-12,7840
1981-01-13,7840
1981-01-14,7841
1981-01-15,7841
1981-01-16,7840
1981-01-17,7840
1981-01-18,7839
1981-01-19,7839
1981-01-20,7838
1981-01-21,7837
1981-01-22,7836
1981-01-23,7836
1981-01-24,7834
1981-01-25,7834
1981-01-26,7835
1981-01-27,7834
1981-01-28,7832
1981-01-29,7832
1981-01-30,7831
1981-01-31,7831
1981-02-01,7830
1981-02-02,7830
1981-02-03,7830
1981-02-04,7830
1981-02-05,7830
1981-02-06,7828
1981-02-07,7828
1981-02-08,7827
1981-02-09,7827
1981-02-10,7826
1981-02-11,7825
1981-02-12,7825
1981-02-13,7824
1981-02-14,7823
1981-02-15,7823
1981-02-16,7821
1981-02-17,7820
1981-02-18,7820
1981-02-19,7819
1981-02-20,7818
1981-02-21,7818
1981-02-22,7816
1981-02-23,7816
1981-02-24,7816
1981-02-25,7815
1981-02-26,7814
1981-02-27,7813
1981-02-28,7812
1981-03-01,7811
1981-03-02,7810
1981-03-03,7809
1981-03-04,7809
1981-03-05,7808
1981-03-06,7807
1981-03-07,7806
1981-03-08,7806
1981-03-09,7804
1981-03-10,7803
1981-03-11,7803
1981-03-12,7802
1981-03-13,7800
1981-03-14,7801
1981-03-15,7800
1981-03-16,7799
1981-03-17,7796
1981-03-18,7795
1981-03-19,7794
1981-03-20,7794
1981-03-21,7793
1981-03-22,7793
1981-03-23,7791
1981-03-24,7791
1981-03-25,7791
1981-03-26,7790
1981-03-27,7790
1981-03-28,7788
1981-03-29,7787
1981-03-30,7785
1981-03-31,7784
1981-04-01,7783
1981-04-02,7781
1981-04-03,7780
1981-04-04,7780
1981-04-05,7778
1981-04-06,7777
1981-04-07,7777
1981-04-08,7776
1981-04-09,7775
1981-04-10,7775
1981-04-11,7774
1981-04-12,7774
1981-04-13,7774
1981-04-14,7775
1981-04-15,7777
1981-04-16,7777
1981-04-17,7778
1981-04-18,7777
1981-04-19,7780
1981-04-20,7780
1981-04-21,7782
