date,wl
1981-01-01,9700.0
1981-01-02,9700.0
1981-01-03,9698.0
1981-01-04,9697.0
1981-01-05,9697.0
1981-01-06,9695.0
1981-01-07,9694.0
1981-01-08,9692.0
1981-01-09,9690.0
1981-01-10,9688.0
1981-01-11,9687.0
1981-01-12,9687.0
1981-01-13,9685.0
1981-01-14,9683.0
1981-01-15,9681.0
1981-01-16,9680.0
1981-01-17,9678.0
1981-01-18,9676.0
1981-01-19,9676.0
1981-01-20,9674.0
1981-01-21,9672.0
1981-01-22,9671.0
1981-01-23,9669.0
1981-01-24,9667.0
1981-01-25,9665.0
1981-01-26,9665.0
1981-01-27,9662.0
1981-01-28,9660.0
1981-01-29,9658.0
1981-01-30,9657.0
1981-01-31,9655.0
1981-02-01,9653.0
1981-02-02,9653.0
1981-02-03,9650.0
1981-02-04,9647.0
1981-02-05,9644.0
1981-02-06,9640.0
1981-02-07,9637.0
1981-02-08,9634.0
1981-02-09,9630.0
1981-02-10,9629.0
1981-02-11,9628.0
1981-02-12,9627.0
1981-02-13,9626.0
1981-02-14,9624.0
1981-02-15,9621.0
1981-02-16,9617.0
1981-02-17,9614.0
1981-02-18,9613.0
1981-02-19,9612.0
1981-02-20,9610.0
1981-02-21,9609.0
1981-02-22,9609.0
1981-02-23,9609.0
1981-02-24,9607.0
1981-02-25,9605.0
1981-02-26,9604.0
1981-02-27,9602.0
1981-02-28,9601.0
1981-03-01,9601.0
1981-03-02,9601.0
1981-03-03,9599.0
1981-03-04,9598.0
1981-03-05,9596.0
1981-03-06,9595.0
1981-03-07,9593.0
1981-03-08,9593.0
1981-03-09,9593.0
1981-03-10,9593.0
1981-03-11,9592.0
1981-03-12,9591.0
1981-03-13,9590.0
1981-03-14,9588.0
1981-03-15,9588.0
1981-03-16,9588.0
1981-03-17,9586.0
1981-03-18,9585.0
1981-03-19,9585.0
1981-03-20,9584.0
1981-03-21,9583.0
1981-03-22,9583.0
1981-03-23,9583.0
1981-03-24,9582.0
1981-03-25,9582.0
1981-03-26,9581.0
1981-03-27,9579.0
1981-03-28,9578.0
1981-03-29,9578.0
1981-03-30,9578.0
1981-03-31,9576.0
1981-04-01,9574.0
1981-04-02,9574.0
1981-04-03,9573.0
1981-04-04,9572.0
1981-04-05,9572.0
1981-04-06,9572.0
1981-04-07,9571.0
1981-04-08,9569.0
1981-04-09,9567.0
1981-04-10,9566.0
1981-04-11,9564.0
1981-04-12,9564.0
1981-04-13,9565.0
1981-04-14,9563.0
1981-04-15,9560.0
1981-04-16,9556.0
1981-04-17,9555.0
1981-04-18,9553.0
1981-04-19,9550.0
1981-04-20,9547.0
1981-04-21,9547.0
1981-04-22,9548.0
1981-04-23,9548.0
1981-04-24,9548.0
1981-04-25,9550.0
1981-04-26,9550.0
1981-04-27,9550.0
1981-04-28,9550.0
1981-04-29,9552.0
1981-04-30,9552.0
1981-05-01,9553.0
1981-05-02,9553.0
1981-05-03,9554.0
1981-05-04,9554.0
1981-05-05,9555.0
1981-05-06,9556.0
1981-05-07,9556.0
1981-05-08,9557.0
1981-05-09,9558.0
1981-05-10,9559.0
1981-05-11,9560.0
1981-05-12,9564.0
1981-05-13,9570.0
1981-05-14,9580.0
1981-05-15,9594.0
1981-05-16,9610.0
1981-05-17,9625.0
1981-05-18,9644.0
1981-05-19,9658.0
1981-05-20,9672.0
1981-05-21,9683.0
1981-05-22,9692.0
1981-05-23,9701.0
1981-05-24,9707.0
1981-05-25,9712.0
1981-05-26,9716.0
1981-05-27,9720.0
1981-05-28,9723.0
1981-05-29,9726.0
1981-05-30,9728.0
1981-05-31,9731.0
1981-06-01,9732.0
1981-06-02,9734.0
1981-06-03,9736.0
1981-06-04,9737.0
1981-06-05,9739.0
1981-06-06,9739.0
1981-06-07,9738.0
1981-06-08,9737.0
1981-06-09,9740.0
1981-06-10,9742.0
1981-06-11,9743.0
1981-06-12,9746.0
1981-06-13,9746.0
1981-06-14,9746.0
1981-06-15,9746.0
1981-06-16,9745.0
1981-06-17,9744.0
1981-06-18,9745.0
1981-06-19,9744.0
1981-06-20,9745.0
1981-06-21,9745.0
1981-06-22,9744.0
1981-06-23,9743.0
1981-06-24,9745.0
1981-06-25,9745.0
1981-06-26,9744.0
1981-06-27,9744.0
1981-06-28,9745.0
1981-06-29,9745.0
1981-06-30,9745.0
1981-07-01,9745.0
1981-07-02,9745.0
1981-07-03,9745.0
1981-07-04,9746.0
1981-07-05,9746.0
1981-07-06,9749.0
1981-07-07,9752.0
1981-07-08,9756.0
1981-07-09,9758.0
1981-07-10,9758.0
1981-07-11,9757.0
1981-07-12,9757.0
1981-07-13,9758.0
1981-07-14,9759.0
1981-07-15,9757.0
1981-07-16,9754.0
1981-07-17,9747.0
1981-07-18,9743.0
1981-07-19,9741.0
1981-07-20,9739.0
1981-07-21,9737.0
1981-07-22,9736.0
1981-07-23,9736.0
1981-07-24,9734.0
1981-07-25,9733.0
1981-07-26,9732.0
1981-07-27,9731.0
1981-07-28,9729.0
1981-07-29,9727.0
1981-07-30,9725.0
1981-07-31,9723.0
1981-08-01,9721.0
1981-08-02,9719.0
1981-08-03,9722.0
1981-08-04,9724.0
1981-08-05,9727.0
1981-08-06,9731.0
1981-08-07,9733.0
1981-08-08,9734.0
1981-08-09,9736.0
1981-08-10,9738.0
1981-08-11,9733.0
1981-08-12,9733.0
1981-08-13,9734.0
1981-08-14,9729.0
1981-08-15,9730.0
1981-08-16,9732.0
1981-08-17,9734.0
1981-08-18,9734.0
1981-08-19,9730.0
1981-08-20,9730.0
1981-08-21,9728.0
1981-08-22,9725.0
1981-08-23,9722.0
1981-08-24,9720.0
1981-08-25,9714.0
1981-08-26,9712.0
1981-08-27,9713.0
1981-08-28,9714.0
1981-08-29,9715.0
1981-08-30,9716.0
1981-08-31,9717.0
1981-09-01,9718.0
1981-09-02,9718.0
1981-09-03,9719.0
1981-09-04,9720.0
1981-09-05,9721.0
1981-09-06,9722.0
1981-09-07,9723.0
1981-09-08,9724.0
1981-09-09,9725.0
1981-09-10,9726.0
1981-09-11,9727.0
1981-09-12,9728.0
1981-09-13,9728.0
1981-09-14,9729.0
1981-09-15,9731.0
1981-09-16,9732.0
1981-09-17,9732.0
1981-09-18,9733.0
1981-09-19,9733.0
1981-09-20,9734.0
1981-09-21,9735.0
1981-09-22,9734.0
1981-09-23,9733.0
1981-09-24,9732.0
1981-09-25,9731.0
1981-09-26,9729.0
1981-09-27,9730.0
1981-09-28,9732.0
1981-09-29,9734.0
1981-09-30,9736.0
1981-10-01,9736.0
1981-10-02,9735.0
1981-10-03,9734.0
1981-10-04,9737.0
1981-10-05,9738.0
1981-10-06,9738.0
1981-10-07,9738.0
1981-10-08,9737.0
1981-10-09,9740.0
1981-10-10,9739.0
1981-10-11,9738.0
1981-10-12,9739.0
1981-10-13,9740.0
1981-10-14,9741.0
1981-10-15,9744.0
1981-10-16,9744.0
1981-10-17,9745.0
1981-10-18,9746.0
1981-10-19,9745.0
1981-10-20,9743.0
1981-10-21,9741.0
1981-10-22,9739.0
1981-10-23,9737.0
1981-10-24,9735.0
1981-10-25,9736.0
1981-10-26,9737.0
1981-10-27,9739.0
1981-10-28,9739.0
1981-10-29,9737.0
1981-10-30,9735.0
1981-10-31,9736.0
1981-11-01,9736.0
1981-11-02,9737.0
1981-11-03,9736.0
1981-11-04,9736.0
1981-11-05,9735.0
1981-11-06,9734.0
1981-11-07,9734.0
1981-11-08,9736.0
1981-11-09,9736.0
1981-11-10,9737.0
1981-11-11,9737.0
1981-11-12,9736.0
1981-11-13,9735.0
1981-11-14,9734.0
1981-11-15,9734.0
1981-11-16,9734.0
1981-11-17,9734.0
1981-11-18,9734.0
1981-11-19,9734.0
1981-11-20,9735.0
1981-11-21,9734.0
1981-11-22,9736.0
1981-11-23,9737.0
1981-11-24,9736.0
1981-11-25,9735.0
1981-11-26,9733.0
1981-11-27,9731.0
1981-11-28,9729.0
1981-11-29,9729.0
1981-11-30,9729.0
1981-12-01,9727.0
1981-12-02,9725.0
1981-12-03,9724.0
1981-12-04,9723.0
1981-12-05,9722.0
1981-12-06,9723.0
1981-12-07,9723.0
1981-12-08,9721.0
1981-12-09,9720.0
1981-12-10,9718.0
1981-12-11,9716.0
1981-12-12,9716.0
1981-12-13,9716.0
1981-12-14,9716.0
1981-12-15,9714.0
1981-12-16,9713.0
1981-12-17,9711.0
1981-12-18,9709.0
1981-12-19,9707.0
1981-12-20,9707.0
1981-12-21,9706.0
1981-12-22,9704.0
1981-12-23,9702.0
1981-12-24,9700.0
1981-12-25,9699.0
1981-12-26,9699.0
1981-12-27,9699.0
1981-12-28,9698.0
1981-12-29,9696.0
1981-12-30,9694.0
1981-12-31,9691.0
1982-01-01,9691.0
1982-01-02,9691.0
1982-01-03,9689.0
1982-01-04,9689.0
1982-01-05,9686.0
1982-01-06,9684.0
1982-01-07,9681.0
1982-01-08,9679.0
1982-01-09,9677.0
1982-01-10,9677.0
1982-01-11,9677.0
1982-01-12,9675.0
1982-01-13,9672.0
1982-01-14,9669.0
1982-01-15,9667.0
1982-01-16,9666.0
1982-01-17,9666.0
1982-01-18,9666.0
1982-01-19,9664.0
1982-01-20,9661.0
1982-01-21,9659.0
1982-01-22,9657.0
1982-01-23,9654.0
1982-01-24,9654.0
1982-01-25,9654.0
1982-01-26,9652.0
1982-01-27,9651.0
1982-01-28,9649.0
1982-01-29,9647.0
1982-01-30,9644.0
1982-01-31,9644.0
1982-02-01,9644.0
1982-02-02,9643.0
1982-02-03,9641.0
1982-02-04,9641.0
1982-02-05,9640.0
1982-02-06,9640.0
1982-02-07,9640.0
1982-02-08,9640.0
1982-02-09,9639.0
1982-02-10,9638.0
1982-02-11,9636.0
1982-02-12,9636.0
1982-02-13,9635.0
1982-02-14,9635.0
1982-02-15,9635.0
1982-02-16,9634.0
1982-02-17,9634.0
1982-02-18,9633.0
1982-02-19,9632.0
1982-02-20,9632.0
1982-02-21,9632.0
1982-02-22,9632.0
1982-02-23,9631.0
1982-02-24,9630.0
1982-02-25,9629.0
1982-02-26,9629.0
1982-02-27,9628.0
1982-02-28,9628.0
1982-03-01,9628.0
1982-03-02,9627.0
1982-03-03,9626.0
1982-03-04,9625.0
1982-03-05,9624.0
1982-03-06,9623.0
1982-03-07,9623.0
1982-03-08,9623.0
1982-03-09,9621.0
1982-03-10,9620.0
1982-03-11,9618.0
1982-03-12,9617.0
1982-03-13,9615.0
1982-03-14,9615.0
1982-03-15,9615.0
1982-03-16,9614.0
1982-03-17,9613.0
1982-03-18,9611.0
1982-03-19,9609.0
1982-03-20,9608.0
1982-03-21,9608.0
1982-03-22,9608.0
1982-03-23,9606.0
1982-03-24,9605.0
1982-03-25,9604.0
1982-03-26,9602.0
1982-03-27,9600.0
1982-03-28,9600.0
1982-03-29,9600.0
1982-03-30,9599.0
1982-03-31,9597.0
