date,wl
1983-06-08,116.0
1983-06-09,115.0
1983-06-10,115.0
1983-06-11,114.0
1983-06-12,114.0
1983-06-13,114.0
1983-06-14,113.0
1983-06-15,112.0
1983-06-16,110.0
1983-06-17,110.0
1983-06-18,109.0
1983-06-19,109.0
1983-06-20,109.0
1983-06-21,108.0
1983-06-22,107.0
1983-06-23,107.0
1983-06-24,105.0
1983-06-25,105.0
1983-06-26,104.0
1983-06-27,103.0
1983-06-28,102.0
1983-06-29,102.0
1983-06-30,102.0
1983-07-01,105.0
1983-07-02,106.0
1983-07-03,106.0
1983-07-04,107.0
1983-07-05,106.0
1983-07-06,105.0
1983-07-07,104.0
1983-07-08,103.0
1983-07-09,103.0
1983-07-10,102.0
1983-07-11,100.0
1983-07-12,98.0
1983-07-13,97.0
1983-07-14,97.0
1983-07-15,96.0
1983-07-16,95.0
1983-07-17,95.0
1983-07-18,95.0
1983-07-19,95.0
1983-07-20,94.0
1983-07-21,94.0
1983-07-22,94.0
1983-07-23,93.0
1983-07-24,94.0
1983-07-25,95.0
1983-07-26,96.0
1983-07-27,96.0
1983-07-28,96.0
1983-07-29,96.0
1983-07-30,97.0
1983-07-31,97.0
1983-08-01,96.0
1983-08-02,96.0
1983-08-03,97.0
1983-08-04,98.0
1983-08-05,97.0
1983-08-06,97.0
1983-08-07,97.0
1983-08-08,98.0
1983-08-09,97.0
1983-08-10,96.0
1983-08-11,96.0
1983-08-12,95.0
1983-08-13,95.0
1983-08-14,95.0
1983-08-15,94.0
1983-08-16,93.0
1983-08-17,93.0
1983-08-18,93.0
1983-08-19,92.0
1983-08-20,92.0
1983-08-21,90.0
1983-08-22,90.0
1983-08-23,89.0
1983-08-24,89.0
1983-08-25,88.0
1983-08-26,87.0
1983-08-27,87.0
1983-08-28,87.0
1983-08-29,86.0
1983-08-30,86.0
1983-08-31,86.0
1983-09-01,87.0
1983-09-02,87.0
1983-09-03,88.0
1983-09-04,88.0
1983-09-05,88.0
1983-09-06,87.0
1983-09-07,87.0
1983-09-08,87.0
1983-09-09,86.0
1983-09-10,86.0
1983-09-11,85.0
1983-09-12,85.0
1983-09-13,84.0
1983-09-14,84.0
1983-09-15,84.0
1983-09-16,84.0
1983-09-17,85.0
1983-09-18,85.0
1983-09-19,85.0
1983-09-20,85.0
1983-09-21,86.0
1983-09-22,86.0
1983-09-23,86.0
1983-09-24,86.0
1983-09-25,86.0
1983-09-26,86.0
1983-09-27,85.0
1983-09-28,86.0
1983-09-29,86.0
1983-09-30,85.0
1983-10-01,84.0
1983-10-02,84.0
1983-10-03,85.0
1983-10-04,85.0
1983-10-05,85.0
1983-10-06,87.0
1983-10-07,88.0
1983-10-08,88.0
1983-10-09,89.0
1983-10-10,90.0
1983-10-11,92.0
1983-10-12,91.0
1983-10-13,91.0
1983-10-14,91.0
1983-10-15,92.0
1983-10-16,93.0
1983-10-17,95.0
1983-10-18,96.0
1983-10-19,96.0
1983-10-20,97.0
1983-10-21,97.0
1983-10-22,98.0
1983-10-23,98.0
1983-10-24,100.0
1983-10-25,101.0
1983-10-26,102.0
1983-10-27,103.0
1983-10-28,103.0
1983-10-29,104.0
1983-10-30,104.0
