date,wl
1981-01-01,6939.0
1981-01-02,6939.0
1981-01-03,6938.0
1981-01-04,6937.0
1981-01-05,6936.0
1981-01-06,6936.0
1981-01-07,6935.0
1981-01-08,6934.0
1981-01-09,6934.0
1981-01-10,6933.0
1981-01-11,6932.0
1981-01-12,6931.0
1981-01-13,6931.0
1981-01-14,6930.0
1981-01-15,6930.0
1981-01-16,6929.0
1981-01-17,6929.0
1981-01-18,6928.0
1981-01-19,6927.0
1981-01-20,6926.0
1981-01-21,6925.0
1981-01-22,6925.0
1981-01-23,6924.0
1981-01-24,6923.0
1981-01-25,6923.0
1981-01-26,6922.0
1981-01-27,6922.0
1981-01-28,6921.0
1981-01-29,6920.0
1981-01-30,6920.0
1981-01-31,6919.0
1981-02-01,6920.0
1981-02-02,6919.0
1981-02-03,6919.0
1981-02-04,6918.0
1981-02-05,6918.0
1981-02-06,6918.0
1981-02-07,6918.0
1981-02-08,6917.0
1981-02-09,6916.0
1981-02-10,6916.0
1981-02-11,6915.0
1981-02-12,6914.0
1981-02-13,6914.0
1981-02-14,6913.0
1981-02-15,6913.0
1981-02-16,6913.0
1981-02-17,6912.0
1981-02-18,6912.0
1981-02-19,6911.0
1981-02-20,6910.0
1981-02-21,6910.0
1981-02-22,6909.0
1981-02-23,6908.0
1981-02-24,6907.0
1981-02-25,6906.0
1981-02-26,6906.0
1981-02-27,6905.0
1981-02-28,6905.0
1981-03-01,6904.0
1981-03-02,6903.0
1981-03-03,6902.0
1981-03-04,6901.0
1981-03-05,6901.0
1981-03-06,6900.0
1981-03-07,6899.0
1981-03-08,6898.0
1981-03-09,6898.0
1981-03-10,6899.0
1981-03-11,6898.0
1981-03-12,6898.0
1981-03-13,6897.0
1981-03-14,6897.0
1981-03-15,6897.0
1981-03-16,6897.0
1981-03-17,6895.0
1981-03-18,6895.0
1981-03-19,6894.0
1981-03-20,6894.0
1981-03-21,6894.0
1981-03-22,6893.0
1981-03-23,6892.0
1981-03-24,6893.0
1981-03-25,6892.0
1981-03-26,6892.0
1981-03-27,6892.0
1981-03-28,6891.0
1981-03-29,6891.0
1981-03-30,6891.0
1981-03-31,6890.0
1981-04-01,6890.0
1981-04-02,6889.0
1981-04-03,6888.0
1981-04-04,6887.0
1981-04-05,6887.0
1981-04-06,6886.0
1981-04-07,6886.0
1981-04-08,6886.0
1981-04-09,6886.0
1981-04-10,6886.0
1981-04-11,6886.0
1981-04-12,6886.0
1981-04-13,6888.0
1981-04-14,6890.0
1981-04-15,6891.0
1981-04-16,6893.0
1981-04-17,6894.0
1981-04-18,6896.0
1981-04-19,6897.0
1981-04-20,6900.0
1981-04-21,6902.0
1981-04-22,6905.0
1981-04-23,6907.0
1981-04-24,6910.0
