date,wl
1981-01-01,14102
1981-01-02,14102
1981-01-03,14102
1981-01-04,14101
1981-01-05,14101
1981-01-06,14101
1981-01-07,14101
1981-01-08,14100
1981-01-09,14100
1981-01-10,14100
1981-01-11,14100
1981-01-12,14099
1981-01-13,14099
1981-01-14,14099
1981-01-15,14099
1981-01-16,14099
1981-01-17,14099
1981-01-18,14098
1981-01-19,14098
1981-01-20,14098
1981-01-21,14098
1981-01-22,14098
1981-01-23,14098
1981-01-24,14098
1981-01-25,14097
1981-01-26,14097
1981-01-27,14097
1981-01-28,14097
1981-01-29,14096
1981-01-30,14096
1981-01-31,14096
1981-02-01,14095
1981-02-02,14095
1981-02-03,14095
1981-02-04,14095
1981-02-05,14095
1981-02-06,14094
1981-02-07,14094
1981-02-08,14094
1981-02-09,14094
1981-02-10,14094
1981-02-11,14094
1981-02-12,14094
1981-02-13,14093
1981-02-14,14093
1981-02-15,14093
1981-02-16,14093
1981-02-17,14093
1981-02-18,14092
1981-02-19,14092
1981-02-20,14092
1981-02-21,14092
1981-02-22,14091
1981-02-23,14091
1981-02-24,14091
1981-02-25,14091
1981-02-26,14090
1981-02-27,14090
1981-02-28,14090
1981-03-01,14090
1981-03-02,14090
1981-03-03,14089
1981-03-04,14089
1981-03-05,14089
1981-03-06,14089
1981-03-07,14088
1981-03-08,14088
1981-03-09,14088
1981-03-10,14088
1981-03-11,14087
1981-03-12,14087
1981-03-13,14087
1981-03-14,14087
1981-03-15,14087
1981-03-16,14086
1981-03-17,14086
1981-03-18,14086
1981-03-19,14086
1981-03-20,14086
1981-03-21,14086
1981-03-22,14085
1981-03-23,14085
1981-03-24,14085
1981-03-25,14085
1981-03-26,14085
1981-03-27,14085
1981-03-28,14086
1981-03-29,14086
1981-03-30,14086
1981-03-31,14086
1981-04-01,14086
1981-04-02,14086
1981-04-03,14085
1981-04-04,14085
1981-04-05,14085
1981-04-06,14084
1981-04-07,14084
1981-04-08,14083
1981-04-09,14083
1981-04-10,14083
1981-04-11,14084
1981-04-12,14084
1981-04-13,14084
1981-04-14,14085
1981-04-15,14085
1981-04-16,14086
1981-04-17,14086
1981-04-18,14086
1981-04-19,14086
1981-04-20,14087
1981-04-21,14087
1981-04-22,14087
1981-04-23,14088
1981-04-24,14089
1981-04-25,14091
1981-04-26,14092
1981-04-27,14092
1981-04-28,14092
1981-04-29,14092
1981-04-30,14092
1981-05-01,14093
1981-05-02,14093
1981-05-03,14094
1981-05-04,14094
1981-05-05,14095
1981-05-06,14095
1981-05-07,14096
1981-05-08,14097
1981-05-09,14102
1981-05-10,14107
1981-05-11,14112
1981-05-12,14118
1981-05-13,14121
1981-05-14,14124
1981-05-15,14126
1981-05-16,14129
1981-05-17,14130
1981-05-18,14130
1981-05-19,14131
1981-05-20,14131
1981-05-21,14132
1981-05-22,14132
1981-05-23,14132
1981-05-24,14131
1981-05-25,14131
1981-05-26,14130
1981-05-27,14130
