date,wl
1981-01-01,3196
1981-01-02,3196
1981-01-03,3195
1981-01-04,3194
1981-01-05,3193
1981-01-06,3193
1981-01-07,3192
1981-01-08,3191
1981-01-09,3191
1981-01-10,3192
1981-01-11,3192
1981-01-12,3191
1981-01-13,3193
1981-01-14,3194
1981-01-15,3195
1981-01-16,3196
1981-01-17,3196
1981-01-18,3195
1981-01-19,3195
1981-01-20,3195
1981-01-21,3194
1981-01-22,3193
1981-01-23,3192
1981-01-24,3192
1981-01-25,3191
1981-01-26,3191
1981-01-27,3191
1981-01-28,3190
1981-01-29,3189
1981-01-30,3189
1981-01-31,3189
1981-02-01,3190
1981-02-02,3187
1981-02-03,3188
1981-02-04,3188
1981-02-05,3188
1981-02-06,3188
1981-02-07,3188
1981-02-08,3187
1981-02-09,3188
1981-02-10,3187
1981-02-11,3187
1981-02-12,3186
1981-02-13,3185
1981-02-14,3185
1981-02-15,3184
1981-02-16,3183
1981-02-17,3182
1981-02-18,3181
1981-02-19,3179
1981-02-20,3178
1981-02-21,3178
1981-02-22,3177
1981-02-23,3176
1981-02-24,3175
1981-02-25,3174
1981-02-26,3172
1981-02-27,3172
1981-02-28,3170
1981-03-01,3169
1981-03-02,3168
1981-03-03,3167
1981-03-04,3165
1981-03-05,3164
1981-03-06,3162
1981-03-07,3160
1981-03-08,3158
1981-03-09,3158
1981-03-10,3158
1981-03-11,3156
1981-03-12,3154
1981-03-13,3151
1981-03-14,3151
1981-03-15,3150
1981-03-16,3148
1981-03-17,3146
1981-03-18,3144
1981-03-19,3142
1981-03-20,3142
1981-03-21,3140
1981-03-22,3138
1981-03-23,3137
1981-03-24,3137
1981-03-25,3137
1981-03-26,3136
1981-03-27,3136
1981-03-28,3135
1981-03-29,3135
1981-03-30,3134
1981-03-31,3133
1981-04-01,3133
1981-04-02,3133
1981-04-03,3133
1981-04-04,3133
1981-04-05,3134
1981-04-06,3134
1981-04-07,3136
1981-04-08,3138
1981-04-09,3140
1981-04-10,3144
1981-04-11,3146
1981-04-12,3150
1981-04-13,3154
1981-04-14,3159
1981-04-15,3163
1981-04-16,3167
1981-04-17,3170
1981-04-18,3173
1981-04-19,3176
1981-04-20,3179
1981-04-21,3181
1981-04-22,3183
1981-04-23,3185
1981-04-24,3186
1981-04-25,3187
1981-04-26,3188
1981-04-27,3190
1981-04-28,3191
1981-04-29,3192
1981-04-30,3191
1981-05-01,3191
1981-05-02,3192
1981-05-03,3193
1981-05-04,3194
1981-05-05,3194
1981-05-06,3195
1981-05-07,3199
1981-05-08,3202
1981-05-09,3204
1981-05-10,3206
1981-05-11,3209
1981-05-12,3210
1981-05-13,3212
1981-05-14,3212
1981-05-15,3212
1981-05-16,3214
1981-05-17,3214
1981-05-18,3214
1981-05-19,3213
1981-05-20,3213
1981-05-21,3213
1981-05-22,3212
1981-05-23,3212
1981-05-24,3211
1981-05-25,3211
1981-05-26,3210
1981-05-27,3210
1981-05-28,3209
1981-05-29,3209
1981-05-30,3208
1981-05-31,3208
1981-06-01,3208
1981-06-02,3207
1981-06-03,3207
1981-06-04,3203
1981-06-05,3203
1981-06-06,3201
1981-06-07,3199
1981-06-08,3198
1981-06-09,3196
1981-06-10,3196
1981-06-11,3195
1981-06-12,3195
1981-06-13,3193
1981-06-14,3197
1981-06-15,3196
1981-06-16,3195
1981-06-17,3196
1981-06-18,3198
1981-06-19,3198
1981-06-20,3199
1981-06-21,3200
1981-06-22,3200
1981-06-23,3200
1981-06-24,3200
1981-06-25,3199
1981-06-26,3198
1981-06-27,3197
1981-06-28,3195
1981-06-29,3194
1981-06-30,3192
1981-07-01,3193
1981-07-02,3192
1981-07-03,3191
1981-07-04,3190
1981-07-05,3190
1981-07-06,3189
1981-07-07,3188
1981-07-08,3187
1981-07-09,3186
1981-07-10,3184
1981-07-11,3182
1981-07-12,3180
1981-07-13,3178
1981-07-14,3176
1981-07-15,3176
1981-07-16,3176
1981-07-17,3176
1981-07-18,3175
1981-07-19,3174
1981-07-20,3174
1981-07-21,3174
1981-07-22,3172
1981-07-23,3174
1981-07-24,3173
1981-07-25,3173
1981-07-26,3173
1981-07-27,3173
1981-07-28,3173
1981-07-29,3172
1981-07-30,3171
1981-07-31,3170
1981-08-01,3170
1981-08-02,3170
1981-08-03,3169
1981-08-04,3168
1981-08-05,3167
1981-08-06,3166
1981-08-07,3166
1981-08-08,3164
1981-08-09,3166
1981-08-10,3164
1981-08-11,3164
1981-08-12,3162
1981-08-13,3160
1981-08-14,3158
1981-08-15,3157
1981-08-16,3155
1981-08-17,3154
1981-08-18,3157
1981-08-19,3156
1981-08-20,3155
1981-08-21,3155
1981-08-22,3155
1981-08-23,3155
1981-08-24,3156
1981-08-25,3155
1981-08-26,3154
1981-08-27,3155
1981-08-28,3155
1981-08-29,3157
1981-08-30,3158
1981-08-31,3159
1981-09-01,3160
1981-09-02,3164
1981-09-03,3166
1981-09-04,3167
1981-09-05,3169
1981-09-06,3170
1981-09-07,3169
1981-09-08,3171
1981-09-09,3170
1981-09-10,3171
1981-09-11,3172
1981-09-12,3171
1981-09-13,3171
1981-09-14,3171
1981-09-15,3170
1981-09-16,3169
1981-09-17,3167
1981-09-18,3166
1981-09-19,3164
1981-09-20,3163
1981-09-21,3161
1981-09-22,3161
1981-09-23,3160
1981-09-24,3159
1981-09-25,3157
1981-09-26,3156
1981-09-27,3155
1981-09-28,3155
1981-09-29,3153
1981-09-30,3152
1981-10-01,3152
1981-10-02,3150
1981-10-03,3150
1981-10-04,3148
1981-10-05,3148
1981-10-06,3147
1981-10-07,3146
1981-10-08,3147
1981-10-09,3150
1981-10-10,3150
1981-10-11,3151
1981-10-12,3153
1981-10-13,3154
1981-10-14,3155
1981-10-15,3157
1981-10-16,3159
1981-10-17,3160
1981-10-18,3162
1981-10-19,3165
1981-10-20,3165
1981-10-21,3168
1981-10-22,3172
1981-10-23,3173
1981-10-24,3173
1981-10-25,3176
1981-10-26,3178
1981-10-27,3178
1981-10-28,3179
1981-10-29,3181
1981-10-30,3182
1981-10-31,3184
1981-11-01,3186
1981-11-02,3186
1981-11-03,3187
1981-11-04,3187
1981-11-05,3188
1981-11-06,3190
1981-11-07,3190
1981-11-08,3189
1981-11-09,3188
1981-11-10,3186
1981-11-11,3185
1981-11-12,3186
1981-11-13,3185
1981-11-14,3185
1981-11-15,3184
1981-11-16,3182
1981-11-17,3181
1981-11-18,3181
1981-11-19,3182
1981-11-20,3188
1981-11-21,3191
1981-11-22,3196
1981-11-23,3196
1981-11-24,3197
1981-11-25,3201
1981-11-26,3203
1981-11-27,3204
1981-11-28,3204
1981-11-29,3204
1981-11-30,3205
1981-12-01,3206
1981-12-02,3209
1981-12-03,3208
1981-12-04,3209
1981-12-05,3209
1981-12-06,3208
1981-12-07,3208
1981-12-08,3208
1981-12-09,3208
1981-12-10,3207
1981-12-11,3206
1981-12-12,3205
1981-12-13,3204
1981-12-14,3203
1981-12-15,3202
1981-12-16,3200
1981-12-17,3199
1981-12-18,3196
1981-12-19,3195
1981-12-20,3195
1981-12-21,3193
1981-12-22,3192
1981-12-23,3192
1981-12-24,3192
1981-12-25,3191
1981-12-26,3191
1981-12-27,3191
1981-12-28,3191
1981-12-29,3191
1981-12-30,3191
1981-12-31,3192
1982-01-01,3192
1982-01-02,3192
1982-01-03,3191
1982-01-04,3191
1982-01-05,3190
1982-01-06,3190
1982-01-07,3189
1982-01-08,3189
1982-01-09,3189
1982-01-10,3188
1982-01-11,3188
1982-01-12,3188
1982-01-13,3187
1982-01-14,3186
1982-01-15,3185
1982-01-16,3185
1982-01-17,3184
1982-01-18,3183
1982-01-19,3183
1982-01-20,3182
1982-01-21,3181
1982-01-22,3180
1982-01-23,3179
1982-01-24,3178
1982-01-25,3178
1982-01-26,3176
1982-01-27,3176
1982-01-28,3175
1982-01-29,3173
1982-01-30,3172
1982-01-31,3172
1982-02-01,3171
1982-02-02,3170
1982-02-03,3169
1982-02-04,3168
1982-02-05,3167
1982-02-06,3166
1982-02-07,3165
1982-02-08,3164
1982-02-09,3162
1982-02-10,3161
1982-02-11,3160
1982-02-12,3159
1982-02-13,3158
1982-02-14,3157
1982-02-15,3157
1982-02-16,3157
1982-02-17,3155
1982-02-18,3154
1982-02-19,3154
1982-02-20,3152
1982-02-21,3150
1982-02-22,3150
1982-02-23,3148
1982-02-24,3148
1982-02-25,3147
1982-02-26,3146
1982-02-27,3145
1982-02-28,3144
1982-03-01,3142
1982-03-02,3141
1982-03-03,3140
1982-03-04,3140
1982-03-05,3140
1982-03-06,3139
1982-03-07,3138
1982-03-08,3137
1982-03-09,3136
1982-03-10,3135
1982-03-11,3134
1982-03-12,3132
1982-03-13,3132
1982-03-14,3131
1982-03-15,3131
1982-03-16,3130
1982-03-17,3129
1982-03-18,3128
1982-03-19,3127
1982-03-20,3126
1982-03-21,3125
1982-03-22,3124
1982-03-23,3123
1982-03-24,3120
1982-03-25,3119
1982-03-26,3119
1982-03-27,3120
1982-03-28,3121
1982-03-29,3122
1982-03-30,3123
1982-03-31,3124
1982-04-01,3125
1982-04-02,3127
1982-04-03,3130
1982-04-04,3132
1982-04-05,3135
1982-04-06,3137
1982-04-07,3139
1982-04-08,3141
1982-04-09,3146
1982-04-10,3151
1982-04-11,3155
1982-04-12,3158
1982-04-13,3161
1982-04-14,3165
1982-04-15,3168
1982-04-16,3170
1982-04-17,3172
1982-04-18,3176
1982-04-19,3178
1982-04-20,3180
1982-04-21,3182
1982-04-22,3184
1982-04-23,3186
1982-04-24,3187
1982-04-25,3189
1982-04-26,3190
1982-04-27,3192
1982-04-28,3193
1982-04-29,3196
1982-04-30,3196
1982-05-01,3197
1982-05-02,3199
1982-05-03,3200
1982-05-04,3203
1982-05-05,3205
1982-05-06,3206
1982-05-07,3208
1982-05-08,3208
1982-05-09,3209
1982-05-10,3210
1982-05-11,3209
1982-05-12,3209
1982-05-13,3209
1982-05-14,3211
1982-05-15,3211
1982-05-16,3210
1982-05-17,3209
1982-05-18,3208
1982-05-19,3208
1982-05-20,3208
1982-05-21,3207
1982-05-22,3206
1982-05-23,3206
1982-05-24,3204
1982-05-25,3204
1982-05-26,3204
1982-05-27,3205
1982-05-28,3206
1982-05-29,3207
1982-05-30,3207
1982-05-31,3202
1982-06-01,3201
1982-06-02,3200
1982-06-03,3199
1982-06-04,3198
1982-06-05,3197
1982-06-06,3196
1982-06-07,3195
1982-06-08,3193
1982-06-09,3192
1982-06-10,3190
1982-06-11,3188
1982-06-12,3186
1982-06-13,3185
1982-06-14,3183
1982-06-15,3182
1982-06-16,3182
1982-06-17,3182
1982-06-18,3180
1982-06-19,3179
1982-06-20,3177
1982-06-21,3176
1982-06-22,3175
1982-06-23,3173
1982-06-24,3172
1982-06-25,3170
1982-06-26,3170
1982-06-27,3168
1982-06-28,3166
1982-06-29,3165
1982-06-30,3164
1982-07-01,3164
1982-07-02,3164
1982-07-03,3165
1982-07-04,3165
1982-07-05,3166
1982-07-06,3165
1982-07-07,3165
1982-07-08,3165
1982-07-09,3165
1982-07-10,3163
1982-07-11,3162
1982-07-12,3162
1982-07-13,3161
1982-07-14,3160
1982-07-15,3159
1982-07-16,3157
1982-07-17,3157
1982-07-18,3157
1982-07-19,3156
1982-07-20,3155
1982-07-21,3155
1982-07-22,3154
1982-07-23,3154
1982-07-24,3153
1982-07-25,3152
1982-07-26,3151
1982-07-27,3151
1982-07-28,3151
1982-07-29,3150
1982-07-30,3149
1982-07-31,3148
1982-08-01,3148
1982-08-02,3148
1982-08-03,3147
1982-08-04,3146
1982-08-05,3145
1982-08-06,3144
1982-08-07,3143
1982-08-08,3142
1982-08-09,3143
1982-08-10,3142
1982-08-11,3143
1982-08-12,3142
1982-08-13,3141
1982-08-14,3141
1982-08-15,3141
1982-08-16,3142
1982-08-17,3141
1982-08-18,3140
1982-08-19,3139
1982-08-20,3139
1982-08-21,3140
1982-08-22,3140
1982-08-23,3141
1982-08-24,3141
1982-08-25,3140
1982-08-26,3139
1982-08-27,3139
1982-08-28,3139
1982-08-29,3139
1982-08-30,3140
1982-08-31,3138
1982-09-01,3138
1982-09-02,3138
1982-09-03,3137
1982-09-04,3137
1982-09-05,3138
1982-09-06,3136
1982-09-07,3136
1982-09-08,3135
1982-09-09,3135
1982-09-10,3134
1982-09-11,3133
1982-09-12,3134
1982-09-13,3134
1982-09-14,3134
1982-09-15,3133
1982-09-16,3131
1982-09-17,3131
1982-09-18,3131
1982-09-19,3131
1982-09-20,3131
1982-09-21,3130
1982-09-22,3129
1982-09-23,3130
1982-09-24,3128
1982-09-25,3128
1982-09-26,3127
1982-09-27,3128
1982-09-28,3128
1982-09-29,3127
1982-09-30,3126
1982-10-01,3126
1982-10-02,3125
1982-10-03,3125
1982-10-04,3125
1982-10-05,3124
1982-10-06,3124
1982-10-07,3123
1982-10-08,3123
1982-10-09,3121
1982-10-10,3119
1982-10-11,3118
1982-10-12,3118
1982-10-13,3118
1982-10-14,3119
1982-10-15,3119
1982-10-16,3119
1982-10-17,3118
1982-10-18,3118
1982-10-19,3121
1982-10-20,3120
1982-10-21,3124
1982-10-22,3120
1982-10-23,3120
1982-10-24,3120
1982-10-25,3120
1982-10-26,3118
1982-10-27,3119
1982-10-28,3119
1982-10-29,3122
1982-10-30,3125
1982-10-31,3125
1982-11-01,3125
