date,wl
1981-01-01,15645
1981-01-02,15645
1981-01-03,15643
1981-01-04,15642
1981-01-05,15641
1981-01-06,15639
1981-01-07,15639
1981-01-08,15637
1981-01-09,15638
1981-01-10,15638
1981-01-11,15638
1981-01-12,15639
1981-01-13,15640
1981-01-14,15639
1981-01-15,15639
1981-01-16,15637
1981-01-17,15636
1981-01-18,15635
1981-01-19,15634
1981-01-20,15628
1981-01-21,15630
1981-01-22,15632
1981-01-23,15631
1981-01-24,15631
1981-01-25,15631
1981-01-26,15630
1981-01-27,15629
1981-01-28,15628
1981-01-29,15626
1981-01-30,15625
1981-01-31,15625
1981-02-01,15623
1981-02-02,15622
1981-02-03,15623
1981-02-04,15620
1981-02-05,15617
1981-02-06,15614
1981-02-07,15611
1981-02-08,15611
1981-02-09,15609
1981-02-10,15607
1981-02-11,15605
1981-02-12,15603
1981-02-13,15601
1981-02-14,15599
1981-02-15,15598
1981-02-16,15597
1981-02-17,15596
1981-02-18,15595
1981-02-19,15594
1981-02-20,15593
1981-02-21,15592
1981-02-22,15590
1981-02-23,15590
1981-02-24,15589
1981-02-25,15588
1981-02-26,15587
1981-02-27,15585
1981-02-28,15584
1981-03-01,15583
1981-03-02,15582
1981-03-03,15581
1981-03-04,15580
1981-03-05,15578
1981-03-06,15577
1981-03-07,15576
1981-03-08,15575
1981-03-09,15574
1981-03-10,15574
1981-03-11,15575
1981-03-12,15575
1981-03-13,15575
1981-03-14,15576
1981-03-15,15576
1981-03-16,15577
1981-03-17,15580
1981-03-18,15582
1981-03-19,15585
1981-03-20,15587
1981-03-21,15589
1981-03-22,15592
1981-03-23,15594
1981-03-24,15597
1981-03-25,15597
1981-03-26,15597
1981-03-27,15595
1981-03-28,15595
1981-03-29,15594
1981-03-30,15592
1981-03-31,15589
1981-04-01,15587
1981-04-02,15587
1981-04-03,15585
1981-04-04,15583
1981-04-05,15580
1981-04-06,15579
1981-04-07,15576
1981-04-08,15574
1981-04-09,15571
1981-04-10,15568
1981-04-11,15566
1981-04-12,15564
1981-04-13,15562
1981-04-14,15560
1981-04-15,15555
1981-04-16,15551
1981-04-17,15548
1981-04-18,15546
1981-04-19,15546
1981-04-20,15546
1981-04-21,15546
1981-04-22,15544
1981-04-23,15540
1981-04-24,15537
1981-04-25,15534
1981-04-26,15532
1981-04-27,15532
1981-04-28,15534
1981-04-29,15535
1981-04-30,15534
1981-05-01,15533
1981-05-02,15532
1981-05-03,15531
1981-05-04,15530
1981-05-05,15530
1981-05-06,15534
1981-05-07,15537
1981-05-08,15539
1981-05-09,15537
1981-05-10,15535
1981-05-11,15534
1981-05-12,15537
1981-05-13,15540
1981-05-14,15546
1981-05-15,15557
1981-05-16,15571
1981-05-17,15587
1981-05-18,15604
1981-05-19,15625
1981-05-20,15643
1981-05-21,15663
1981-05-22,15683
1981-05-23,15703
1981-05-24,15723
1981-05-25,15743
1981-05-26,15763
1981-05-27,15781
1981-05-28,15798
1981-05-29,15815
1981-05-30,15829
1981-05-31,15842
1981-06-01,15856
1981-06-02,15867
1981-06-03,15877
1981-06-04,15887
1981-06-05,15897
1981-06-06,15908
1981-06-07,15920
1981-06-08,15937
1981-06-09,15945
1981-06-10,15954
1981-06-11,15959
1981-06-12,15965
1981-06-13,15964
1981-06-14,15965
1981-06-15,15969
1981-06-16,15967
1981-06-17,15964
1981-06-18,15968
1981-06-19,15970
1981-06-20,15967
1981-06-21,15965
1981-06-22,15968
1981-06-23,15968
1981-06-24,15966
1981-06-25,15962
1981-06-26,15959
1981-06-27,15956
1981-06-28,15953
1981-06-29,15952
1981-06-30,15958
1981-07-01,15968
1981-07-02,15969
1981-07-03,15968
1981-07-04,15967
1981-07-05,15967
1981-07-06,15967
1981-07-07,15967
1981-07-08,15968
1981-07-09,15969
1981-07-10,15969
1981-07-11,15966
1981-07-12,15965
1981-07-13,15966
1981-07-14,15965
1981-07-15,15966
1981-07-16,15967
1981-07-17,15969
1981-07-18,15966
1981-07-19,15963
1981-07-20,15963
1981-07-21,15962
1981-07-22,15958
1981-07-23,15957
1981-07-24,15956
1981-07-25,15953
1981-07-26,15953
1981-07-27,15953
1981-07-28,15952
1981-07-29,15953
1981-07-30,15953
1981-07-31,15950
1981-08-01,15948
1981-08-02,15946
1981-08-03,15943
1981-08-04,15941
1981-08-05,15939
1981-08-06,15938
1981-08-07,15939
1981-08-08,15939
1981-08-09,15939
1981-08-10,15938
1981-08-11,15937
1981-08-12,15937
1981-08-13,15937
1981-08-14,15936
1981-08-15,15935
1981-08-16,15934
1981-08-17,15933
1981-08-18,15932
1981-08-19,15931
1981-08-20,15930
1981-08-21,15928
1981-08-22,15927
1981-08-23,15927
1981-08-24,15927
1981-08-25,15927
1981-08-26,15925
1981-08-27,15923
1981-08-28,15923
1981-08-29,15921
1981-08-30,15919
1981-08-31,15917
1981-09-01,15914
1981-09-02,15912
1981-09-03,15912
1981-09-04,15913
1981-09-05,15913
1981-09-06,15913
1981-09-07,15914
1981-09-08,15912
1981-09-09,15912
1981-09-10,15910
1981-09-11,15908
1981-09-12,15906
1981-09-13,15904
1981-09-14,15903
1981-09-15,15903
1981-09-16,15902
1981-09-17,15902
1981-09-18,15901
1981-09-19,15900
1981-09-20,15899
1981-09-21,15899
1981-09-22,15900
1981-09-23,15903
1981-09-24,15906
1981-09-25,15907
1981-09-26,15908
1981-09-27,15910
1981-09-28,15911
1981-09-29,15913
1981-09-30,15914
1981-10-01,15915
1981-10-02,15917
1981-10-03,15918
1981-10-04,15917
1981-10-05,15917
1981-10-06,15917
1981-10-07,15917
1981-10-08,15916
1981-10-09,15916
1981-10-10,15917
1981-10-11,15915
1981-10-12,15916
1981-10-13,15918
1981-10-14,15919
1981-10-15,15921
1981-10-16,15924
1981-10-17,15926
1981-10-18,15929
1981-10-19,15932
1981-10-20,15933
1981-10-21,15934
1981-10-22,15938
1981-10-23,15939
1981-10-24,15938
1981-10-25,15940
1981-10-26,15939
1981-10-27,15941
1981-10-28,15943
1981-10-29,15946
1981-10-30,15947
1981-10-31,15950
1981-11-01,15953
1981-11-02,15955
1981-11-03,15956
1981-11-04,15955
1981-11-05,15955
1981-11-06,15955
1981-11-07,15954
1981-11-08,15954
1981-11-09,15954
1981-11-10,15953
1981-11-11,15952
1981-11-12,15952
1981-11-13,15951
1981-11-14,15951
1981-11-15,15951
1981-11-16,15952
1981-11-17,15951
1981-11-18,15950
1981-11-19,15948
1981-11-20,15949
1981-11-21,15949
1981-11-22,15949
1981-11-23,15950
1981-11-24,15949
1981-11-25,15948
1981-11-26,15947
1981-11-27,15946
1981-11-28,15945
1981-11-29,15945
1981-11-30,15944
1981-12-01,15944
1981-12-02,15943
1981-12-03,15941
1981-12-04,15941
1981-12-05,15940
1981-12-06,15938
1981-12-07,15938
1981-12-08,15936
1981-12-09,15935
1981-12-10,15933
1981-12-11,15931
1981-12-12,15928
1981-12-13,15925
1981-12-14,15924
1981-12-15,15922
1981-12-16,15920
1981-12-17,15917
1981-12-18,15914
1981-12-19,15911
1981-12-20,15908
1981-12-21,15905
1981-12-22,15902
1981-12-23,15900
1981-12-24,15899
1981-12-25,15900
1981-12-26,15901
1981-12-27,15901
1981-12-28,15902
1981-12-29,15899
1981-12-30,15897
1981-12-31,15895
1982-01-01,15893
1982-01-02,15891
1982-01-03,15889
1982-01-04,15886
1982-01-05,15884
1982-01-06,15882
1982-01-07,15880
1982-01-08,15878
1982-01-09,15878
1982-01-10,15876
1982-01-11,15873
1982-01-12,15870
1982-01-13,15868
1982-01-14,15865
1982-01-15,15863
1982-01-16,15860
1982-01-17,15858
1982-01-18,15854
1982-01-19,15852
1982-01-20,15850
1982-01-21,15847
1982-01-22,15844
1982-01-23,15841
1982-01-24,15841
1982-01-25,15837
1982-01-26,15833
1982-01-27,15829
1982-01-28,15825
1982-01-29,15822
1982-01-30,15818
1982-01-31,15815
1982-02-01,15812
1982-02-02,15808
1982-02-03,15805
1982-02-04,15801
1982-02-05,15798
1982-02-06,15794
1982-02-07,15790
1982-02-08,15786
1982-02-09,15783
1982-02-10,15782
1982-02-11,15782
1982-02-12,15783
1982-02-13,15783
1982-02-14,15784
1982-02-15,15784
1982-02-16,15786
1982-02-17,15787
1982-02-18,15787
1982-02-19,15788
1982-02-20,15788
1982-02-21,15789
1982-02-22,15789
1982-02-23,15789
1982-02-24,15787
1982-02-25,15784
1982-02-26,15783
1982-02-27,15780
1982-02-28,15777
1982-03-01,15775
1982-03-02,15772
1982-03-03,15767
1982-03-04,15763
1982-03-05,15758
1982-03-06,15753
1982-03-07,15748
1982-03-08,15744
1982-03-09,15738
1982-03-10,15733
1982-03-11,15727
1982-03-12,15723
1982-03-13,15717
1982-03-14,15711
1982-03-15,15706
1982-03-16,15700
1982-03-17,15694
1982-03-18,15688
1982-03-19,15682
1982-03-20,15675
1982-03-21,15669
1982-03-22,15662
1982-03-23,15657
1982-03-24,15651
1982-03-25,15647
1982-03-26,15643
1982-03-27,15639
1982-03-28,15634
1982-03-29,15632
1982-03-30,15626
1982-03-31,15622
1982-04-01,15616
1982-04-02,15611
1982-04-03,15608
1982-04-04,15603
1982-04-05,15599
1982-04-06,15595
1982-04-07,15588
1982-04-08,15583
1982-04-09,15582
1982-04-10,15578
1982-04-11,15580
1982-04-12,15581
1982-04-13,15581
1982-04-14,15580
1982-04-15,15584
1982-04-16,15586
1982-04-17,15582
1982-04-18,15580
1982-04-19,15572
1982-04-20,15568
1982-04-21,15562
1982-04-22,15559
1982-04-23,15557
1982-04-24,15556
1982-04-25,15555
1982-04-26,15554
1982-04-27,15554
1982-04-28,15555
1982-04-29,15558
1982-04-30,15560
1982-05-01,15570
1982-05-02,15581
1982-05-03,15594
1982-05-04,15607
1982-05-05,15622
1982-05-06,15638
1982-05-07,15657
1982-05-08,15676
1982-05-09,15698
1982-05-10,15718
1982-05-11,15730
1982-05-12,15752
1982-05-13,15775
1982-05-14,15806
1982-05-15,15824
1982-05-16,15839
1982-05-17,15851
1982-05-18,15862
1982-05-19,15870
1982-05-20,15876
1982-05-21,15882
1982-05-22,15886
1982-05-23,15891
1982-05-24,15896
1982-05-25,15901
1982-05-26,15905
1982-05-27,15912
1982-05-28,15914
1982-05-29,15919
1982-05-30,15926
1982-05-31,15928
1982-06-01,15931
1982-06-02,15933
1982-06-03,15937
1982-06-04,15940
1982-06-05,15946
1982-06-06,15949
1982-06-07,15950
1982-06-08,15953
1982-06-09,15956
1982-06-10,15957
1982-06-11,15958
1982-06-12,15958
1982-06-13,15958
1982-06-14,15959
1982-06-15,15960
1982-06-16,15960
1982-06-17,15964
1982-06-18,15967
1982-06-19,15969
1982-06-20,15971
1982-06-21,15970
1982-06-22,15969
1982-06-23,15968
1982-06-24,15967
1982-06-25,15967
1982-06-26,15967
1982-06-27,15968
1982-06-28,15969
1982-06-29,15968
1982-06-30,15967
1982-07-01,15964
1982-07-02,15963
1982-07-03,15963
1982-07-04,15963
1982-07-05,15964
1982-07-06,15964
1982-07-07,15964
1982-07-08,15965
1982-07-09,15967
1982-07-10,15968
1982-07-11,15966
1982-07-12,15965
1982-07-13,15964
1982-07-14,15962
1982-07-15,15961
1982-07-16,15963
1982-07-17,15964
1982-07-18,15963
1982-07-19,15962
1982-07-20,15961
1982-07-21,15961
1982-07-22,15959
1982-07-23,15956
1982-07-24,15953
1982-07-25,15950
1982-07-26,15948
1982-07-27,15946
1982-07-28,15944
1982-07-29,15942
1982-07-30,15940
1982-07-31,15938
1982-08-01,15936
1982-08-02,15935
1982-08-03,15934
1982-08-04,15933
1982-08-05,15931
1982-08-06,15929
1982-08-07,15926
1982-08-08,15922
1982-08-09,15921
1982-08-10,15920
1982-08-11,15920
1982-08-12,15919
1982-08-13,15917
1982-08-14,15916
1982-08-15,15913
1982-08-16,15912
1982-08-17,15909
1982-08-18,15908
1982-08-19,15908
1982-08-20,15904
1982-08-21,15904
1982-08-22,15903
1982-08-23,15903
1982-08-24,15901
1982-08-25,15901
1982-08-26,15900
1982-08-27,15899
1982-08-28,15898
1982-08-29,15897
1982-08-30,15895
1982-08-31,15895
1982-09-01,15894
1982-09-02,15892
1982-09-03,15892
1982-09-04,15891
1982-09-05,15888
1982-09-06,15888
1982-09-07,15886
1982-09-08,15884
1982-09-09,15883
1982-09-10,15885
1982-09-11,15884
1982-09-12,15885
1982-09-13,15885
1982-09-14,15885
1982-09-15,15886
1982-09-16,15888
1982-09-17,15888
1982-09-18,15888
1982-09-19,15889
1982-09-20,15890
1982-09-21,15890
1982-09-22,15890
1982-09-23,15891
1982-09-24,15888
1982-09-25,15886
1982-09-26,15883
1982-09-27,15880
1982-09-28,15880
1982-09-29,15880
1982-09-30,15881
1982-10-01,15882
1982-10-02,15882
1982-10-03,15882
1982-10-04,15883
1982-10-05,15883
1982-10-06,15883
1982-10-07,15884
1982-10-08,15885
1982-10-09,15885
1982-10-10,15885
1982-10-11,15886
1982-10-12,15884
1982-10-13,15883
1982-10-14,15883
1982-10-15,15883
1982-10-16,15883
1982-10-17,15882
1982-10-18,15882
1982-10-19,15880
1982-10-20,15880
1982-10-21,15880
1982-10-22,15881
1982-10-23,15881
1982-10-24,15882
1982-10-25,15883
1982-10-26,15883
1982-10-27,15884
1982-10-28,15885
1982-10-29,15885
1982-10-30,15886
1982-10-31,15888
1982-11-01,15887
1982-11-02,15887
1982-11-03,15888
1982-11-04,15888
1982-11-05,15889
1982-11-06,15890
1982-11-07,15888
1982-11-08,15888
1982-11-09,15888
1982-11-10,15888
1982-11-11,15888
1982-11-12,15888
1982-11-13,15889
1982-11-14,15889
1982-11-15,15891
1982-11-16,15890
1982-11-17,15889
1982-11-18,15889
1982-11-19,15890
1982-11-20,15890
1982-11-21,15893
1982-11-22,15893
1982-11-23,15893
1982-11-24,15894
1982-11-25,15896
1982-11-26,15896
1982-11-27,15896
1982-11-28,15898
1982-11-29,15901
1982-11-30,15905
1982-12-01,15903
1982-12-02,15903
1982-12-03,15904
1982-12-04,15904
1982-12-05,15905
1982-12-06,15905
1982-12-07,15907
1982-12-08,15907
1982-12-09,15908
1982-12-10,15907
1982-12-11,15907
1982-12-12,15906
1982-12-13,15906
1982-12-14,15906
1982-12-15,15906
1982-12-16,15906
1982-12-17,15908
1982-12-18,15909
1982-12-19,15909
1982-12-20,15909
1982-12-21,15909
1982-12-22,15909
1982-12-23,15909
1982-12-24,15908
1982-12-25,15908
1982-12-26,15908
1982-12-27,15910
1982-12-28,15909
1982-12-29,15908
1982-12-30,15907
1982-12-31,15906
1983-01-01,15905
1983-01-02,15905
1983-01-03,15905
1983-01-04,15904
1983-01-05,15905
1983-01-06,15904
1983-01-07,15903
1983-01-08,15902
1983-01-09,15902
1983-01-10,15902
1983-01-11,15900
