date,wl
1981-01-01,17953.0
1981-01-02,17952.0
1981-01-03,17952.0
1981-01-04,17952.0
1981-01-05,17952.0
1981-01-06,17952.0
1981-01-07,17952.0
1981-01-08,17952.0
1981-01-09,17952.0
1981-01-10,17952.0
1981-01-11,17952.0
1981-01-12,17952.0
1981-01-13,17952.0
1981-01-14,17952.0
1981-01-15,17952.0
1981-01-16,17952.0
1981-01-17,17952.0
1981-01-18,17952.0
1981-01-19,17952.0
1981-01-20,17950.0
1981-01-21,17950.0
1981-01-22,17950.0
1981-01-23,17950.0
1981-01-24,17951.0
1981-01-25,17950.0
1981-01-26,17950.0
1981-01-27,17950.0
1981-01-28,17950.0
1981-01-29,17950.0
1981-01-30,17949.0
1981-01-31,17949.0
1981-02-01,17949.0
1981-02-02,17949.0
1981-02-03,17949.0
1981-02-04,17949.0
1981-02-05,17949.0
1981-02-06,17949.0
1981-02-07,17949.0
1981-02-08,17949.0
1981-02-09,17949.0
1981-02-10,17949.0
1981-02-11,17949.0
1981-02-12,17949.0
1981-02-13,17949.0
1981-02-14,17949.0
1981-02-15,17949.0
1981-02-16,17949.0
1981-02-17,17949.0
1981-02-18,17949.0
1981-02-19,17948.0
1981-02-20,17948.0
1981-02-21,17948.0
1981-02-22,17948.0
1981-02-23,17947.0
1981-02-24,17946.0
1981-02-25,17946.0
1981-02-26,17946.0
1981-02-27,17946.0
1981-02-28,17946.0
1981-03-01,17945.0
1981-03-02,17945.0
1981-03-03,17945.0
1981-03-04,17945.0
1981-03-05,17945.0
1981-03-06,17945.0
1981-03-07,17945.0
1981-03-08,17945.0
1981-03-09,17945.0
1981-03-10,17945.0
1981-03-11,17945.0
1981-03-12,17945.0
1981-03-13,17945.0
1981-03-14,17945.0
1981-03-15,17945.0
1981-03-16,17945.0
1981-03-17,17945.0
1981-03-18,17945.0
1981-03-19,17945.0
1981-03-20,17945.0
1981-03-21,17945.0
1981-03-22,17945.0
1981-03-23,17945.0
1981-03-24,17945.0
1981-03-25,17945.0
1981-03-26,17945.0
1981-03-27,17945.0
1981-03-28,17945.0
1981-03-29,17945.0
1981-03-30,17944.0
1981-03-31,17945.0
1981-04-01,17945.0
1981-04-02,17945.0
1981-04-03,17945.0
1981-04-04,17944.0
1981-04-05,17944.0
1981-04-06,17944.0
1981-04-07,17943.0
1981-04-08,17943.0
1981-04-09,17943.0
1981-04-10,17943.0
1981-04-11,17943.0
1981-04-12,17943.0
1981-04-13,17943.0
1981-04-14,17945.0
1981-04-15,17946.0
1981-04-16,17946.0
1981-04-17,17946.0
1981-04-18,17946.0
1981-04-19,17946.0
1981-04-20,17945.0
1981-04-21,17945.0
1981-04-22,17945.0
1981-04-23,17945.0
1981-04-24,17945.0
1981-04-25,17945.0
1981-04-26,17945.0
1981-04-27,17945.0
1981-04-28,17945.0
1981-04-29,17945.0
1981-04-30,17945.0
1981-05-01,17945.0
1981-05-02,17945.0
1981-05-03,17945.0
1981-05-04,17945.0
1981-05-05,17945.0
1981-05-06,17945.0
1981-05-07,17945.0
1981-05-08,17945.0
1981-05-09,17945.0
1981-05-10,17945.0
1981-05-11,17946.0
1981-05-12,17945.0
1981-05-13,17946.0
1981-05-14,17951.0
1981-05-15,17959.0
1981-05-16,17972.0
1981-05-17,17994.0
1981-05-18,18022.0
1981-05-19,18055.0
1981-05-20,18086.0
1981-05-21,18110.0
1981-05-22,18125.0
1981-05-23,18134.0
1981-05-24,18136.0
1981-05-25,18134.0
1981-05-26,18133.0
1981-05-27,18129.0
1981-05-28,18123.0
1981-05-29,18116.0
1981-05-30,18109.0
1981-05-31,18101.0
1981-06-01,18093.0
1981-06-02,18087.0
1981-06-03,18078.0
1981-06-04,18071.0
1981-06-05,18064.0
1981-06-06,18057.0
1981-06-07,18051.0
1981-06-08,18045.0
1981-06-09,18040.0
1981-06-10,18037.0
1981-06-11,18035.0
1981-06-12,18034.0
1981-06-13,18031.0
1981-06-14,18029.0
1981-06-15,18028.0
1981-06-16,18024.0
1981-06-17,18022.0
1981-06-18,18021.0
1981-06-19,18018.0
1981-06-20,18016.0
1981-06-21,18015.0
1981-06-22,18013.0
1981-06-23,18011.0
1981-06-24,18009.0
1981-06-25,18007.0
1981-06-26,18006.0
1981-06-27,18008.0
1981-06-28,18011.0
1981-06-29,18014.0
1981-06-30,18018.0
1981-07-01,18019.0
1981-07-02,18020.0
1981-07-03,18021.0
1981-07-04,18021.0
1981-07-05,18021.0
1981-07-06,18023.0
1981-07-07,18023.0
1981-07-08,18026.0
1981-07-09,18028.0
1981-07-10,18029.0
1981-07-11,18029.0
1981-07-12,18028.0
1981-07-13,18029.0
1981-07-14,18027.0
1981-07-15,18027.0
1981-07-16,18027.0
1981-07-17,18026.0
1981-07-18,18024.0
1981-07-19,18022.0
1981-07-20,18019.0
1981-07-21,18018.0
1981-07-22,18015.0
1981-07-23,18013.0
1981-07-24,18011.0
1981-07-25,18011.0
1981-07-26,18009.0
1981-07-27,18008.0
1981-07-28,18006.0
1981-07-29,18005.0
1981-07-30,18003.0
1981-07-31,18002.0
1981-08-01,18000.0
1981-08-02,17999.0
1981-08-03,17998.0
1981-08-04,17997.0
1981-08-05,17996.0
1981-08-06,17995.0
1981-08-07,17994.0
1981-08-08,17995.0
1981-08-09,17994.0
1981-08-10,17994.0
1981-08-11,17994.0
1981-08-12,17994.0
1981-08-13,17994.0
1981-08-14,17993.0
1981-08-15,17993.0
1981-08-16,17992.0
1981-08-17,17991.0
1981-08-18,17994.0
1981-08-19,17996.0
1981-08-20,17998.0
1981-08-21,18000.0
1981-08-22,18003.0
1981-08-23,18004.0
1981-08-24,18004.0
1981-08-25,18004.0
1981-08-26,18003.0
1981-08-27,18002.0
1981-08-28,18001.0
1981-08-29,17999.0
1981-08-30,17996.0
1981-08-31,17994.0
1981-09-01,17992.0
1981-09-02,17991.0
1981-09-03,17988.0
1981-09-04,17987.0
1981-09-05,17986.0
1981-09-06,17985.0
1981-09-07,17983.0
1981-09-08,17982.0
1981-09-09,17982.0
1981-09-10,17980.0
1981-09-11,17979.0
1981-09-12,17978.0
1981-09-13,17978.0
1981-09-14,17977.0
1981-09-15,17976.0
