date,wl
1981-01-01,15394
1981-01-02,15393
1981-01-03,15392
1981-01-04,15391
1981-01-05,15390
1981-01-06,15389
1981-01-07,15388
1981-01-08,15388
1981-01-09,15387
1981-01-10,15386
1981-01-11,15385
1981-01-12,15385
1981-01-13,15384
1981-01-14,15383
1981-01-15,15382
1981-01-16,15381
1981-01-17,15381
1981-01-18,15380
1981-01-19,15379
1981-01-20,15378
1981-01-21,15377
1981-01-22,15375
1981-01-23,15374
1981-01-24,15372
1981-01-25,15371
1981-01-26,15370
1981-01-27,15369
1981-01-28,15368
1981-01-29,15367
1981-01-30,15366
1981-01-31,15365
1981-02-01,15364
1981-02-02,15362
1981-02-03,15362
1981-02-04,15361
1981-02-05,15360
1981-02-06,15359
1981-02-07,15358
1981-02-08,15356
1981-02-09,15355
1981-02-10,15354
1981-02-11,15353
1981-02-12,15351
1981-02-13,15350
1981-02-14,15349
1981-02-15,15348
1981-02-16,15347
1981-02-17,15345
1981-02-18,15344
1981-02-19,15342
1981-02-20,15341
1981-02-21,15339
1981-02-22,15337
1981-02-23,15336
1981-02-24,15334
1981-02-25,15333
1981-02-26,15332
1981-02-27,15330
1981-02-28,15329
1981-03-01,15328
1981-03-02,15326
1981-03-03,15325
1981-03-04,15323
1981-03-05,15322
1981-03-06,15320
1981-03-07,15319
1981-03-08,15318
1981-03-09,15317
1981-03-10,15316
1981-03-11,15314
1981-03-12,15313
1981-03-13,15312
1981-03-14,15311
1981-03-15,15310
1981-03-16,15309
1981-03-17,15308
1981-03-18,15307
1981-03-19,15305
1981-03-20,15304
1981-03-21,15302
1981-03-22,15301
1981-03-23,15300
1981-03-24,15299
1981-03-25,15298
1981-03-26,15296
1981-03-27,15295
1981-03-28,15293
1981-03-29,15292
1981-03-30,15291
1981-03-31,15290
1981-04-01,15289
1981-04-02,15287
1981-04-03,15286
1981-04-04,15285
1981-04-05,15284
1981-04-06,15284
1981-04-07,15283
1981-04-08,15282
1981-04-09,15281
1981-04-10,15281
1981-04-11,15281
1981-04-12,15281
1981-04-13,15282
1981-04-14,15283
1981-04-15,15284
1981-04-16,15284
1981-04-17,15285
1981-04-18,15286
1981-04-19,15287
1981-04-20,15288
1981-04-21,15289
1981-04-22,15290
1981-04-23,15291
1981-04-24,15292
1981-04-25,15293
1981-04-26,15293
1981-04-27,15293
1981-04-28,15294
1981-04-29,15295
1981-04-30,15296
1981-05-01,15296
1981-05-02,15297
1981-05-03,15299
1981-05-04,15300
1981-05-05,15301
1981-05-06,15302
1981-05-07,15304
1981-05-08,15308
1981-05-09,15316
1981-05-10,15327
1981-05-11,15339
1981-05-12,15354
1981-05-13,15367
1981-05-14,15377
1981-05-15,15385
1981-05-16,15392
1981-05-17,15398
1981-05-18,15404
1981-05-19,15409
1981-05-20,15413
1981-05-21,15417
1981-05-22,15420
1981-05-23,15423
1981-05-24,15425
1981-05-25,15427
1981-05-26,15427
1981-05-27,15428
1981-05-28,15429
1981-05-29,15430
1981-05-30,15430
1981-05-31,15431
1981-06-01,15431
1981-06-02,15431
1981-06-03,15431
1981-06-04,15432
1981-06-05,15432
1981-06-06,15433
1981-06-07,15434
1981-06-08,15435
1981-06-09,15435
1981-06-10,15435
1981-06-11,15435
1981-06-12,15436
1981-06-13,15437
1981-06-14,15438
1981-06-15,15438
1981-06-16,15438
1981-06-17,15438
1981-06-18,15438
1981-06-19,15438
1981-06-20,15438
1981-06-21,15437
1981-06-22,15437
1981-06-23,15437
1981-06-24,15435
1981-06-25,15433
1981-06-26,15432
1981-06-27,15431
1981-06-28,15431
1981-06-29,15431
1981-06-30,15431
1981-07-01,15431
1981-07-02,15431
1981-07-03,15431
1981-07-04,15432
1981-07-05,15433
1981-07-06,15434
1981-07-07,15434
1981-07-08,15434
1981-07-09,15434
1981-07-10,15433
1981-07-11,15432
1981-07-12,15431
1981-07-13,15429
1981-07-14,15428
1981-07-15,15427
1981-07-16,15425
1981-07-17,15424
1981-07-18,15423
1981-07-19,15421
1981-07-20,15420
1981-07-21,15420
1981-07-22,15420
1981-07-23,15419
1981-07-24,15419
1981-07-25,15419
1981-07-26,15419
1981-07-27,15418
1981-07-28,15418
1981-07-29,15418
1981-07-30,15418
1981-07-31,15417
1981-08-01,15416
1981-08-02,15414
1981-08-03,15413
1981-08-04,15411
1981-08-05,15410
1981-08-06,15409
1981-08-07,15408
1981-08-08,15407
1981-08-09,15406
1981-08-10,15406
1981-08-11,15405
1981-08-12,15405
1981-08-13,15404
1981-08-14,15403
1981-08-15,15403
1981-08-16,15403
1981-08-17,15403
1981-08-18,15402
1981-08-19,15402
1981-08-20,15402
1981-08-21,15402
1981-08-22,15403
1981-08-23,15404
1981-08-24,15407
1981-08-25,15410
1981-08-26,15415
1981-08-27,15420
1981-08-28,15424
1981-08-29,15427
1981-08-30,15428
1981-08-31,15428
1981-09-01,15428
1981-09-02,15429
1981-09-03,15429
1981-09-04,15430
1981-09-05,15430
1981-09-06,15430
1981-09-07,15429
1981-09-08,15429
1981-09-09,15428
1981-09-10,15427
1981-09-11,15426
1981-09-12,15426
1981-09-13,15425
1981-09-14,15424
1981-09-15,15424
1981-09-16,15423
1981-09-17,15423
1981-09-18,15423
1981-09-19,15423
1981-09-20,15422
1981-09-21,15422
1981-09-22,15422
1981-09-23,15421
1981-09-24,15421
1981-09-25,15422
1981-09-26,15422
1981-09-27,15423
1981-09-28,15423
1981-09-29,15424
1981-09-30,15424
1981-10-01,15425
1981-10-02,15425
1981-10-03,15426
1981-10-04,15426
1981-10-05,15426
1981-10-06,15426
1981-10-07,15427
1981-10-08,15427
1981-10-09,15427
1981-10-10,15428
1981-10-11,15429
1981-10-12,15430
1981-10-13,15431
1981-10-14,15432
1981-10-15,15432
1981-10-16,15432
1981-10-17,15432
1981-10-18,15433
1981-10-19,15433
1981-10-20,15433
1981-10-21,15434
1981-10-22,15436
1981-10-23,15438
1981-10-24,15437
1981-10-25,15437
1981-10-26,15438
1981-10-27,15438
1981-10-28,15438
1981-10-29,15439
1981-10-30,15439
1981-10-31,15440
1981-11-01,15439
1981-11-02,15439
1981-11-03,15438
1981-11-04,15437
1981-11-05,15436
1981-11-06,15435
1981-11-07,15434
1981-11-08,15434
1981-11-09,15433
1981-11-10,15433
1981-11-11,15433
1981-11-12,15433
1981-11-13,15433
1981-11-14,15433
1981-11-15,15432
